<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Colorado,38,52.5,38.9,57.9,37,15,21,11,3,16,0,16,0,0,0,25,253250036,2006,2,2005-11-21,2005-11-22 03:00:00+00:00,82.0,False,32.0,61.0,11.0,19.0,7.0,18.0,Colorado State,83.0,7.0,away,36.0,0,0,0,32.0,61.0,7.0,18.0,11.0,19.0,26.0,50.0,52.0,13.0,25.0,52.0,18.0,26.0,69.2,11,32,20,7,6,20,17
Colorado,38,48.0,29.6,52.0,46,22,19,10,6,5,0,5,0,0,0,11,253370038,2006,2,2005-12-03,2005-12-04 02:00:00+00:00,93.0,True,36.0,75.0,13.0,25.0,8.0,27.0,Cal Poly,75.0,22.0,home,13.0,0,1,1,36.0,75.0,8.0,27.0,13.0,25.0,29.0,58.0,50.0,12.0,26.0,46.2,5.0,9.0,55.6,10,35,13,2,4,15,19
Colorado,38,41.4,32.4,54.5,42,18,18,9,4,10,0,10,0,0,0,17,253410038,2006,2,2005-12-07,2005-12-08 02:00:00+00:00,76.0,True,29.0,70.0,6.0,11.0,12.0,37.0,Utah,52.0,24.0,home,254.0,0,1,1,29.0,70.0,12.0,37.0,6.0,11.0,21.0,49.0,42.9,2.0,13.0,15.4,8.0,16.0,50.0,9,36,7,5,1,17,15
Colorado,38,51.6,38.5,83.3,35,11,19,13,3,12,0,12,0,0,0,18,253510038,2006,2,2005-12-17,2005-12-18 02:00:00+00:00,96.0,True,33.0,64.0,20.0,24.0,10.0,26.0,UC Irvine,80.0,16.0,home,300.0,0,1,1,33.0,64.0,10.0,26.0,20.0,24.0,30.0,53.0,56.6,9.0,18.0,50.0,11.0,17.0,64.7,3,28,21,6,0,17,22
Colorado,38,49.1,33.3,70.0,47,11,17,6,6,23,1,23,0,0,0,26,253542628,2006,2,2005-12-20,2005-12-21 01:00:00+00:00,77.0,True,28.0,57.0,14.0,20.0,7.0,21.0,TCU,59.0,25.0,away,2628.0,0,0,1,28.0,57.0,7.0,21.0,14.0,20.0,18.0,59.0,30.5,6.0,24.0,25.0,17.0,30.0,56.7,15,41,12,3,2,20,20
Colorado,38,62.7,63.2,57.9,47,15,29,14,12,14,0,14,0,0,0,13,253560038,2006,2,2005-12-22,2005-12-23 02:00:00+00:00,117.0,True,47.0,75.0,11.0,19.0,12.0,19.0,Mercer,74.0,49.0,home,2382.0,0,1,1,47.0,75.0,12.0,19.0,11.0,19.0,29.0,75.0,38.7,9.0,20.0,45.0,7.0,10.0,70.0,17,39,13,8,3,18,18
Colorado,38,52.4,31.3,57.1,50,16,18,12,9,19,0,19,0,0,0,17,253650038,2006,2,2005-12-31,2005-12-31 20:00:00+00:00,83.0,True,33.0,63.0,12.0,21.0,5.0,16.0,Dartmouth,65.0,22.0,home,159.0,0,1,1,33.0,63.0,5.0,16.0,12.0,21.0,23.0,69.0,33.3,5.0,17.0,29.4,14.0,16.0,87.5,15,38,11,7,3,15,19
Colorado,38,57.7,48.0,58.3,49,19,27,19,10,13,0,13,0,0,0,15,260030038,2006,2,2006-01-03,2006-01-04 02:00:00+00:00,116.0,True,45.0,78.0,14.0,24.0,12.0,25.0,Savannah State,52.0,71.0,home,2542.0,0,1,1,45.0,78.0,12.0,25.0,14.0,24.0,18.0,56.0,32.1,4.0,10.0,40.0,12.0,15.0,80.0,12,33,3,8,1,28,18
Colorado,38,31.0,24.0,63.6,43,20,7,4,4,12,0,12,0,0,0,26,260070251,2006,2,2006-01-07,2006-01-07 21:00:00+00:00,64.0,False,22.0,71.0,14.0,22.0,6.0,25.0,Texas,89.0,0.0,away,251.0,0,0,0,22.0,71.0,6.0,25.0,14.0,22.0,30.0,62.0,48.4,8.0,19.0,42.1,21.0,32.0,65.6,17,55,18,8,6,14,16
Colorado,38,36.8,40.9,52.2,30,9,13,8,11,12,0,12,0,0,0,20,260110038,2006,2,2006-01-11,2006-01-12 02:00:00+00:00,63.0,False,21.0,57.0,12.0,23.0,9.0,22.0,Kansas,75.0,4.0,home,2305.0,0,1,0,21.0,57.0,9.0,22.0,12.0,23.0,28.0,63.0,44.4,2.0,13.0,15.4,17.0,23.0,73.9,19,58,20,6,5,17,19
Colorado,38,42.6,44.8,69.2,36,18,18,5,5,12,0,12,1,1,0,22,260140142,2006,2,2006-01-14,2006-01-14 23:00:00+00:00,74.0,True,26.0,61.0,9.0,13.0,13.0,29.0,Missouri,71.0,6.0,away,142.0,0,0,1,26.0,61.0,13.0,29.0,9.0,13.0,22.0,44.0,50.0,5.0,16.0,31.3,22.0,31.0,71.0,9,31,12,3,2,13,19
Colorado,38,44.8,44.0,55.6,58,22,17,5,10,12,0,12,0,0,0,14,260180038,2006,2,2006-01-18,2006-01-19 02:30:00+00:00,81.0,True,30.0,67.0,10.0,18.0,11.0,25.0,Baylor,48.0,33.0,home,239.0,0,1,1,30.0,67.0,11.0,25.0,10.0,18.0,16.0,64.0,25.0,6.0,27.0,22.2,10.0,19.0,52.6,19,42,7,2,4,11,17
Colorado,38,44.3,41.4,60.0,40,19,15,9,5,12,0,12,0,0,0,19,260210197,2006,2,2006-01-21,2006-01-21 21:00:00+00:00,80.0,True,31.0,70.0,6.0,10.0,12.0,29.0,Oklahoma State,78.0,12.0,away,197.0,0,0,1,31.0,70.0,12.0,29.0,6.0,10.0,28.0,64.0,43.8,5.0,15.0,33.3,17.0,21.0,81.0,18,46,18,6,1,16,16
Colorado,38,46.7,37.0,53.6,45,14,18,10,8,15,0,15,0,0,0,18,260250038,2006,2,2006-01-25,2006-01-26 02:00:00+00:00,81.0,True,28.0,60.0,15.0,28.0,10.0,27.0,Nebraska,59.0,22.0,home,158.0,0,1,1,28.0,60.0,10.0,27.0,15.0,28.0,20.0,56.0,35.7,7.0,21.0,33.3,12.0,16.0,75.0,10,36,9,2,1,18,22
Colorado,38,42.6,34.8,70.4,43,16,21,4,7,9,0,9,0,0,0,18,260280038,2006,2,2006-01-28,2006-01-29 02:00:00+00:00,79.0,True,26.0,61.0,19.0,27.0,8.0,23.0,Kansas State,75.0,9.0,home,2306.0,0,1,1,26.0,61.0,8.0,23.0,19.0,27.0,26.0,58.0,44.8,9.0,17.0,52.9,14.0,21.0,66.7,13,37,18,2,4,13,24
Colorado,38,42.6,35.7,50.0,43,16,14,7,6,18,0,18,0,0,0,26,260360066,2006,2,2006-02-05,2006-02-05 19:00:00+00:00,79.0,False,29.0,68.0,11.0,22.0,10.0,28.0,Iowa State,96.0,10.0,away,66.0,0,0,0,29.0,68.0,10.0,28.0,11.0,22.0,35.0,71.0,49.3,5.0,13.0,38.5,21.0,29.0,72.4,18,48,16,10,2,13,18
Colorado,38,42.2,54.5,57.1,33,8,14,7,1,24,0,24,0,0,0,23,260390245,2006,2,2006-02-08,2006-02-09 00:00:00+00:00,58.0,False,19.0,45.0,8.0,14.0,12.0,22.0,Texas A&M,61.0,7.0,away,245.0,0,0,0,19.0,45.0,12.0,22.0,8.0,14.0,18.0,43.0,41.9,7.0,19.0,36.8,18.0,23.0,78.3,4,26,15,8,0,15,17
Colorado,38,32.8,30.4,80.8,55,15,13,5,11,19,0,19,0,0,0,20,260420038,2006,2,2006-02-11,2006-02-11 21:00:00+00:00,66.0,True,19.0,58.0,21.0,26.0,7.0,23.0,Texas Tech,64.0,14.0,home,2641.0,0,1,1,19.0,58.0,7.0,23.0,21.0,26.0,26.0,69.0,37.7,5.0,18.0,27.8,7.0,15.0,46.7,13,43,17,1,5,10,21
Colorado,38,46.0,35.0,86.4,47,17,21,6,3,8,0,8,0,0,0,17,260460038,2006,2,2006-02-15,2006-02-16 02:30:00+00:00,84.0,True,29.0,63.0,19.0,22.0,7.0,20.0,Oklahoma,75.0,11.0,home,201.0,0,1,1,29.0,63.0,7.0,20.0,19.0,22.0,28.0,62.0,45.2,8.0,25.0,32.0,11.0,15.0,73.3,13,32,14,2,5,10,18
Colorado,38,34.4,20.8,100.0,38,15,10,10,4,18,0,18,0,0,0,18,260492306,2006,2,2006-02-18,2006-02-18 18:30:00+00:00,60.0,False,22.0,64.0,11.0,11.0,5.0,24.0,Kansas State,72.0,11.0,away,2306.0,0,0,0,22.0,64.0,5.0,24.0,11.0,11.0,27.0,60.0,45.0,4.0,14.0,28.6,14.0,19.0,73.7,14,40,21,10,5,16,16
Colorado,38,35.6,32.4,66.7,33,14,18,9,3,6,0,6,0,0,0,27,260530158,2006,2,2006-02-22,2006-02-23 01:00:00+00:00,77.0,False,26.0,73.0,14.0,21.0,11.0,34.0,Nebraska,93.0,0.0,away,158.0,0,0,0,26.0,73.0,11.0,34.0,14.0,21.0,28.0,53.0,52.8,11.0,22.0,50.0,26.0,35.0,74.3,14,54,17,1,7,18,20
Colorado,38,44.4,13.6,64.7,46,19,16,7,5,9,0,9,0,0,0,16,260560038,2006,2,2006-02-25,2006-02-25 18:30:00+00:00,78.0,True,32.0,72.0,11.0,17.0,3.0,22.0,Missouri,60.0,23.0,home,142.0,0,1,1,32.0,72.0,3.0,22.0,11.0,17.0,24.0,59.0,40.7,6.0,18.0,33.3,6.0,15.0,40.0,14,40,15,3,1,16,18
Colorado,38,31.3,28.0,46.7,46,22,14,4,4,17,2,17,1,1,0,14,260602305,2006,2,2006-03-01,2006-03-02 01:00:00+00:00,54.0,False,20.0,64.0,7.0,15.0,7.0,25.0,Kansas,75.0,0.0,away,2305.0,0,0,0,20.0,64.0,7.0,25.0,7.0,15.0,27.0,55.0,49.1,11.0,23.0,47.8,10.0,22.0,45.5,11,41,20,11,5,11,17
Colorado,38,39.7,25.0,80.6,51,17,19,8,8,16,0,16,1,1,0,24,260630038,2006,2,2006-03-04,2006-03-05 02:00:00+00:00,84.0,True,27.0,68.0,25.0,31.0,5.0,20.0,Iowa State,82.0,17.0,home,66.0,0,1,1,27.0,68.0,5.0,20.0,25.0,31.0,28.0,74.0,37.8,11.0,30.0,36.7,15.0,23.0,65.2,19,51,17,6,5,11,21
Colorado,38,38.2,25.0,75.0,44,13,14,5,6,14,0,14,0,0,0,16,260680038,2006,2,2006-03-09,2006-03-09 20:00:00+00:00,65.0,True,21.0,55.0,18.0,24.0,5.0,20.0,Baylor,61.0,6.0,home,239.0,0,1,1,21.0,55.0,5.0,20.0,18.0,24.0,21.0,57.0,36.8,5.0,24.0,20.8,14.0,16.0,87.5,9,38,12,6,7,13,21
Colorado,38,30.0,16.0,61.9,38,16,10,5,3,12,0,12,1,1,0,22,260690245,2006,2,2006-03-10,2006-03-10 20:00:00+00:00,53.0,False,18.0,60.0,13.0,21.0,4.0,25.0,Texas A&M,86.0,7.0,away,245.0,0,0,0,18.0,60.0,4.0,25.0,13.0,21.0,26.0,47.0,55.3,12.0,21.0,57.1,22.0,31.0,71.0,7,38,20,5,8,12,21
Colorado,38,40.7,21.1,43.3,35,17,12,7,7,13,0,13,1,1,0,27,260740038,2006,3,2006-03-15,2006-03-16 02:30:00+00:00,61.0,False,22.0,54.0,13.0,30.0,4.0,19.0,Old Dominion,79.0,0.0,home,295.0,1,1,0,22.0,54.0,4.0,19.0,13.0,30.0,20.0,54.0,37.0,8.0,18.0,44.4,31.0,41.0,75.6,21,47,15,4,4,14,21
Colorado State,36,41.3,16.7,76.2,51,15,13,7,9,11,0,11,1,1,0,20,253222458,2006,2,2005-11-18,2005-11-19 02:00:00+00:00,70.0,True,26.0,63.0,16.0,21.0,2.0,12.0,Northern Colorado,57.0,13.0,away,2458.0,0,0,1,26.0,63.0,2.0,12.0,16.0,21.0,20.0,65.0,30.8,7.0,17.0,41.2,10.0,16.0,62.5,18,47,10,5,1,15,18
Colorado State,36,52.0,52.0,69.2,32,11,20,7,6,20,0,20,0,0,0,17,253250036,2006,2,2005-11-21,2005-11-22 03:00:00+00:00,83.0,True,26.0,50.0,18.0,26.0,13.0,25.0,Colorado,82.0,7.0,home,38.0,0,1,1,26.0,50.0,13.0,25.0,18.0,26.0,32.0,61.0,52.5,7.0,18.0,38.9,11.0,19.0,57.9,15,37,21,11,3,16,25
Colorado State,36,46.0,28.6,77.3,50,15,10,3,9,14,0,14,0,0,0,19,253270036,2006,2,2005-11-23,2005-11-24 02:00:00+00:00,79.0,True,29.0,63.0,17.0,22.0,4.0,14.0,North Dakota State,62.0,17.0,home,2449.0,0,1,1,29.0,63.0,4.0,14.0,17.0,22.0,18.0,58.0,31.0,6.0,19.0,31.6,20.0,22.0,90.9,13,41,8,9,1,16,19
Colorado State,36,46.3,30.8,52.6,35,10,17,11,7,15,0,15,0,0,0,22,253302172,2006,2,2005-11-26,2005-11-27 01:00:00+00:00,64.0,True,25.0,54.0,10.0,19.0,4.0,13.0,Denver,58.0,7.0,away,2172.0,0,0,1,25.0,54.0,4.0,13.0,10.0,19.0,17.0,50.0,34.0,4.0,12.0,33.3,20.0,24.0,83.3,14,39,8,2,4,18,20
Colorado State,36,50.0,25.0,57.1,49,15,17,8,12,20,0,20,0,0,0,21,253320036,2006,2,2005-11-28,2005-11-29 02:00:00+00:00,77.0,True,25.0,50.0,24.0,42.0,3.0,12.0,Auburn,67.0,10.0,home,2.0,0,1,1,25.0,50.0,3.0,12.0,24.0,42.0,26.0,70.0,37.1,3.0,14.0,21.4,12.0,19.0,63.2,21,49,9,8,3,19,30
Colorado State,36,56.8,46.7,87.0,36,5,17,5,6,18,0,18,0,0,0,19,253370036,2006,2,2005-12-03,2005-12-03 22:00:00+00:00,77.0,True,25.0,44.0,20.0,23.0,7.0,15.0,IU Indy,65.0,15.0,home,85.0,0,1,1,25.0,44.0,7.0,15.0,20.0,23.0,21.0,56.0,37.5,11.0,23.0,47.8,12.0,18.0,66.7,8,25,13,5,1,12,22
Colorado State,36,41.5,29.4,81.8,36,13,15,8,6,23,0,23,0,0,0,20,253412306,2006,2,2005-12-07,2005-12-08 01:00:00+00:00,67.0,False,22.0,53.0,18.0,22.0,5.0,17.0,Kansas State,71.0,10.0,away,2306.0,0,0,0,22.0,53.0,5.0,17.0,18.0,22.0,20.0,56.0,35.7,4.0,12.0,33.3,27.0,32.0,84.4,17,35,11,11,3,18,20
Colorado State,36,42.9,44.4,83.3,44,11,15,5,12,11,1,11,0,0,0,21,253440036,2006,2,2005-12-10,2005-12-11 02:00:00+00:00,71.0,True,24.0,56.0,15.0,18.0,8.0,18.0,Pepperdine,56.0,20.0,home,2492.0,0,1,1,24.0,56.0,8.0,18.0,15.0,18.0,19.0,65.0,29.2,3.0,19.0,15.8,15.0,25.0,60.0,22,50,7,8,5,10,20
Colorado State,36,61.1,47.4,46.2,34,13,17,7,7,22,0,22,0,0,0,21,253542711,2006,2,2005-12-20,2005-12-21 03:00:00+00:00,87.0,True,33.0,54.0,12.0,26.0,9.0,19.0,Western Michigan,69.0,22.0,away,2711.0,0,0,1,33.0,54.0,9.0,19.0,12.0,26.0,24.0,59.0,40.7,3.0,9.0,33.3,18.0,22.0,81.8,17,37,11,13,2,20,20
Colorado State,36,44.1,20.0,65.0,49,16,9,8,6,18,0,18,0,0,0,23,253560062,2006,2,2005-12-23,2005-12-23 05:35:00+00:00,67.0,True,26.0,59.0,13.0,20.0,2.0,10.0,Hawaii,61.0,17.0,away,62.0,0,0,1,26.0,59.0,2.0,10.0,13.0,20.0,18.0,52.0,34.6,4.0,16.0,25.0,21.0,31.0,67.7,10,28,10,12,6,16,19
Colorado State,36,52.0,50.0,90.0,34,8,18,5,6,26,1,26,1,1,0,26,253570066,2006,2,2005-12-24,2005-12-24 05:30:00+00:00,80.0,False,26.0,50.0,18.0,20.0,10.0,20.0,Iowa State,87.0,0.0,away,66.0,0,0,0,26.0,50.0,10.0,20.0,18.0,20.0,27.0,58.0,46.6,5.0,12.0,41.7,28.0,34.0,82.4,11,30,16,14,2,17,18
Colorado State,36,48.4,35.0,88.9,27,10,20,10,3,18,0,18,0,0,0,17,260040021,2006,2,2006-01-04,2006-01-05 03:05:00+00:00,75.0,False,30.0,62.0,8.0,9.0,7.0,20.0,San Diego State,83.0,0.0,away,21.0,0,0,0,30.0,62.0,7.0,20.0,8.0,9.0,30.0,57.0,52.6,6.0,16.0,37.5,17.0,19.0,89.5,10,34,16,10,2,18,16
Colorado State,36,46.0,27.3,76.5,34,13,11,6,4,16,0,16,0,0,0,27,260070167,2006,2,2006-01-07,2006-01-08 02:00:00+00:00,75.0,False,23.0,50.0,26.0,34.0,3.0,11.0,New Mexico,83.0,0.0,away,167.0,0,0,0,23.0,50.0,3.0,11.0,26.0,34.0,27.0,48.0,56.3,4.0,16.0,25.0,25.0,35.0,71.4,8,27,17,9,2,10,22
Colorado State,36,64.0,58.3,65.0,23,3,17,8,4,10,1,10,0,0,0,13,260140036,2006,2,2006-01-14,2006-01-14 21:00:00+00:00,84.0,True,32.0,50.0,13.0,20.0,7.0,12.0,Utah,78.0,8.0,home,254.0,0,1,1,32.0,50.0,7.0,12.0,13.0,20.0,30.0,55.0,54.5,8.0,18.0,44.4,10.0,13.0,76.9,7,29,13,5,3,14,18
Colorado State,36,33.9,17.6,72.7,48,17,10,4,3,17,0,17,1,1,0,16,260182439,2006,2,2006-01-18,2006-01-19 03:30:00+00:00,57.0,False,19.0,56.0,16.0,22.0,3.0,17.0,Nevada-Las Vegas,68.0,0.0,away,2439.0,0,0,0,19.0,56.0,3.0,17.0,16.0,22.0,25.0,58.0,43.1,6.0,21.0,28.6,12.0,18.0,66.7,10,33,16,15,3,11,18
Colorado State,36,39.1,26.9,88.2,40,11,19,6,4,17,2,17,1,1,0,26,260212628,2006,2,2006-01-21,2006-01-22 01:00:00+00:00,72.0,False,25.0,64.0,15.0,17.0,7.0,26.0,TCU,85.0,2.0,away,2628.0,0,0,0,25.0,64.0,7.0,26.0,15.0,17.0,25.0,59.0,42.4,9.0,26.0,34.6,26.0,36.0,72.2,14,50,19,9,3,14,18
Colorado State,36,39.0,36.8,93.3,29,6,20,10,7,15,0,15,0,0,0,24,260250036,2006,2,2006-01-25,2006-01-26 02:00:00+00:00,67.0,False,23.0,59.0,14.0,15.0,7.0,19.0,Wyoming,72.0,0.0,home,2751.0,0,1,0,23.0,59.0,7.0,19.0,14.0,15.0,23.0,53.0,43.4,2.0,10.0,20.0,24.0,32.0,75.0,13,49,16,9,4,20,21
Colorado State,36,58.3,46.2,71.0,38,9,21,11,8,24,0,24,0,0,0,24,260280036,2006,2,2006-01-28,2006-01-29 02:00:00+00:00,84.0,False,28.0,48.0,22.0,31.0,6.0,13.0,Brigham Young,86.0,11.0,home,252.0,0,1,0,28.0,48.0,6.0,13.0,22.0,31.0,29.0,57.0,50.9,8.0,14.0,57.1,20.0,28.0,71.4,8,25,21,17,4,17,25
Colorado State,36,45.0,25.0,84.2,26,9,9,4,1,15,1,15,0,0,0,19,260322005,2006,2,2006-02-01,2006-02-02 02:00:00+00:00,56.0,False,18.0,40.0,16.0,19.0,4.0,16.0,Air Force,71.0,3.0,away,2005.0,0,0,0,18.0,40.0,4.0,16.0,16.0,19.0,24.0,45.0,53.3,8.0,20.0,40.0,15.0,17.0,88.2,7,24,14,10,0,8,19
Colorado State,36,52.6,46.2,88.2,30,10,12,10,1,17,0,17,0,0,0,19,260350036,2006,2,2006-02-04,2006-02-05 02:00:00+00:00,81.0,False,30.0,57.0,15.0,17.0,6.0,13.0,San Diego State,85.0,3.0,home,21.0,0,1,0,30.0,57.0,6.0,13.0,15.0,17.0,30.0,47.0,63.8,9.0,15.0,60.0,16.0,20.0,80.0,4,25,19,11,4,19,18
Colorado State,36,57.4,53.8,77.3,37,7,18,2,7,16,0,16,0,0,0,23,260390036,2006,2,2006-02-08,2006-02-09 02:00:00+00:00,78.0,False,27.0,47.0,17.0,22.0,7.0,13.0,New Mexico,80.0,5.0,home,167.0,0,1,0,27.0,47.0,7.0,13.0,17.0,22.0,26.0,57.0,45.6,9.0,22.0,40.9,19.0,29.0,65.5,10,26,19,10,4,7,21
Colorado State,36,51.1,57.1,61.9,28,5,14,13,6,17,2,17,0,0,0,19,260460254,2006,2,2006-02-15,2006-02-16 02:00:00+00:00,69.0,True,24.0,47.0,13.0,21.0,8.0,14.0,Utah,61.0,8.0,away,254.0,0,0,1,24.0,47.0,8.0,14.0,13.0,21.0,19.0,49.0,38.8,9.0,22.0,40.9,14.0,19.0,73.7,12,39,13,6,1,21,17
Colorado State,36,46.6,15.4,69.6,38,10,11,9,8,14,0,14,0,0,0,20,260490036,2006,2,2006-02-18,2006-02-18 20:00:00+00:00,72.0,False,27.0,58.0,16.0,23.0,2.0,13.0,Nevada-Las Vegas,80.0,1.0,home,2439.0,0,1,0,27.0,58.0,2.0,13.0,16.0,23.0,28.0,56.0,50.0,8.0,12.0,66.7,16.0,20.0,80.0,8,34,16,8,2,14,23
Colorado State,36,53.5,45.0,89.5,38,10,19,4,6,15,1,15,2,2,0,25,260530036,2006,2,2006-02-22,2006-02-23 02:00:00+00:00,89.0,True,23.0,43.0,34.0,38.0,9.0,20.0,TCU,74.0,18.0,home,2628.0,0,1,1,23.0,43.0,9.0,20.0,34.0,38.0,24.0,57.0,42.1,6.0,23.0,26.1,20.0,29.0,69.0,14,27,11,7,0,11,25
Colorado State,36,56.3,50.0,66.7,40,6,12,8,12,18,0,18,1,1,0,26,260562751,2006,2,2006-02-25,2006-02-26 03:00:00+00:00,80.0,True,27.0,48.0,22.0,33.0,4.0,8.0,Wyoming,78.0,13.0,away,2751.0,0,0,1,27.0,48.0,4.0,8.0,22.0,33.0,31.0,71.0,43.7,3.0,13.0,23.1,13.0,24.0,54.2,21,49,15,8,7,15,23
Colorado State,36,48.2,50.0,76.9,36,10,16,10,5,21,0,21,1,1,0,15,260600252,2006,2,2006-03-01,2006-03-02 02:00:00+00:00,69.0,False,27.0,56.0,10.0,13.0,5.0,10.0,Brigham Young,77.0,0.0,away,252.0,0,0,0,27.0,56.0,5.0,10.0,10.0,13.0,25.0,58.0,43.1,11.0,19.0,57.9,16.0,21.0,76.2,12,35,16,10,2,16,18
Colorado State,36,47.7,42.9,78.6,35,13,15,3,6,16,0,16,2,2,0,15,260630036,2006,2,2006-03-04,2006-03-04 20:00:00+00:00,59.0,False,21.0,44.0,11.0,14.0,6.0,14.0,Air Force,63.0,5.0,home,2005.0,0,1,0,21.0,44.0,6.0,14.0,11.0,14.0,20.0,49.0,40.8,13.0,27.0,48.1,10.0,12.0,83.3,8,22,16,10,1,10,18
Colorado State,36,46.8,50.0,60.0,40,7,13,3,6,20,1,20,0,0,0,19,260660036,2006,2,2006-03-07,2006-03-08 02:30:00+00:00,64.0,True,22.0,47.0,15.0,25.0,5.0,10.0,TCU,60.0,4.0,home,2628.0,0,1,1,22.0,47.0,5.0,10.0,15.0,25.0,20.0,57.0,35.1,8.0,21.0,38.1,12.0,16.0,75.0,9,31,5,7,3,15,24
Colorado State,36,44.4,36.4,61.5,40,10,11,5,10,17,0,17,1,1,0,15,260680021,2006,2,2006-03-09,2006-03-09 19:00:00+00:00,52.0,False,20.0,45.0,8.0,13.0,4.0,11.0,San Diego State,64.0,0.0,away,21.0,0,0,0,20.0,45.0,4.0,11.0,8.0,13.0,23.0,68.0,33.8,5.0,17.0,29.4,13.0,19.0,68.4,24,46,13,8,2,7,16
Columbia,171,45.1,27.8,68.4,34,7,10,4,3,8,0,8,0,0,0,19,253220171,2006,2,2005-11-18,2005-11-19 00:00:00+00:00,64.0,True,23.0,51.0,13.0,19.0,5.0,18.0,New Hampshire,61.0,8.0,home,160.0,0,1,1,23.0,51.0,5.0,18.0,13.0,19.0,23.0,54.0,42.6,7.0,25.0,28.0,8.0,18.0,44.4,12,42,15,2,1,12,21
Columbia,171,49.0,50.0,68.8,44,7,22,5,1,20,1,20,0,0,0,13,253230171,2006,2,2005-11-19,2005-11-20 00:00:00+00:00,73.0,True,25.0,51.0,11.0,16.0,12.0,24.0,Troy,71.0,15.0,home,2653.0,0,1,1,25.0,51.0,12.0,24.0,11.0,16.0,26.0,68.0,38.2,13.0,38.0,34.2,6.0,8.0,75.0,12,41,16,8,2,11,17
Columbia,171,60.9,50.0,82.6,43,6,20,6,2,20,0,20,0,0,0,21,253262341,2006,2,2005-11-22,2005-11-23 00:00:00+00:00,80.0,True,28.0,46.0,19.0,23.0,5.0,10.0,Long Island University,63.0,19.0,away,112358.0,0,0,1,28.0,46.0,5.0,10.0,19.0,23.0,19.0,60.0,31.7,7.0,26.0,26.9,18.0,27.0,66.7,11,29,11,7,0,9,23
Columbia,171,47.6,45.5,52.6,35,6,10,2,1,13,0,13,0,0,0,18,253302619,2006,2,2005-11-26,2005-11-26 18:00:00+00:00,55.0,True,20.0,42.0,10.0,19.0,5.0,11.0,Stony Brook,54.0,1.0,away,2619.0,0,0,1,20.0,42.0,5.0,11.0,10.0,19.0,18.0,46.0,39.1,9.0,24.0,37.5,9.0,23.0,39.1,9,33,9,4,4,11,20
Columbia,171,49.0,44.4,50.0,31,8,11,7,1,18,0,18,0,0,0,21,253342529,2006,2,2005-11-30,2005-12-01 00:00:00+00:00,61.0,True,24.0,49.0,5.0,10.0,8.0,18.0,Sacred Heart,59.0,11.0,away,2529.0,0,0,1,24.0,49.0,8.0,18.0,5.0,10.0,19.0,46.0,41.3,4.0,20.0,20.0,17.0,26.0,65.4,10,33,6,10,1,18,13
Columbia,171,44.7,35.3,90.0,33,9,8,4,2,8,0,8,0,0,0,24,253360171,2006,2,2005-12-02,2005-12-03 00:00:00+00:00,66.0,False,21.0,47.0,18.0,20.0,6.0,17.0,Army,67.0,9.0,home,349.0,0,1,0,21.0,47.0,6.0,17.0,18.0,20.0,19.0,36.0,52.8,7.0,10.0,70.0,22.0,29.0,75.9,2,26,10,5,0,9,18
Columbia,171,46.6,50.0,83.3,34,8,17,5,1,11,0,11,1,1,0,23,253402681,2006,2,2005-12-06,2005-12-07 00:00:00+00:00,71.0,False,27.0,58.0,10.0,12.0,7.0,14.0,Wagner,83.0,0.0,away,2681.0,0,0,0,27.0,58.0,7.0,14.0,10.0,12.0,25.0,54.0,46.3,9.0,20.0,45.0,24.0,38.0,63.2,15,42,16,4,2,8,18
Columbia,171,42.1,27.8,81.8,49,22,11,7,3,23,0,23,1,1,0,20,253440171,2006,2,2005-12-10,2005-12-10 19:00:00+00:00,71.0,True,24.0,57.0,18.0,22.0,5.0,18.0,Lafayette,67.0,15.0,home,322.0,0,1,1,24.0,57.0,5.0,18.0,18.0,22.0,21.0,51.0,41.2,6.0,24.0,25.0,19.0,25.0,76.0,8,28,11,12,6,14,21
Columbia,171,47.6,15.4,60.0,44,12,15,3,2,14,1,14,0,0,0,31,253570087,2006,2,2005-12-23,2005-12-24 00:00:00+00:00,68.0,False,30.0,63.0,6.0,10.0,2.0,13.0,Notre Dame,75.0,4.0,away,87.0,0,0,0,30.0,63.0,2.0,13.0,6.0,10.0,19.0,50.0,38.0,9.0,26.0,34.6,28.0,45.0,62.2,13,42,12,5,5,9,16
Columbia,171,27.1,23.1,71.4,41,11,9,5,2,18,1,18,0,0,0,18,253612599,2006,2,2005-12-27,2005-12-28 01:30:00+00:00,39.0,False,13.0,48.0,10.0,14.0,3.0,13.0,St. John's (NY),63.0,2.0,away,2599.0,0,0,0,13.0,48.0,3.0,13.0,10.0,14.0,24.0,48.0,50.0,7.0,16.0,43.8,8.0,19.0,42.1,10,39,20,10,3,11,18
