<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Drake,2181,45.5,41.2,66.7,35,8,9,5,2,10,0,10,0,0,0,21,310302287,2011,2,2011-01-30,,75.0,False,25.0,55.0,18.0,27.0,7.0,17.0,Illinois State,77.0,0.0,home,2287.0,0,1,0,25.0,55.0,7.0,17.0,18.0,27.0,27.0,57.0,47.4,6.0,12.0,50.0,17.0,22.0,77.3,8,39,14,5,2,11,20
Drake,2181,45.1,66.7,50.0,35,7,16,4,1,11,0,11,0,0,0,17,310330079,2011,2,2011-02-03,,65.0,True,23.0,51.0,3.0,6.0,16.0,24.0,Southern Illinois,44.0,23.0,home,79.0,0,1,1,23.0,51.0,16.0,24.0,3.0,6.0,17.0,44.0,38.6,0.0,8.0,0.0,10.0,16.0,62.5,5,28,10,4,2,13,9
Drake,2181,49.1,35.7,71.4,34,9,11,2,1,3,0,3,1,1,0,19,310362181,2011,2,2011-02-05,,72.0,True,26.0,53.0,15.0,21.0,5.0,14.0,Northern Iowa,69.0,5.0,away,2460.0,0,0,1,26.0,53.0,5.0,14.0,15.0,21.0,24.0,49.0,49.0,5.0,16.0,31.3,16.0,23.0,69.6,6,29,7,2,3,4,20
Drake,2181,45.8,33.3,76.0,32,7,7,10,1,10,0,10,0,0,0,17,310392181,2011,2,2011-02-09,,67.0,True,22.0,48.0,19.0,25.0,4.0,12.0,Creighton,64.0,10.0,away,156.0,0,0,1,22.0,48.0,4.0,12.0,19.0,25.0,26.0,62.0,41.9,4.0,22.0,18.2,8.0,12.0,66.7,15,37,8,6,1,12,20
Drake,2181,37.3,28.6,75.0,36,11,11,6,1,8,0,8,0,0,0,22,310430282,2011,2,2011-02-12,,63.0,False,19.0,51.0,21.0,28.0,4.0,14.0,Indiana State,75.0,0.0,home,282.0,0,1,0,19.0,51.0,4.0,14.0,21.0,28.0,25.0,52.0,48.1,6.0,21.0,28.6,19.0,26.0,73.1,8,34,11,4,3,9,20
Drake,2181,34.7,17.4,76.5,31,6,9,12,2,14,1,14,0,0,0,15,310462623,2011,2,2011-02-16,,51.0,False,17.0,49.0,13.0,17.0,4.0,23.0,Missouri State,60.0,5.0,home,2623.0,0,1,0,17.0,49.0,4.0,23.0,13.0,17.0,21.0,51.0,41.2,6.0,19.0,31.6,12.0,14.0,85.7,7,38,13,7,2,14,17
Drake,2181,56.0,44.4,83.3,25,4,21,7,4,12,0,12,0,0,0,16,310502181,2011,2,2011-02-20,,84.0,True,28.0,50.0,20.0,24.0,8.0,18.0,Detroit Mercy,76.0,12.0,away,2174.0,0,0,1,28.0,50.0,8.0,18.0,20.0,24.0,29.0,58.0,50.0,6.0,14.0,42.9,12.0,17.0,70.6,11,35,13,6,2,15,20
Drake,2181,56.6,42.1,86.4,31,8,16,6,4,12,0,12,0,0,0,16,310542181,2011,2,2011-02-24,,87.0,True,30.0,53.0,19.0,22.0,8.0,19.0,Evansville,69.0,25.0,away,339.0,0,0,1,30.0,53.0,8.0,19.0,19.0,22.0,24.0,49.0,49.0,5.0,13.0,38.5,16.0,18.0,88.9,4,21,16,7,2,17,20
Drake,2181,37.1,20.0,65.0,33,13,14,5,0,10,0,10,0,0,0,15,310570071,2011,2,2011-02-27,,64.0,False,23.0,62.0,13.0,20.0,5.0,25.0,Bradley,90.0,2.0,home,71.0,0,1,0,23.0,62.0,5.0,25.0,13.0,20.0,36.0,57.0,63.2,6.0,16.0,37.5,12.0,16.0,75.0,6,37,19,9,2,11,16
Drake,2181,30.9,11.8,80.0,39,10,6,1,8,13,0,13,0,0,0,15,310622181,2011,2,2011-03-04,,48.0,False,17.0,55.0,12.0,15.0,2.0,17.0,Bradley,63.0,4.0,away,71.0,0,0,0,17.0,55.0,2.0,17.0,12.0,15.0,25.0,64.0,39.1,9.0,17.0,52.9,4.0,11.0,36.4,14,50,10,8,4,7,16
Drexel,2182,46.2,33.3,60.0,48,14,10,4,2,15,2,15,0,0,0,20,303162352,2011,2,2010-11-13,,75.0,True,24.0,52.0,24.0,40.0,3.0,9.0,Loyola (MD),72.0,18.0,home,2352.0,0,1,1,24.0,52.0,3.0,9.0,24.0,40.0,24.0,70.0,34.3,6.0,23.0,26.1,18.0,26.0,69.2,16,43,9,6,7,5,29
Drexel,2182,55.8,58.3,66.7,45,15,15,4,4,19,0,19,0,0,0,20,303240219,2011,2,2010-11-21,,77.0,True,29.0,52.0,12.0,18.0,7.0,12.0,Pennsylvania,56.0,21.0,home,219.0,0,1,1,29.0,52.0,7.0,12.0,12.0,18.0,20.0,49.0,40.8,5.0,17.0,29.4,11.0,20.0,55.0,8,21,12,8,5,13,15
Drexel,2182,41.8,9.1,45.8,48,19,6,8,0,13,0,13,0,0,0,24,303280227,2011,2,2010-11-25,,68.0,False,28.0,67.0,11.0,24.0,1.0,11.0,Rhode Island,74.0,4.0,home,227.0,0,1,0,28.0,67.0,1.0,11.0,11.0,24.0,27.0,54.0,50.0,4.0,15.0,26.7,16.0,25.0,64.0,11,43,9,5,4,15,21
Drexel,2182,51.8,50.0,76.9,42,13,21,6,3,6,0,6,0,0,0,14,303322182,2011,2,2010-11-28,,79.0,True,29.0,56.0,10.0,13.0,11.0,22.0,Binghamton,39.0,41.0,away,2066.0,0,0,1,29.0,56.0,11.0,22.0,10.0,13.0,15.0,45.0,33.3,4.0,17.0,23.5,5.0,6.0,83.3,4,22,7,1,2,12,12
Drexel,2182,41.8,18.2,56.0,51,17,16,5,4,14,0,14,0,0,0,14,303352182,2011,2,2010-12-02,,62.0,True,23.0,55.0,14.0,25.0,2.0,11.0,Saint Joseph's,50.0,12.0,away,2603.0,0,0,1,23.0,55.0,2.0,11.0,14.0,25.0,21.0,52.0,40.4,1.0,6.0,16.7,7.0,11.0,63.6,4,27,8,4,8,12,18
Drexel,2182,39.3,50.0,69.2,47,17,10,4,6,9,0,9,0,0,0,15,303380111,2011,2,2010-12-04,,63.0,True,24.0,61.0,9.0,13.0,6.0,12.0,Northeastern,58.0,5.0,home,111.0,0,1,1,24.0,61.0,6.0,12.0,9.0,13.0,22.0,56.0,39.3,2.0,13.0,15.4,12.0,16.0,75.0,14,42,9,6,6,10,15
Drexel,2182,39.3,33.3,65.5,56,16,15,2,3,13,0,13,0,0,0,21,303452182,2011,2,2010-12-11,,71.0,True,24.0,61.0,19.0,29.0,4.0,12.0,Rider,67.0,7.0,away,2520.0,0,0,1,24.0,61.0,4.0,12.0,19.0,29.0,28.0,63.0,44.4,2.0,12.0,16.7,9.0,20.0,45.0,6,39,7,6,8,8,24
Drexel,2182,38.6,37.5,48.0,47,14,11,4,3,22,0,22,0,0,0,26,303480097,2011,2,2010-12-15,,52.0,True,17.0,44.0,12.0,25.0,6.0,16.0,Louisville,46.0,7.0,home,97.0,0,1,1,17.0,44.0,6.0,16.0,12.0,25.0,15.0,47.0,31.9,4.0,16.0,25.0,12.0,25.0,48.0,7,27,8,11,7,12,20
Drexel,2182,46.3,23.1,58.8,39,11,9,2,0,10,0,10,0,0,0,16,303522598,2011,2,2010-12-18,,61.0,True,19.0,41.0,20.0,34.0,3.0,13.0,Saint Francis (PA),57.0,6.0,home,2598.0,0,1,1,19.0,41.0,3.0,13.0,20.0,34.0,22.0,47.0,46.8,5.0,10.0,50.0,8.0,12.0,66.7,2,24,16,5,3,5,26
Drexel,2182,43.3,40.0,33.3,30,12,12,6,0,11,0,11,0,0,0,20,303560183,2011,2,2010-12-23,,65.0,False,26.0,60.0,5.0,15.0,8.0,20.0,Syracuse,93.0,2.0,home,183.0,0,1,0,26.0,60.0,8.0,20.0,5.0,15.0,35.0,55.0,63.6,5.0,12.0,41.7,18.0,24.0,75.0,9,41,17,9,8,9,9
Drexel,2182,54.4,38.1,33.3,51,17,28,9,7,12,0,12,0,0,0,18,303622182,2011,2,2010-12-29,,84.0,True,37.0,68.0,2.0,6.0,8.0,21.0,Niagara,39.0,45.0,away,315.0,0,0,1,37.0,68.0,8.0,21.0,2.0,6.0,15.0,51.0,29.4,1.0,13.0,7.7,8.0,15.0,53.3,10,30,6,5,5,15,11
Drexel,2182,37.7,14.3,68.8,49,18,11,3,2,13,0,13,0,0,0,24,310032182,2011,2,2011-01-04,,69.0,False,23.0,61.0,22.0,32.0,1.0,7.0,Hofstra,75.0,5.0,away,2275.0,0,0,0,23.0,61.0,1.0,7.0,22.0,32.0,26.0,54.0,48.1,2.0,11.0,18.2,21.0,27.0,77.8,6,33,12,4,1,10,26
Drexel,2182,37.8,20.0,80.0,49,13,9,1,2,23,1,23,2,2,0,17,310052670,2011,2,2011-01-06,,48.0,False,17.0,45.0,12.0,15.0,2.0,10.0,Virginia Commonwealth,52.0,8.0,home,2670.0,0,1,0,17.0,45.0,2.0,10.0,12.0,15.0,18.0,61.0,29.5,5.0,23.0,21.7,11.0,13.0,84.6,12,30,11,14,5,8,15
Drexel,2182,44.8,25.0,66.7,39,13,15,3,3,4,0,4,0,0,0,16,310082182,2011,2,2011-01-08,,68.0,True,26.0,58.0,14.0,21.0,2.0,8.0,Delaware,55.0,17.0,away,48.0,0,0,1,26.0,58.0,2.0,8.0,14.0,21.0,20.0,56.0,35.7,3.0,14.0,21.4,12.0,14.0,85.7,12,39,5,0,3,9,17
Drexel,2182,38.9,50.0,57.1,55,14,9,2,3,10,0,10,0,0,0,19,310132182,2011,2,2011-01-14,,62.0,True,21.0,54.0,16.0,28.0,4.0,8.0,Old Dominion,57.0,16.0,away,295.0,0,0,1,21.0,54.0,4.0,8.0,16.0,28.0,22.0,63.0,34.9,4.0,16.0,25.0,9.0,15.0,60.0,11,41,15,6,3,5,20
Drexel,2182,38.7,46.7,78.6,26,11,10,2,2,9,0,9,0,0,0,24,310152729,2011,2,2011-01-16,,66.0,False,24.0,62.0,11.0,14.0,7.0,15.0,William & Mary,80.0,1.0,home,2729.0,0,1,0,24.0,62.0,7.0,15.0,11.0,14.0,24.0,40.0,60.0,7.0,14.0,50.0,25.0,30.0,83.3,4,34,14,3,5,14,19
Drexel,2182,32.1,9.1,52.2,36,11,8,5,4,15,0,15,0,0,0,29,310192244,2011,2,2011-01-20,,47.0,False,17.0,53.0,12.0,23.0,1.0,11.0,George Mason,71.0,2.0,home,2244.0,0,1,0,17.0,53.0,1.0,11.0,12.0,23.0,19.0,44.0,43.2,4.0,10.0,40.0,29.0,38.0,76.3,8,42,9,5,8,14,22
Drexel,2182,46.9,33.3,76.7,40,14,11,4,2,8,0,8,0,0,0,14,310222182,2011,2,2011-01-22,,72.0,True,23.0,49.0,23.0,30.0,3.0,9.0,Northeastern,58.0,19.0,away,111.0,0,0,1,23.0,49.0,3.0,9.0,23.0,30.0,20.0,50.0,40.0,8.0,19.0,42.1,10.0,13.0,76.9,8,25,13,7,1,9,22
Drexel,2182,45.7,36.4,47.8,42,9,9,2,4,12,0,12,0,0,0,8,310242182,2011,2,2011-01-25,,57.0,True,21.0,46.0,11.0,23.0,4.0,11.0,Georgia State,33.0,27.0,away,2247.0,0,0,1,21.0,46.0,4.0,11.0,11.0,23.0,14.0,48.0,29.2,4.0,12.0,33.3,1.0,4.0,25.0,4,27,7,4,6,14,17
Drexel,2182,35.8,26.3,69.2,36,11,8,2,0,14,0,14,1,1,0,16,310260256,2011,2,2011-01-27,,52.0,False,19.0,53.0,9.0,13.0,5.0,19.0,James Madison,60.0,3.0,home,256.0,0,1,0,19.0,53.0,5.0,19.0,9.0,13.0,21.0,56.0,37.5,0.0,9.0,0.0,18.0,20.0,90.0,12,43,10,5,9,9,15
Drexel,2182,38.3,25.0,77.3,49,20,7,7,1,13,0,13,0,0,0,16,310292275,2011,2,2011-01-29,,65.0,True,23.0,60.0,17.0,22.0,2.0,8.0,Hofstra,60.0,12.0,home,2275.0,0,1,1,23.0,60.0,2.0,8.0,17.0,22.0,22.0,54.0,40.7,4.0,17.0,23.5,12.0,14.0,85.7,5,27,13,7,3,11,17
Drexel,2182,40.7,10.0,61.5,51,18,11,3,4,9,0,9,0,0,0,17,310332182,2011,2,2011-02-03,,65.0,True,24.0,59.0,16.0,26.0,1.0,10.0,Towson,59.0,14.0,away,119.0,0,0,1,24.0,59.0,1.0,10.0,16.0,26.0,17.0,51.0,33.3,8.0,14.0,57.1,17.0,28.0,60.7,9,34,9,3,0,6,19
Drexel,2182,45.2,16.7,82.6,38,6,4,6,3,12,0,12,0,0,0,22,310360048,2011,2,2011-02-06,,58.0,True,19.0,42.0,19.0,23.0,1.0,6.0,Delaware,48.0,10.0,home,48.0,0,1,1,19.0,42.0,1.0,6.0,19.0,23.0,15.0,51.0,29.4,2.0,12.0,16.7,16.0,25.0,64.0,11,31,3,3,5,8,20
Drexel,2182,36.7,8.3,50.0,39,12,12,4,3,7,0,7,0,0,0,18,310402182,2011,2,2011-02-10,,54.0,False,22.0,60.0,9.0,18.0,1.0,12.0,James Madison,68.0,16.0,away,256.0,0,0,0,22.0,60.0,1.0,12.0,9.0,18.0,25.0,54.0,46.3,4.0,11.0,36.4,14.0,19.0,73.7,6,44,14,3,6,9,19
Drexel,2182,42.6,50.0,52.9,36,8,13,2,3,9,0,9,0,0,0,13,310432182,2011,2,2011-02-12,,54.0,True,20.0,47.0,9.0,17.0,5.0,10.0,William & Mary,52.0,5.0,away,2729.0,0,0,1,20.0,47.0,5.0,10.0,9.0,17.0,19.0,46.0,41.3,7.0,19.0,36.8,7.0,9.0,77.8,3,27,10,2,4,9,16
Drexel,2182,26.2,6.7,57.1,44,20,2,5,3,9,0,9,0,0,0,19,310460350,2011,2,2011-02-16,,43.0,False,17.0,65.0,8.0,14.0,1.0,15.0,UNC Wilmington,51.0,5.0,home,350.0,0,1,0,17.0,65.0,1.0,15.0,8.0,14.0,17.0,42.0,40.5,2.0,13.0,15.4,15.0,25.0,60.0,8,39,4,3,10,14,11
Drexel,2182,44.1,26.3,64.0,52,15,11,3,3,12,1,12,0,0,0,23,310492182,2011,2,2011-02-19,,73.0,True,26.0,59.0,16.0,25.0,5.0,19.0,Kent State,66.0,15.0,away,2309.0,0,0,1,26.0,59.0,5.0,19.0,16.0,25.0,23.0,64.0,35.9,4.0,18.0,22.2,16.0,27.0,59.3,15,44,6,7,4,8,25
Drexel,2182,42.0,42.9,67.9,38,11,11,5,3,7,0,7,0,0,0,15,310542182,2011,2,2011-02-24,,64.0,True,21.0,50.0,19.0,28.0,3.0,7.0,Virginia Commonwealth,60.0,7.0,away,2670.0,0,0,1,21.0,50.0,3.0,7.0,19.0,28.0,22.0,50.0,44.0,6.0,17.0,35.3,10.0,15.0,66.7,7,33,11,4,8,10,21
Drexel,2182,50.0,25.0,55.6,44,13,15,4,5,11,0,11,0,0,0,18,310570119,2011,2,2011-02-26,,66.0,True,27.0,54.0,10.0,18.0,2.0,8.0,Towson,63.0,9.0,home,119.0,0,1,1,27.0,54.0,2.0,8.0,10.0,18.0,21.0,55.0,38.2,5.0,11.0,45.5,16.0,23.0,69.6,9,30,7,5,9,5,16
Drexel,2182,52.0,30.8,57.6,45,12,10,3,2,13,1,13,0,0,0,19,310632182,2011,2,2011-03-04,,75.0,True,26.0,50.0,19.0,33.0,4.0,13.0,Towson,69.0,13.0,away,119.0,0,0,1,26.0,50.0,4.0,13.0,19.0,33.0,26.0,62.0,41.9,4.0,14.0,28.6,13.0,18.0,72.2,9,28,8,6,4,8,21
Drexel,2182,44.2,30.8,58.8,34,9,9,7,1,16,0,16,1,1,0,27,310642670,2011,2,2011-03-05,,60.0,False,23.0,52.0,10.0,17.0,4.0,13.0,Virginia Commonwealth,62.0,5.0,home,2670.0,0,1,0,23.0,52.0,4.0,13.0,10.0,17.0,17.0,40.0,42.5,3.0,10.0,30.0,25.0,36.0,69.4,5,30,6,8,1,15,19
Duke,150,55.4,53.8,91.7,31,9,26,10,5,14,0,14,0,0,0,17,303180150,2011,2,2010-11-14,,97.0,True,36.0,65.0,11.0,12.0,14.0,26.0,Princeton,60.0,40.0,away,163.0,0,0,1,36.0,65.0,14.0,26.0,11.0,12.0,23.0,50.0,46.0,6.0,16.0,37.5,8.0,19.0,42.1,11,36,14,7,3,27,15
Duke,150,43.1,40.0,67.7,53,14,15,10,3,9,0,9,0,0,0,14,303200150,2011,2,2010-11-17,,79.0,True,25.0,58.0,21.0,31.0,8.0,20.0,Miami (OH),45.0,44.0,away,193.0,0,0,1,25.0,58.0,8.0,20.0,21.0,31.0,18.0,54.0,33.3,6.0,25.0,24.0,3.0,8.0,37.5,5,27,7,7,2,15,22
Duke,150,47.2,40.0,76.9,55,21,24,13,7,12,0,12,0,0,0,19,303230150,2011,2,2010-11-20,,110.0,True,34.0,72.0,30.0,39.0,12.0,30.0,Colgate,58.0,54.0,away,2142.0,0,0,1,34.0,72.0,12.0,30.0,30.0,39.0,21.0,68.0,30.9,4.0,15.0,26.7,12.0,15.0,80.0,21,48,10,8,3,26,32
Duke,150,54.7,33.3,50.0,42,10,20,4,10,19,0,19,0,0,0,14,303260150,2011,2,2010-11-23,,82.0,True,35.0,64.0,6.0,12.0,6.0,18.0,Marquette,77.0,14.0,home,269.0,0,1,1,35.0,64.0,6.0,18.0,6.0,12.0,31.0,70.0,44.3,4.0,20.0,20.0,11.0,17.0,64.7,13,39,13,11,1,14,16
Duke,150,48.1,50.0,77.4,36,9,13,11,3,14,0,14,0,0,0,25,303272306,2011,2,2010-11-24,,82.0,True,26.0,54.0,24.0,31.0,6.0,12.0,Kansas State,68.0,19.0,home,2306.0,0,1,1,26.0,54.0,6.0,12.0,24.0,31.0,27.0,58.0,46.6,3.0,17.0,17.6,11.0,23.0,47.8,15,44,10,3,3,21,26
Duke,150,53.2,48.1,70.4,56,9,14,6,5,19,0,19,0,0,0,23,303312483,2011,2,2010-11-27,,98.0,True,33.0,62.0,19.0,27.0,13.0,27.0,Oregon,71.0,36.0,home,2483.0,0,1,1,33.0,62.0,13.0,27.0,19.0,27.0,24.0,71.0,33.8,5.0,14.0,35.7,18.0,30.0,60.0,12,37,13,15,7,11,22
Duke,150,47.2,43.8,71.1,32,11,13,11,4,15,0,15,0,0,0,16,303350150,2011,2,2010-12-02,,84.0,True,25.0,53.0,27.0,38.0,7.0,16.0,Michigan State,79.0,12.0,away,127.0,0,0,1,25.0,53.0,7.0,16.0,27.0,38.0,31.0,63.0,49.2,9.0,17.0,52.9,8.0,15.0,53.3,16,39,16,7,6,20,25
Duke,150,47.2,30.8,82.8,38,9,11,9,1,15,0,15,0,0,0,19,303380150,2011,2,2010-12-04,,82.0,True,25.0,53.0,24.0,29.0,8.0,26.0,Butler,70.0,14.0,away,2086.0,0,0,1,25.0,53.0,8.0,26.0,24.0,29.0,26.0,58.0,44.8,8.0,15.0,53.3,10.0,20.0,50.0,12,39,15,10,0,15,24
Duke,150,50.0,45.5,80.0,39,8,22,3,4,9,0,9,0,0,0,13,303420150,2011,2,2010-12-09,,83.0,True,30.0,60.0,8.0,10.0,15.0,33.0,Bradley,48.0,35.0,away,71.0,0,0,1,30.0,60.0,15.0,33.0,8.0,10.0,20.0,61.0,32.8,4.0,13.0,30.8,4.0,8.0,50.0,13,40,10,7,3,13,13
Duke,150,53.4,60.0,64.0,34,9,18,10,6,9,0,9,0,0,0,14,303450150,2011,2,2010-12-11,,84.0,True,31.0,58.0,16.0,25.0,6.0,10.0,Saint Louis,47.0,37.0,away,139.0,0,0,1,31.0,58.0,6.0,10.0,16.0,25.0,19.0,49.0,38.8,1.0,7.0,14.3,8.0,10.0,80.0,6,31,11,6,2,22,18
Duke,150,49.2,47.8,83.3,42,14,21,10,1,14,0,14,0,0,0,20,303540150,2011,2,2010-12-21,,98.0,True,31.0,63.0,25.0,30.0,11.0,23.0,Elon,72.0,28.0,away,2210.0,0,0,1,31.0,63.0,11.0,23.0,25.0,30.0,25.0,58.0,43.1,7.0,19.0,36.8,15.0,16.0,93.8,7,26,12,4,3,18,25
Duke,150,60.9,45.8,76.0,31,9,24,13,5,7,0,7,0,0,0,16,303632430,2011,2,2010-12-30,,108.0,True,39.0,64.0,19.0,25.0,11.0,24.0,UNC Greensboro,62.0,53.0,home,2430.0,0,1,1,39.0,64.0,11.0,24.0,19.0,25.0,23.0,58.0,39.7,4.0,8.0,50.0,12.0,16.0,75.0,15,39,7,2,2,23,21
Duke,150,43.3,36.4,93.3,41,11,9,8,8,13,0,13,0,0,0,19,310020150,2011,2,2011-01-03,,74.0,True,26.0,60.0,14.0,15.0,8.0,22.0,Miami (FL),63.0,16.0,away,2390.0,0,0,1,26.0,60.0,8.0,22.0,14.0,15.0,24.0,65.0,36.9,3.0,17.0,17.6,12.0,20.0,60.0,18,50,8,7,4,12,16
Duke,150,46.3,47.1,75.0,43,13,14,11,4,6,0,6,0,0,0,15,310050150,2011,2,2011-01-06,,85.0,True,31.0,67.0,15.0,20.0,8.0,17.0,UAB,64.0,23.0,away,5.0,0,0,1,31.0,67.0,8.0,17.0,15.0,20.0,23.0,59.0,39.0,9.0,22.0,40.9,9.0,12.0,75.0,10,40,13,3,2,14,22
Duke,150,40.3,28.6,65.2,51,14,10,6,4,17,1,17,0,0,0,20,310090150,2011,2,2011-01-10,,71.0,True,25.0,62.0,15.0,23.0,6.0,21.0,Maryland,64.0,8.0,away,120.0,0,0,1,25.0,62.0,6.0,21.0,15.0,23.0,26.0,66.0,39.4,3.0,14.0,21.4,9.0,17.0,52.9,15,42,17,5,8,16,23
Duke,150,31.1,31.4,75.0,42,14,9,9,3,15,0,15,0,0,0,17,310120052,2011,2,2011-01-13,,61.0,False,19.0,61.0,12.0,16.0,11.0,35.0,Florida State,66.0,3.0,home,52.0,0,1,0,19.0,61.0,11.0,35.0,12.0,16.0,24.0,54.0,44.4,6.0,13.0,46.2,12.0,18.0,66.7,10,37,7,9,2,15,16
Duke,150,46.6,25.0,85.0,44,14,13,4,6,15,0,15,0,0,0,16,310150150,2011,2,2011-01-15,,76.0,True,27.0,58.0,17.0,20.0,5.0,20.0,Virginia,60.0,18.0,away,258.0,0,0,1,27.0,58.0,5.0,20.0,17.0,20.0,19.0,55.0,34.5,6.0,16.0,37.5,16.0,23.0,69.6,12,37,8,7,1,13,18
Duke,150,50.7,30.4,77.3,46,18,11,4,8,11,0,11,0,0,0,21,310190152,2011,2,2011-01-20,,92.0,True,34.0,67.0,17.0,22.0,7.0,23.0,NC State,78.0,16.0,home,152.0,0,1,1,34.0,67.0,7.0,23.0,17.0,22.0,25.0,68.0,36.8,5.0,11.0,45.5,23.0,30.0,76.7,18,36,11,7,4,9,18
Duke,150,42.6,34.6,84.6,42,12,14,11,3,9,0,9,0,0,0,16,310220154,2011,2,2011-01-22,,83.0,True,26.0,61.0,22.0,26.0,9.0,26.0,Wake Forest,59.0,28.0,home,154.0,0,1,1,26.0,61.0,9.0,26.0,22.0,26.0,21.0,55.0,38.2,7.0,16.0,43.8,10.0,14.0,71.4,10,38,13,5,3,17,19
Duke,150,50.0,45.5,73.7,39,10,16,10,6,7,0,7,0,0,0,14,310270150,2011,2,2011-01-28,,84.0,True,30.0,60.0,14.0,19.0,10.0,22.0,Boston College,68.0,22.0,away,103.0,0,0,1,30.0,60.0,10.0,22.0,14.0,19.0,28.0,61.0,45.9,7.0,20.0,35.0,5.0,9.0,55.6,11,35,16,3,0,13,14
Duke,150,41.9,19.2,77.8,36,16,9,7,7,17,0,17,2,2,0,26,310302599,2011,2,2011-01-30,,78.0,False,26.0,62.0,21.0,27.0,5.0,26.0,St. John's (NY),93.0,4.0,home,2599.0,0,1,0,26.0,62.0,5.0,26.0,21.0,27.0,32.0,55.0,58.2,3.0,5.0,60.0,26.0,33.0,78.8,9,37,21,5,2,12,24
Duke,150,52.6,43.5,62.5,35,10,13,5,0,8,0,8,0,0,0,21,310330120,2011,2,2011-02-03,,80.0,True,30.0,57.0,10.0,16.0,10.0,23.0,Maryland,62.0,18.0,home,120.0,0,1,1,30.0,57.0,10.0,23.0,10.0,16.0,20.0,50.0,40.0,2.0,9.0,22.2,20.0,27.0,74.1,9,34,12,3,1,11,20
Duke,150,41.9,50.0,53.1,48,19,13,7,6,9,0,9,0,0,0,18,310360150,2011,2,2011-02-05,,76.0,True,26.0,62.0,17.0,32.0,7.0,14.0,NC State,52.0,33.0,away,152.0,0,0,1,26.0,62.0,7.0,14.0,17.0,32.0,21.0,53.0,39.6,1.0,10.0,10.0,9.0,18.0,50.0,10,41,16,3,3,16,29
Duke,150,41.2,30.8,65.2,42,15,11,5,4,12,0,12,0,0,0,16,310400150,2011,2,2011-02-10,,79.0,True,28.0,68.0,15.0,23.0,8.0,26.0,North Carolina,73.0,6.0,away,153.0,0,0,1,28.0,68.0,8.0,26.0,15.0,23.0,29.0,68.0,42.6,2.0,14.0,14.3,13.0,22.0,59.1,15,49,10,5,4,14,23
Duke,150,50.0,42.1,81.0,38,11,17,8,2,9,0,9,0,0,0,12,310442390,2011,2,2011-02-13,,81.0,True,28.0,56.0,17.0,21.0,8.0,19.0,Miami (FL),71.0,12.0,home,2390.0,0,1,1,28.0,56.0,8.0,19.0,17.0,21.0,29.0,64.0,45.3,8.0,22.0,36.4,5.0,6.0,83.3,13,35,16,2,3,13,18
Duke,150,50.0,31.3,55.6,40,5,12,6,6,18,0,18,0,0,0,13,310470258,2011,2,2011-02-17,,56.0,True,23.0,46.0,5.0,9.0,5.0,16.0,Virginia,41.0,17.0,home,258.0,0,1,1,23.0,46.0,5.0,16.0,5.0,9.0,16.0,56.0,28.6,3.0,12.0,25.0,6.0,9.0,66.7,9,31,8,6,2,12,13
Duke,150,45.2,37.5,85.0,44,15,18,9,2,10,0,10,1,1,0,17,310510150,2011,2,2011-02-21,,79.0,True,28.0,62.0,17.0,20.0,6.0,16.0,Georgia Tech,57.0,27.0,away,59.0,0,0,1,28.0,62.0,6.0,16.0,17.0,20.0,20.0,60.0,33.3,3.0,15.0,20.0,14.0,20.0,70.0,16,39,10,7,7,15,20
Duke,150,46.6,47.1,94.1,40,15,14,5,3,11,0,11,0,0,0,17,310540150,2011,2,2011-02-24,,78.0,True,27.0,58.0,16.0,17.0,8.0,17.0,Temple,61.0,19.0,away,218.0,0,0,1,27.0,58.0,8.0,17.0,16.0,17.0,24.0,61.0,39.3,5.0,12.0,41.7,8.0,13.0,61.5,16,36,15,8,4,12,17
Duke,150,39.7,20.0,76.9,41,9,6,3,6,5,0,5,0,0,0,18,310570259,2011,2,2011-02-27,,60.0,False,23.0,58.0,10.0,13.0,4.0,20.0,Virginia Tech,64.0,6.0,home,259.0,0,1,0,23.0,58.0,4.0,20.0,10.0,13.0,25.0,64.0,39.1,6.0,19.0,31.6,8.0,19.0,42.1,16,46,12,1,2,6,15
Duke,150,42.3,41.2,76.0,51,15,14,4,8,20,0,20,0,0,0,15,310610150,2011,2,2011-03-03,,70.0,True,22.0,52.0,19.0,25.0,7.0,17.0,Clemson,59.0,11.0,away,228.0,0,0,1,22.0,52.0,7.0,17.0,19.0,25.0,21.0,69.0,30.4,4.0,19.0,21.1,13.0,15.0,86.7,21,45,9,14,3,14,24
