<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Gonzaga,2250,55.8,53.3,66.7,38,8,16,13,7,18,0,18,0,0,0,17,280192250,2008,2,2008-01-19,2008-01-19 21:00:00+00:00,80.0,True,29.0,52.0,14.0,21.0,8.0,15.0,San Diego,70.0,22.0,home,301.0,0,1,1,29.0,52.0,8.0,15.0,14.0,21.0,25.0,58.0,43.1,9.0,20.0,45.0,11.0,18.0,61.1,11,35,12,12,4,18,20
Gonzaga,2250,43.1,35.3,66.7,43,13,16,12,3,12,1,12,0,0,0,17,280212250,2008,2,2008-01-22,2008-01-22 05:00:00+00:00,72.0,True,25.0,58.0,16.0,24.0,6.0,17.0,San Francisco,64.0,19.0,home,2539.0,0,1,1,25.0,58.0,6.0,17.0,16.0,24.0,21.0,52.0,40.4,5.0,13.0,38.5,17.0,20.0,85.0,7,34,10,3,4,13,19
Gonzaga,2250,46.6,38.1,78.6,31,8,14,7,4,13,1,13,0,0,0,24,280260235,2008,2,2008-01-26,2008-01-26 17:00:00+00:00,73.0,False,27.0,58.0,11.0,14.0,8.0,21.0,Memphis,81.0,2.0,away,235.0,0,0,0,27.0,58.0,8.0,21.0,11.0,14.0,28.0,60.0,46.7,6.0,24.0,25.0,19.0,32.0,59.4,15,41,15,9,6,11,16
Gonzaga,2250,48.3,29.4,64.0,54,16,15,12,3,12,0,12,0,0,0,18,280282250,2008,2,2008-01-28,2008-01-29 01:00:00+00:00,79.0,True,29.0,60.0,16.0,25.0,5.0,17.0,Portland,41.0,38.0,home,2501.0,0,1,1,29.0,60.0,5.0,17.0,16.0,25.0,14.0,53.0,26.4,5.0,24.0,20.8,8.0,14.0,57.1,10,37,7,5,3,17,22
Gonzaga,2250,50.0,39.1,84.8,25,5,14,9,3,20,0,20,0,0,0,24,280332541,2008,2,2008-02-02,2008-02-03 00:00:00+00:00,87.0,True,25.0,50.0,28.0,33.0,9.0,23.0,Santa Clara,82.0,8.0,away,2541.0,0,0,1,25.0,50.0,9.0,23.0,28.0,33.0,26.0,50.0,52.0,10.0,26.0,38.5,20.0,26.0,76.9,9,33,13,5,2,19,28
Gonzaga,2250,50.8,40.9,66.7,41,11,14,3,7,16,0,16,0,0,0,29,280352608,2008,2,2008-02-04,2008-02-05 04:00:00+00:00,85.0,False,32.0,63.0,12.0,18.0,9.0,22.0,Saint Mary's (CA),89.0,6.0,away,2608.0,0,0,0,32.0,63.0,9.0,22.0,12.0,18.0,27.0,65.0,41.5,9.0,22.0,40.9,26.0,42.0,61.9,18,51,14,8,3,9,17
Gonzaga,2250,54.1,32.0,65.0,64,20,25,13,6,17,0,17,1,1,0,19,280402250,2008,2,2008-02-09,2008-02-10 01:00:00+00:00,101.0,True,40.0,74.0,13.0,20.0,8.0,25.0,Pepperdine,59.0,45.0,home,2492.0,0,1,1,40.0,74.0,8.0,25.0,13.0,20.0,19.0,61.0,31.1,9.0,27.0,33.3,12.0,25.0,48.0,7,33,10,11,2,16,17
Gonzaga,2250,56.6,40.9,66.7,31,5,21,16,4,11,0,11,0,0,0,18,280422250,2008,2,2008-02-11,2008-02-12 01:00:00+00:00,83.0,True,30.0,53.0,14.0,21.0,9.0,22.0,Loyola Marymount,50.0,36.0,home,2351.0,0,1,1,30.0,53.0,9.0,22.0,14.0,21.0,19.0,44.0,43.2,6.0,17.0,35.3,6.0,14.0,42.9,8,37,10,6,1,24,19
Gonzaga,2250,52.1,33.3,75.7,38,10,11,7,2,17,0,17,0,0,0,17,280472539,2008,2,2008-02-16,2008-02-17 01:00:00+00:00,83.0,True,25.0,48.0,28.0,37.0,5.0,15.0,San Francisco,63.0,26.0,away,2539.0,0,0,1,25.0,48.0,5.0,15.0,28.0,37.0,25.0,59.0,42.4,4.0,14.0,28.6,9.0,14.0,64.3,12,32,14,4,1,19,25
Gonzaga,2250,40.4,33.3,66.7,47,10,12,6,6,17,0,17,0,0,0,20,280490301,2008,2,2008-02-18,2008-02-19 04:00:00+00:00,59.0,True,19.0,47.0,16.0,24.0,5.0,15.0,San Diego,55.0,11.0,away,301.0,0,0,1,19.0,47.0,5.0,15.0,16.0,24.0,19.0,56.0,33.9,10.0,24.0,41.7,7.0,14.0,50.0,11,37,11,8,7,11,21
Gonzaga,2250,50.0,30.0,75.0,39,9,13,7,2,14,0,14,0,0,0,16,280562501,2008,2,2008-02-25,2008-02-26 04:00:00+00:00,73.0,True,26.0,52.0,15.0,20.0,6.0,20.0,Portland,51.0,22.0,away,2501.0,0,0,1,26.0,52.0,6.0,20.0,15.0,20.0,20.0,54.0,37.0,5.0,21.0,23.8,6.0,9.0,66.7,7,33,10,2,3,15,22
Gonzaga,2250,51.6,53.3,76.2,43,13,9,5,8,5,0,5,0,0,0,15,280612250,2008,2,2008-03-01,2008-03-02 01:00:00+00:00,88.0,True,32.0,62.0,16.0,21.0,8.0,15.0,Saint Mary's (CA),76.0,12.0,home,2608.0,0,1,1,32.0,62.0,8.0,15.0,16.0,21.0,26.0,65.0,40.0,7.0,23.0,30.4,17.0,19.0,89.5,15,40,11,3,8,8,19
Gonzaga,2250,47.8,50.0,69.2,52,16,19,12,4,10,0,10,0,0,0,14,280632250,2008,2,2008-03-03,2008-03-04 04:30:00+00:00,88.0,True,33.0,69.0,9.0,13.0,13.0,26.0,Santa Clara,54.0,40.0,home,2541.0,0,1,1,33.0,69.0,13.0,26.0,9.0,13.0,20.0,52.0,38.5,7.0,16.0,43.8,7.0,11.0,63.6,6,31,8,5,6,18,15
Gonzaga,2250,42.1,30.0,77.8,34,6,9,5,4,17,0,17,0,0,0,13,280692250,2008,2,2008-03-09,2008-03-10 01:30:00+00:00,52.0,True,16.0,38.0,14.0,18.0,6.0,20.0,Santa Clara,48.0,5.0,home,2541.0,0,1,1,16.0,38.0,6.0,20.0,14.0,18.0,19.0,46.0,41.3,6.0,16.0,37.5,4.0,7.0,57.1,5,26,11,11,1,15,15
Gonzaga,2250,52.0,0.0,71.4,27,4,9,5,8,14,0,14,0,0,0,13,280702250,2008,2,2008-03-10,2008-03-11 01:00:00+00:00,62.0,False,26.0,50.0,10.0,14.0,0.0,9.0,San Diego,69.0,7.0,home,301.0,0,1,0,26.0,50.0,0.0,9.0,10.0,14.0,25.0,59.0,42.4,5.0,16.0,31.3,14.0,20.0,70.0,16,40,15,3,2,12,15
Gonzaga,2250,50.9,44.4,57.1,35,11,14,11,1,19,1,19,0,0,0,19,284000011,2008,3,2008-03-21,2008-03-21 16:25:00+00:00,76.0,False,28.0,55.0,8.0,14.0,12.0,27.0,Davidson,82.0,11.0,home,2166.0,1,1,0,28.0,55.0,12.0,27.0,8.0,14.0,28.0,57.0,49.1,11.0,22.0,50.0,15.0,21.0,71.4,10,31,18,9,1,14,18
Grambling,2755,50.9,52.6,54.5,26,6,13,3,1,11,1,11,1,1,0,17,273180061,2008,2,2007-11-14,2007-11-15 00:30:00+00:00,70.0,False,27.0,53.0,6.0,11.0,10.0,19.0,Georgia,83.0,1.0,away,61.0,0,0,0,27.0,53.0,10.0,19.0,6.0,11.0,31.0,66.0,47.0,5.0,14.0,35.7,16.0,25.0,64.0,21,48,11,5,4,9,11
Grambling,2755,37.5,31.8,50.0,33,8,11,7,4,14,1,14,0,0,0,21,273210006,2008,2,2007-11-17,2007-11-18 01:05:00+00:00,56.0,False,21.0,56.0,7.0,14.0,7.0,22.0,South Alabama,76.0,3.0,away,6.0,0,0,0,21.0,56.0,7.0,22.0,7.0,14.0,24.0,60.0,40.0,4.0,20.0,20.0,24.0,31.0,77.4,16,51,16,8,2,12,17
Grambling,2755,40.0,32.0,58.3,42,12,16,2,0,19,0,19,0,0,0,24,273252628,2008,2,2007-11-21,2007-11-22 01:00:00+00:00,67.0,False,26.0,65.0,7.0,12.0,8.0,25.0,TCU,99.0,0.0,away,2628.0,0,0,0,26.0,65.0,8.0,25.0,7.0,12.0,37.0,75.0,49.3,10.0,31.0,32.3,15.0,29.0,51.7,19,52,25,8,5,7,19
Grambling,2755,29.3,46.7,85.7,44,16,12,1,4,20,0,20,0,0,0,28,273280248,2008,2,2007-11-24,2007-11-25 02:00:00+00:00,53.0,False,17.0,58.0,12.0,14.0,7.0,15.0,Houston,95.0,0.0,away,248.0,0,0,0,17.0,58.0,7.0,15.0,12.0,14.0,29.0,59.0,49.2,8.0,21.0,38.1,29.0,40.0,72.5,12,43,10,9,6,2,17
Grambling,2755,32.0,26.7,64.7,29,7,9,3,3,25,0,25,0,0,0,19,273630038,2008,2,2007-12-29,2007-12-29 21:00:00+00:00,47.0,False,16.0,50.0,11.0,17.0,4.0,15.0,Colorado,93.0,0.0,away,38.0,0,0,0,16.0,50.0,4.0,15.0,11.0,17.0,37.0,71.0,52.1,6.0,17.0,35.3,13.0,19.0,68.4,15,46,20,11,8,13,19
Grambling,2755,35.7,18.2,61.9,38,7,13,5,5,18,0,18,0,0,0,16,280052755,2008,2,2008-01-05,2008-01-06 01:30:00+00:00,55.0,False,20.0,56.0,13.0,21.0,2.0,11.0,Alabama State,81.0,0.0,home,2011.0,0,1,0,20.0,56.0,2.0,11.0,13.0,21.0,32.0,63.0,50.8,5.0,10.0,50.0,12.0,20.0,60.0,10,47,13,8,5,14,21
Grambling,2755,37.5,22.2,68.2,43,13,10,11,3,30,1,30,0,0,0,18,280072755,2008,2,2008-01-07,2008-01-08 01:30:00+00:00,61.0,False,21.0,56.0,15.0,22.0,4.0,18.0,Alabama A&M,94.0,0.0,home,2010.0,0,1,0,21.0,56.0,4.0,18.0,15.0,22.0,32.0,68.0,47.1,7.0,20.0,35.0,23.0,27.0,85.2,15,45,15,14,5,17,20
Grambling,2755,36.4,25.9,60.0,41,11,12,4,2,15,0,15,0,0,0,21,280122582,2008,2,2008-01-12,2008-01-13 01:30:00+00:00,56.0,False,20.0,55.0,9.0,15.0,7.0,27.0,Southern,76.0,0.0,away,2582.0,0,0,0,20.0,55.0,7.0,27.0,9.0,15.0,26.0,54.0,48.1,11.0,25.0,44.0,13.0,25.0,52.0,11,42,17,5,5,13,16
Grambling,2755,44.8,42.1,57.1,30,7,12,8,4,14,0,14,0,0,0,16,280142016,2008,2,2008-01-14,2008-01-15 01:30:00+00:00,68.0,False,26.0,58.0,8.0,14.0,8.0,19.0,Alcorn State,72.0,7.0,away,2016.0,0,0,0,26.0,58.0,8.0,19.0,8.0,14.0,27.0,69.0,39.1,2.0,9.0,22.2,16.0,17.0,94.1,15,42,7,8,0,14,15
Grambling,2755,37.1,25.0,53.6,62,20,14,8,0,16,0,16,0,0,0,18,280192755,2008,2,2008-01-19,2008-01-20 01:30:00+00:00,72.0,True,26.0,70.0,15.0,28.0,5.0,20.0,Texas Southern,67.0,12.0,home,2640.0,0,1,1,26.0,70.0,5.0,20.0,15.0,28.0,24.0,65.0,36.9,5.0,22.0,22.7,14.0,20.0,70.0,13,54,6,5,2,18,26
Grambling,2755,35.4,19.0,63.3,66,27,10,5,2,22,0,22,0,0,0,23,280212755,2008,2,2008-01-21,2008-01-22 01:30:00+00:00,69.0,False,23.0,65.0,19.0,30.0,4.0,21.0,Prairie View,76.0,3.0,home,2504.0,0,1,0,23.0,65.0,4.0,21.0,19.0,30.0,27.0,57.0,47.4,4.0,13.0,30.8,18.0,31.0,58.1,9,31,10,18,6,13,25
Grambling,2755,52.9,60.0,62.1,39,9,11,3,2,16,0,16,0,0,0,30,280262296,2008,2,2008-01-26,2008-01-26 23:30:00+00:00,78.0,True,27.0,51.0,18.0,29.0,6.0,10.0,Jackson State,69.0,20.0,away,2296.0,0,0,1,27.0,51.0,6.0,10.0,18.0,29.0,20.0,53.0,37.7,4.0,13.0,30.8,25.0,41.0,61.0,11,31,11,6,4,6,27
Grambling,2755,46.9,43.8,90.9,33,7,14,7,0,15,2,15,0,0,0,16,280332029,2008,2,2008-02-02,2008-02-03 01:30:00+00:00,63.0,True,23.0,49.0,10.0,11.0,7.0,16.0,Arkansas-Pine Bluff,51.0,12.0,away,2029.0,0,0,1,23.0,49.0,7.0,16.0,10.0,11.0,18.0,53.0,34.0,4.0,17.0,23.5,11.0,13.0,84.6,11,31,7,4,1,15,14
Grambling,2755,53.3,35.3,52.0,43,11,14,4,2,16,0,16,0,0,0,17,280352400,2008,2,2008-02-04,2008-02-05 00:00:00+00:00,83.0,True,32.0,60.0,13.0,25.0,6.0,17.0,Mississippi Valley State,79.0,8.0,away,2400.0,0,0,1,32.0,60.0,6.0,17.0,13.0,25.0,27.0,69.0,39.1,6.0,19.0,31.6,19.0,25.0,76.0,14,43,16,9,3,9,18
Grambling,2755,50.0,50.0,60.0,46,12,17,0,5,17,1,17,0,0,0,20,280402755,2008,2,2008-02-09,2008-02-09 19:00:00+00:00,79.0,True,28.0,56.0,12.0,20.0,11.0,22.0,Southern,76.0,3.0,home,2582.0,0,1,1,28.0,56.0,11.0,22.0,12.0,20.0,28.0,64.0,43.8,7.0,21.0,33.3,13.0,20.0,65.0,12,38,12,9,2,12,21
Grambling,2755,56.1,20.0,50.0,30,4,16,7,3,14,2,14,0,0,0,15,280422755,2008,2,2008-02-11,2008-02-12 01:30:00+00:00,73.0,True,32.0,57.0,6.0,12.0,3.0,15.0,Alcorn State,71.0,19.0,home,2016.0,0,1,1,32.0,57.0,3.0,15.0,6.0,12.0,26.0,59.0,44.1,6.0,15.0,40.0,13.0,18.0,72.2,12,39,11,5,1,13,16
Grambling,2755,41.4,23.8,62.5,51,13,14,2,0,17,0,17,0,0,0,22,280472640,2008,2,2008-02-16,2008-02-17 01:30:00+00:00,63.0,False,24.0,58.0,10.0,16.0,5.0,21.0,Texas Southern,79.0,0.0,away,2640.0,0,0,0,24.0,58.0,5.0,21.0,10.0,16.0,26.0,67.0,38.8,8.0,24.0,33.3,19.0,24.0,79.2,13,41,15,9,0,8,17
Grambling,2755,39.7,20.0,66.7,66,24,17,1,4,12,0,12,1,1,0,23,280492504,2008,2,2008-02-18,2008-02-19 02:00:00+00:00,78.0,False,27.0,68.0,22.0,33.0,2.0,10.0,Prairie View,88.0,0.0,away,2504.0,0,0,0,27.0,68.0,2.0,10.0,22.0,33.0,27.0,60.0,45.0,8.0,22.0,36.4,26.0,39.0,66.7,12,38,16,6,7,7,23
Grambling,2755,40.7,35.7,66.7,36,10,14,8,4,13,0,13,0,0,0,16,280542755,2008,2,2008-02-23,2008-02-23 19:00:00+00:00,65.0,False,24.0,59.0,12.0,18.0,5.0,14.0,Jackson State,67.0,5.0,home,2296.0,0,1,0,24.0,59.0,5.0,14.0,12.0,18.0,27.0,64.0,42.2,2.0,14.0,14.3,11.0,13.0,84.6,13,51,11,6,10,17,16
Grambling,2755,45.3,14.3,68.8,56,17,13,3,4,10,2,10,0,0,0,17,280612755,2008,2,2008-03-01,2008-03-02 01:30:00+00:00,70.0,True,29.0,64.0,11.0,16.0,1.0,7.0,Arkansas-Pine Bluff,45.0,33.0,home,2029.0,0,1,1,29.0,64.0,1.0,7.0,11.0,16.0,16.0,54.0,29.6,4.0,17.0,23.5,9.0,14.0,64.3,6,33,9,4,7,10,16
Grambling,2755,42.6,33.3,57.1,45,14,10,2,5,21,0,21,0,0,0,23,280632755,2008,2,2008-03-03,2008-03-04 01:30:00+00:00,63.0,False,23.0,54.0,12.0,21.0,5.0,15.0,Mississippi Valley State,69.0,2.0,home,2400.0,0,1,0,23.0,54.0,5.0,15.0,12.0,21.0,22.0,52.0,42.3,4.0,9.0,44.4,21.0,28.0,75.0,11,37,6,6,3,15,21
Grambling,2755,42.9,63.6,35.3,55,16,8,2,3,9,1,9,0,0,0,22,280662011,2008,2,2008-03-06,2008-03-07 01:30:00+00:00,61.0,False,24.0,56.0,6.0,17.0,7.0,11.0,Alabama State,73.0,0.0,away,2011.0,0,0,0,24.0,56.0,7.0,11.0,6.0,17.0,25.0,58.0,43.1,8.0,22.0,36.4,15.0,21.0,71.4,11,35,16,4,5,7,15
Grambling,2755,25.4,25.0,76.9,50,19,7,5,4,24,1,24,0,0,0,24,280682010,2008,2,2008-03-08,2008-03-08 22:00:00+00:00,43.0,False,15.0,59.0,10.0,13.0,3.0,12.0,Alabama A&M,74.0,3.0,away,2010.0,0,0,0,15.0,59.0,3.0,12.0,10.0,13.0,21.0,50.0,42.0,7.0,14.0,50.0,25.0,33.0,75.8,8,38,9,12,11,13,16
Grambling,2755,51.7,37.5,62.5,28,8,11,5,2,14,1,14,0,0,0,26,280722400,2008,2,2008-03-12,2008-03-12 19:30:00+00:00,73.0,False,31.0,60.0,5.0,8.0,6.0,16.0,Mississippi Valley State,79.0,3.0,away,2400.0,0,0,0,31.0,60.0,6.0,16.0,5.0,8.0,25.0,46.0,54.3,1.0,4.0,25.0,28.0,41.0,68.3,12,41,12,9,4,18,12
Green Bay,2739,48.2,26.7,75.0,37,7,10,4,5,13,0,13,0,0,0,19,273132739,2008,2,2007-11-09,2007-11-10 01:05:00+00:00,76.0,True,27.0,56.0,18.0,24.0,4.0,15.0,Oakland,75.0,15.0,home,2473.0,0,1,1,27.0,56.0,4.0,15.0,18.0,24.0,27.0,62.0,43.5,7.0,16.0,43.8,14.0,21.0,66.7,15,45,11,3,4,18,24
Green Bay,2739,36.9,25.0,81.3,42,14,16,4,3,12,2,12,0,0,0,16,273160194,2008,2,2007-11-12,2007-11-13 02:00:00+00:00,68.0,False,24.0,65.0,13.0,16.0,7.0,28.0,Ohio State,91.0,5.0,away,194.0,0,0,0,24.0,65.0,7.0,28.0,13.0,16.0,35.0,67.0,52.2,11.0,24.0,45.8,10.0,18.0,55.6,12,42,22,4,7,7,15
Green Bay,2739,57.1,50.0,75.0,29,7,14,4,3,10,0,10,0,0,0,12,273172169,2008,2,2007-11-13,2007-11-13 23:00:00+00:00,70.0,True,24.0,42.0,15.0,20.0,7.0,14.0,Delaware State,50.0,21.0,away,2169.0,0,0,1,24.0,42.0,7.0,14.0,15.0,20.0,21.0,52.0,40.4,3.0,14.0,21.4,5.0,8.0,62.5,8,21,7,5,1,10,19
Green Bay,2739,48.4,40.0,62.5,40,10,15,7,0,22,0,22,0,0,0,24,273210113,2008,2,2007-11-17,2007-11-18 00:30:00+00:00,78.0,False,31.0,64.0,10.0,16.0,6.0,15.0,Massachusetts,93.0,2.0,away,113.0,0,0,0,31.0,64.0,6.0,15.0,10.0,16.0,28.0,58.0,48.3,15.0,32.0,46.9,22.0,30.0,73.3,7,32,19,13,13,19,15
Green Bay,2739,50.7,10.0,82.4,42,13,12,5,5,5,0,5,0,0,0,22,273282739,2008,2,2007-11-24,2007-11-25 01:05:00+00:00,85.0,True,35.0,69.0,14.0,17.0,1.0,10.0,North Dakota State,77.0,10.0,home,2449.0,0,1,1,35.0,69.0,1.0,10.0,14.0,17.0,24.0,59.0,40.7,6.0,20.0,30.0,23.0,26.0,88.5,12,40,8,3,1,11,22
Green Bay,2739,49.0,40.0,81.8,35,9,15,5,4,12,0,12,0,0,0,17,273312739,2008,2,2007-11-27,2007-11-28 01:05:00+00:00,63.0,True,24.0,49.0,9.0,11.0,6.0,15.0,Eastern Illinois,47.0,20.0,home,2197.0,0,1,1,24.0,49.0,6.0,15.0,9.0,11.0,15.0,44.0,34.1,6.0,19.0,31.6,11.0,16.0,68.8,8,30,7,3,0,13,15
Green Bay,2739,58.5,57.1,72.0,33,11,12,2,2,7,0,7,0,0,0,18,273352571,2008,2,2007-12-01,2007-12-02 01:00:00+00:00,88.0,True,31.0,53.0,18.0,25.0,8.0,14.0,South Dakota State,81.0,7.0,away,2571.0,0,0,1,31.0,53.0,8.0,14.0,18.0,25.0,29.0,55.0,52.7,9.0,18.0,50.0,14.0,17.0,82.4,9,26,21,4,1,8,22
Green Bay,2739,50.0,36.4,80.8,29,5,15,4,6,11,0,11,0,0,0,18,273402350,2008,2,2007-12-06,2007-12-07 01:00:00+00:00,69.0,True,22.0,44.0,21.0,26.0,4.0,11.0,Loyola (IL),63.0,9.0,away,2350.0,0,0,1,22.0,44.0,4.0,11.0,21.0,26.0,24.0,61.0,39.3,6.0,23.0,26.1,9.0,12.0,75.0,17,41,12,4,4,12,22
Green Bay,2739,36.5,14.3,82.6,42,19,8,8,2,15,0,15,1,1,0,23,273420082,2008,2,2007-12-08,2007-12-08 21:00:00+00:00,67.0,False,23.0,63.0,19.0,23.0,2.0,14.0,Illinois-Chicago,76.0,0.0,away,82.0,0,0,0,23.0,63.0,2.0,14.0,19.0,23.0,24.0,49.0,49.0,9.0,20.0,45.0,19.0,25.0,76.0,6,30,14,4,6,14,16
Green Bay,2739,33.3,31.6,82.4,36,15,7,8,1,20,0,20,0,0,0,26,273490275,2008,2,2007-12-15,2007-12-15 23:00:00+00:00,52.0,False,16.0,48.0,14.0,17.0,6.0,19.0,Wisconsin,70.0,0.0,away,275.0,0,0,0,16.0,48.0,6.0,19.0,14.0,17.0,25.0,50.0,50.0,3.0,13.0,23.1,17.0,26.0,65.4,16,38,11,7,0,16,16
Green Bay,2739,45.5,36.4,84.8,39,9,20,9,1,12,0,12,0,0,0,23,273562739,2008,2,2007-12-22,2007-12-22 20:00:00+00:00,86.0,True,25.0,55.0,28.0,33.0,8.0,22.0,Northern Illinois,75.0,17.0,home,2459.0,0,1,1,25.0,55.0,8.0,22.0,28.0,33.0,26.0,58.0,44.8,7.0,23.0,30.4,16.0,26.0,61.5,13,40,13,7,4,18,30
Green Bay,2739,49.2,50.0,70.0,36,13,19,4,5,16,2,16,0,0,0,11,273630127,2008,2,2007-12-29,2007-12-29 21:00:00+00:00,75.0,False,30.0,61.0,7.0,10.0,8.0,16.0,Michigan State,93.0,2.0,away,127.0,0,0,0,30.0,61.0,8.0,16.0,7.0,10.0,37.0,67.0,55.2,9.0,19.0,47.4,10.0,12.0,83.3,15,39,31,10,8,10,16
Green Bay,2739,58.0,69.2,84.6,35,6,23,9,3,14,0,14,0,0,0,13,280032739,2008,2,2008-01-03,2008-01-04 01:05:00+00:00,78.0,True,29.0,50.0,11.0,13.0,9.0,13.0,Detroit Mercy,52.0,31.0,home,2174.0,0,1,1,29.0,50.0,9.0,13.0,11.0,13.0,19.0,56.0,33.9,11.0,29.0,37.9,3.0,6.0,50.0,13,31,12,6,5,17,18
Green Bay,2739,37.2,33.3,80.0,35,8,7,3,6,11,0,11,0,0,0,15,280052739,2008,2,2008-01-05,2008-01-06 01:05:00+00:00,52.0,True,16.0,43.0,16.0,20.0,4.0,12.0,Wright State,49.0,3.0,home,2750.0,0,1,1,16.0,43.0,4.0,12.0,16.0,20.0,19.0,56.0,33.9,6.0,19.0,31.6,5.0,9.0,55.6,11,36,8,4,4,7,22
Green Bay,2739,45.5,33.3,55.6,32,9,10,6,5,11,0,11,0,0,0,30,280102086,2008,2,2008-01-10,2008-01-11 02:00:00+00:00,65.0,False,25.0,55.0,10.0,18.0,5.0,15.0,Butler,74.0,8.0,away,2086.0,0,0,0,25.0,55.0,5.0,15.0,10.0,18.0,21.0,50.0,42.0,3.0,19.0,15.8,29.0,41.0,70.7,14,38,11,6,4,11,20
Green Bay,2739,45.8,33.3,70.6,51,17,12,3,1,14,0,14,0,0,0,27,280122674,2008,2,2008-01-12,2008-01-13 01:05:00+00:00,73.0,False,27.0,59.0,12.0,17.0,7.0,21.0,Valparaiso,82.0,5.0,away,2674.0,0,0,0,27.0,59.0,7.0,21.0,12.0,17.0,28.0,65.0,43.1,9.0,29.0,31.0,17.0,26.0,65.4,18,39,17,5,3,5,17
Green Bay,2739,39.7,33.3,91.7,40,11,12,3,2,11,0,11,1,1,0,11,280192739,2008,2,2008-01-19,2008-01-20 01:05:00+00:00,61.0,False,23.0,58.0,11.0,12.0,4.0,12.0,Milwaukee,65.0,6.0,home,270.0,0,1,0,23.0,58.0,4.0,12.0,11.0,12.0,24.0,59.0,40.7,8.0,32.0,25.0,9.0,13.0,69.2,12,40,15,6,7,12,18
Green Bay,2739,34.0,21.4,76.9,46,15,8,9,5,16,0,16,0,0,0,21,280242739,2008,2,2008-01-24,2008-01-25 01:05:00+00:00,59.0,True,18.0,53.0,20.0,26.0,3.0,14.0,Cleveland State,50.0,9.0,home,325.0,0,1,1,18.0,53.0,3.0,14.0,20.0,26.0,17.0,60.0,28.3,5.0,18.0,27.8,11.0,19.0,57.9,16,44,7,8,6,14,23
Green Bay,2739,44.2,28.6,80.0,37,7,6,8,3,13,0,13,0,0,0,16,280262739,2008,2,2008-01-26,2008-01-26 19:05:00+00:00,66.0,True,23.0,52.0,16.0,20.0,4.0,14.0,Youngstown State,58.0,8.0,home,2754.0,0,1,1,23.0,52.0,4.0,14.0,16.0,20.0,19.0,50.0,38.0,4.0,14.0,28.6,16.0,17.0,94.1,5,33,7,6,4,17,25
Green Bay,2739,49.1,37.5,70.0,31,9,7,7,1,16,0,16,0,0,0,24,280312750,2008,2,2008-01-31,2008-02-01 00:00:00+00:00,67.0,False,27.0,55.0,7.0,10.0,6.0,16.0,Wright State,71.0,0.0,away,2750.0,0,0,0,27.0,55.0,6.0,16.0,7.0,10.0,22.0,45.0,48.9,8.0,17.0,47.1,19.0,33.0,57.6,9,28,11,7,3,12,15
Green Bay,2739,52.9,50.0,75.0,30,7,7,4,2,11,1,11,0,0,0,16,280332174,2008,2,2008-02-02,2008-02-02 21:05:00+00:00,66.0,True,27.0,51.0,9.0,12.0,3.0,6.0,Detroit Mercy,64.0,9.0,away,2174.0,0,0,1,27.0,51.0,3.0,6.0,9.0,12.0,26.0,59.0,44.1,8.0,21.0,38.1,4.0,7.0,57.1,13,34,16,5,4,10,19
Green Bay,2739,40.0,26.7,60.0,44,13,11,11,7,8,0,8,0,0,0,19,280382739,2008,2,2008-02-07,2008-02-08 01:05:00+00:00,76.0,True,24.0,60.0,24.0,40.0,4.0,15.0,Valparaiso,71.0,5.0,home,2674.0,0,1,1,24.0,60.0,4.0,15.0,24.0,40.0,25.0,54.0,46.3,12.0,26.0,46.2,9.0,18.0,50.0,8,41,9,2,4,19,29
Green Bay,2739,45.1,42.9,62.5,36,9,8,4,3,15,0,15,0,0,0,18,280402739,2008,2,2008-02-09,2008-02-10 01:05:00+00:00,57.0,False,23.0,51.0,5.0,8.0,6.0,14.0,Butler,62.0,4.0,home,2086.0,0,1,0,23.0,51.0,6.0,14.0,5.0,8.0,21.0,54.0,38.9,8.0,32.0,25.0,12.0,17.0,70.6,10,34,10,9,1,10,16
Green Bay,2739,48.1,27.3,64.7,26,9,11,4,1,21,0,21,0,0,0,20,280420325,2008,2,2008-02-11,2008-02-12 00:00:00+00:00,64.0,False,25.0,52.0,11.0,17.0,3.0,11.0,Cleveland State,81.0,0.0,away,325.0,0,0,0,25.0,52.0,3.0,11.0,11.0,17.0,27.0,51.0,52.9,5.0,13.0,38.5,22.0,28.0,78.6,9,32,16,11,2,16,22
Green Bay,2739,45.7,55.6,81.8,30,6,8,7,4,14,0,14,0,0,0,17,280470270,2008,2,2008-02-16,2008-02-17 01:00:00+00:00,56.0,False,21.0,46.0,9.0,11.0,5.0,9.0,Milwaukee,66.0,12.0,away,270.0,0,0,0,21.0,46.0,5.0,9.0,9.0,11.0,25.0,57.0,43.9,7.0,21.0,33.3,9.0,19.0,47.4,19,41,13,2,3,13,14
