Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Georgetown,46,50.0,40.0,76.2,26,6,17,10,5,7,1,7,0,0,0,10,401083283,2019,2,2019-02-01,,80.0,True,28.0,56.0,16.0,21.0,8.0,20.0,Xavier,73.0,7.0,away,2752.0,0,0,1,28.0,56.0,8.0,20.0,16.0,21.0,27.0,58.0,46.6,12.0,25.0,48.0,7.0,11.0,63.6,12,37,16,3,4,14,18
Georgetown,46,33.8,30.8,61.1,42,13,16,5,3,6,0,6,0,0,0,27,401083284,2019,2,2019-02-03,,65.0,False,23.0,68.0,11.0,18.0,8.0,26.0,Villanova,77.0,4.0,home,222.0,0,1,0,23.0,68.0,8.0,26.0,11.0,18.0,24.0,57.0,42.1,9.0,31.0,29.0,20.0,31.0,64.5,9,45,13,4,3,8,18
Georgetown,46,44.1,38.9,73.9,50,16,15,7,4,18,2,18,1,1,0,20,401083285,2019,2,2019-02-07,,76.0,True,26.0,59.0,17.0,23.0,7.0,18.0,Providence,67.0,14.0,home,2507.0,0,1,1,26.0,59.0,7.0,18.0,17.0,23.0,25.0,67.0,37.3,4.0,22.0,18.2,13.0,19.0,68.4,13,33,9,9,5,11,21
Georgetown,46,37.7,27.3,77.3,42,15,13,3,3,11,1,11,0,0,0,17,401083211,2019,2,2019-02-09,,69.0,False,23.0,61.0,17.0,22.0,6.0,22.0,Butler,73.0,2.0,away,2086.0,0,0,0,23.0,61.0,6.0,22.0,17.0,22.0,25.0,57.0,43.9,10.0,26.0,38.5,13.0,18.0,72.2,7,33,13,4,2,10,18
Georgetown,46,45.3,29.2,90.9,30,12,17,7,7,12,0,12,0,0,0,17,401083286,2019,2,2019-02-14,,75.0,False,29.0,64.0,10.0,11.0,7.0,24.0,Seton Hall,90.0,1.0,home,2550.0,0,1,0,29.0,64.0,7.0,24.0,10.0,11.0,30.0,61.0,49.2,11.0,25.0,44.0,19.0,22.0,86.4,15,38,20,5,4,11,17
Georgetown,46,50.9,39.3,80.0,39,9,23,6,1,13,1,13,0,0,0,19,401083287,2019,2,2019-02-20,,85.0,True,29.0,57.0,16.0,20.0,11.0,28.0,Villanova,73.0,19.0,away,222.0,0,0,1,29.0,57.0,11.0,28.0,16.0,20.0,25.0,65.0,38.5,9.0,38.0,23.7,14.0,19.0,73.7,12,33,16,6,2,9,19
Georgetown,46,43.3,32.1,72.7,31,8,19,6,2,14,0,14,0,0,0,18,401083240,2019,2,2019-02-23,,69.0,False,26.0,60.0,8.0,11.0,9.0,28.0,Creighton,82.0,1.0,home,156.0,0,1,0,26.0,60.0,9.0,28.0,8.0,11.0,29.0,56.0,51.8,14.0,34.0,41.2,10.0,14.0,71.4,6,33,20,5,2,15,11
Georgetown,46,49.2,35.0,78.6,34,11,16,8,2,11,0,11,2,2,0,14,401083288,2019,2,2019-02-28,,82.0,True,32.0,65.0,11.0,14.0,7.0,20.0,DePaul,73.0,17.0,away,305.0,0,0,1,32.0,65.0,7.0,20.0,11.0,14.0,31.0,62.0,50.0,6.0,19.0,31.6,5.0,10.0,50.0,9,33,14,8,4,15,16
Georgetown,46,35.1,19.0,67.9,54,19,13,11,3,15,0,15,0,0,0,14,401083289,2019,2,2019-03-02,,77.0,True,27.0,77.0,19.0,28.0,4.0,21.0,Seton Hall,71.0,6.0,away,2550.0,0,0,1,27.0,77.0,4.0,21.0,19.0,28.0,29.0,79.0,36.7,5.0,29.0,17.2,8.0,14.0,57.1,18,52,11,9,7,19,21
Georgetown,46,35.0,25.0,77.8,38,10,11,4,6,15,0,15,1,1,0,21,401083290,2019,2,2019-03-07,,69.0,False,21.0,60.0,21.0,27.0,6.0,24.0,DePaul,101.0,0.0,home,305.0,0,1,0,21.0,60.0,6.0,24.0,21.0,27.0,32.0,65.0,49.2,14.0,28.0,50.0,23.0,31.0,74.2,8,39,24,11,5,8,18
Georgetown,46,45.1,57.9,74.4,38,6,11,3,3,10,0,10,0,0,0,27,401083267,2019,2,2019-03-09,,86.0,True,23.0,51.0,29.0,39.0,11.0,19.0,Marquette,84.0,5.0,home,269.0,0,1,1,23.0,51.0,11.0,19.0,29.0,39.0,23.0,67.0,34.3,12.0,31.0,38.7,26.0,36.0,72.2,15,41,15,6,1,5,24
Georgetown,46,42.9,16.7,59.1,34,6,7,5,6,14,1,14,0,0,0,17,401120745,2019,2,2019-03-15,,57.0,False,21.0,49.0,13.0,22.0,2.0,12.0,Seton Hall,73.0,4.0,home,2550.0,0,1,0,21.0,49.0,2.0,12.0,13.0,22.0,25.0,61.0,41.0,8.0,23.0,34.8,15.0,21.0,71.4,12,37,12,10,0,10,22
Georgetown,46,40.3,23.8,81.3,30,10,10,9,1,8,0,8,0,0,0,15,401123728,2019,3,2019-03-20,,68.0,False,25.0,62.0,13.0,16.0,5.0,21.0,Harvard,71.0,5.0,away,108.0,1,0,0,25.0,62.0,5.0,21.0,13.0,16.0,25.0,53.0,47.2,5.0,24.0,20.8,16.0,19.0,84.2,10,39,11,4,4,16,18
Georgia,61,57.1,40.7,59.4,62,14,28,8,9,23,1,23,0,0,0,14,401083139,2019,2,2018-11-10,,110.0,True,40.0,70.0,19.0,32.0,11.0,27.0,Savannah State,76.0,37.0,away,2542.0,0,0,1,40.0,70.0,11.0,27.0,19.0,32.0,29.0,93.0,31.2,17.0,57.0,29.8,1.0,3.0,33.3,17,41,16,6,4,18,22
Georgia,61,50.9,40.0,77.3,39,7,15,9,4,20,1,20,0,0,0,17,401083140,2019,2,2018-11-14,,77.0,False,28.0,55.0,17.0,22.0,4.0,10.0,Temple,81.0,4.0,home,218.0,0,1,0,28.0,55.0,4.0,10.0,17.0,22.0,30.0,69.0,43.5,6.0,20.0,30.0,15.0,18.0,83.3,9,32,11,13,2,11,17
Georgia,61,42.9,18.2,76.3,40,12,11,5,8,11,1,11,0,0,0,15,401083141,2019,2,2018-11-17,,75.0,True,21.0,49.0,29.0,38.0,4.0,22.0,Sam Houston,64.0,14.0,away,2534.0,0,0,1,21.0,49.0,4.0,22.0,29.0,38.0,25.0,66.0,37.9,9.0,27.0,33.3,5.0,7.0,71.4,15,36,10,2,1,11,29
Georgia,61,48.3,33.3,80.0,43,15,16,3,4,15,3,15,0,0,0,19,401083142,2019,2,2018-11-19,,80.0,True,28.0,58.0,20.0,25.0,4.0,12.0,Illinois State,68.0,25.0,home,2287.0,0,1,1,28.0,58.0,4.0,12.0,20.0,25.0,24.0,64.0,37.5,9.0,27.0,33.3,11.0,19.0,57.9,17,36,11,6,7,14,22
Georgia,61,38.0,27.8,50.0,30,3,8,3,7,17,1,17,0,0,0,13,401100179,2019,2,2018-11-20,,49.0,False,19.0,50.0,6.0,12.0,5.0,18.0,Clemson,64.0,0.0,away,228.0,0,0,0,19.0,50.0,5.0,18.0,6.0,12.0,25.0,63.0,39.7,5.0,20.0,25.0,9.0,12.0,75.0,11,43,8,9,1,14,11
Georgia,61,47.2,27.8,70.6,36,10,13,5,4,18,1,18,0,0,0,14,401100237,2019,2,2018-11-21,,67.0,False,25.0,53.0,12.0,17.0,5.0,18.0,Georgia State,91.0,3.0,home,2247.0,0,1,0,25.0,53.0,5.0,18.0,12.0,17.0,34.0,61.0,55.7,14.0,25.0,56.0,9.0,16.0,56.3,7,27,19,7,2,8,16
Georgia,61,52.2,35.0,46.7,53,16,20,8,7,16,0,16,0,0,0,16,401083143,2019,2,2018-11-28,,84.0,True,35.0,67.0,7.0,15.0,7.0,20.0,Kennesaw State,51.0,35.0,away,338.0,0,0,1,35.0,67.0,7.0,20.0,7.0,15.0,19.0,68.0,27.9,1.0,15.0,6.7,12.0,20.0,60.0,15,35,7,5,2,12,16
Georgia,61,48.5,50.0,77.3,50,15,18,5,6,15,0,15,0,0,0,17,401083144,2019,2,2018-12-04,,92.0,True,32.0,66.0,17.0,22.0,11.0,22.0,Texas Southern,75.0,25.0,away,2640.0,0,0,1,32.0,66.0,11.0,22.0,17.0,22.0,25.0,70.0,35.7,9.0,33.0,27.3,16.0,24.0,66.7,14,35,13,10,2,9,15
Georgia,61,42.6,36.4,81.3,34,7,11,6,7,19,0,19,0,0,0,21,401083145,2019,2,2018-12-15,,74.0,False,20.0,47.0,26.0,32.0,8.0,22.0,Arizona State,76.0,18.0,away,9.0,0,0,0,20.0,47.0,8.0,22.0,26.0,32.0,26.0,64.0,40.6,4.0,16.0,25.0,20.0,27.0,74.1,15,38,8,8,0,12,23
Georgia,61,41.9,35.7,73.1,47,14,13,4,5,15,0,15,0,0,0,22,401083146,2019,2,2018-12-19,,81.0,True,26.0,62.0,19.0,26.0,10.0,28.0,Oakland,69.0,17.0,away,2473.0,0,0,1,26.0,62.0,10.0,28.0,19.0,26.0,21.0,58.0,36.2,10.0,27.0,37.0,17.0,24.0,70.8,8,34,13,7,1,14,22
Georgia,61,45.5,27.8,83.3,41,10,16,7,10,16,1,16,2,2,0,20,401082904,2019,2,2018-12-22,,70.0,True,25.0,55.0,15.0,18.0,5.0,18.0,Georgia Tech,59.0,16.0,home,59.0,0,1,1,25.0,55.0,5.0,18.0,15.0,18.0,21.0,65.0,32.3,3.0,16.0,18.8,14.0,20.0,70.0,13,34,9,4,4,13,16
Georgia,61,52.8,40.0,87.1,42,11,12,6,4,15,1,15,0,0,0,23,401083147,2019,2,2018-12-30,,91.0,True,28.0,53.0,27.0,31.0,8.0,20.0,Massachusetts,72.0,19.0,away,113.0,0,0,1,28.0,53.0,8.0,20.0,27.0,31.0,26.0,60.0,43.3,4.0,21.0,19.0,16.0,27.0,59.3,11,28,8,6,1,9,24
Georgia,61,32.1,5.0,55.6,30,9,8,6,2,14,1,14,0,0,0,21,401082982,2019,2,2019-01-05,,50.0,False,17.0,53.0,15.0,27.0,1.0,20.0,Tennessee,96.0,0.0,home,2633.0,0,1,0,17.0,53.0,1.0,20.0,15.0,27.0,34.0,64.0,53.1,6.0,18.0,33.3,22.0,26.0,84.6,11,45,25,5,7,9,23
Georgia,61,46.7,34.6,73.9,43,12,13,4,12,12,0,12,0,0,0,14,401082930,2019,2,2019-01-09,,82.0,True,28.0,60.0,17.0,23.0,9.0,26.0,Vanderbilt,63.0,21.0,away,238.0,0,0,1,28.0,60.0,9.0,26.0,17.0,23.0,23.0,70.0,32.9,6.0,25.0,24.0,11.0,15.0,73.3,18,41,8,8,2,10,21
Georgia,61,44.8,37.9,75.0,33,12,17,8,8,16,0,16,0,0,0,18,401083148,2019,2,2019-01-12,,78.0,False,26.0,58.0,15.0,20.0,11.0,29.0,Auburn,93.0,3.0,home,2.0,0,1,0,26.0,58.0,11.0,29.0,15.0,20.0,34.0,68.0,50.0,12.0,25.0,48.0,13.0,17.0,76.5,17,39,16,9,4,12,20
Georgia,61,30.4,14.8,68.8,35,12,12,5,4,14,0,14,0,0,0,15,401083133,2019,2,2019-01-16,,49.0,False,17.0,56.0,11.0,16.0,4.0,27.0,Kentucky,69.0,5.0,away,96.0,0,0,0,17.0,56.0,4.0,27.0,11.0,16.0,28.0,64.0,43.8,4.0,11.0,36.4,9.0,11.0,81.8,14,43,14,8,4,10,14
Georgia,61,39.5,35.7,68.4,39,14,10,3,2,20,0,20,0,0,0,17,401083149,2019,2,2019-01-19,,52.0,False,17.0,43.0,13.0,19.0,5.0,14.0,Florida,62.0,5.0,away,57.0,0,0,0,17.0,43.0,5.0,14.0,13.0,19.0,22.0,56.0,39.3,10.0,27.0,37.0,8.0,14.0,57.1,13,28,12,9,6,9,18
Georgia,61,53.6,47.1,77.8,31,8,13,5,1,17,0,17,1,1,0,22,401083115,2019,2,2019-01-24,,82.0,False,30.0,56.0,14.0,18.0,8.0,17.0,Louisiana State,92.0,6.0,home,99.0,0,1,0,30.0,56.0,8.0,17.0,14.0,18.0,33.0,66.0,50.0,5.0,20.0,25.0,21.0,29.0,72.4,11,32,8,11,5,8,17
Georgia,61,66.7,70.6,78.6,36,9,25,12,2,26,0,26,0,0,0,15,401083150,2019,2,2019-01-26,,98.0,True,32.0,48.0,22.0,28.0,12.0,17.0,Texas,88.0,13.0,away,251.0,0,0,1,32.0,48.0,12.0,17.0,22.0,28.0,33.0,68.0,48.5,12.0,28.0,42.9,10.0,15.0,66.7,11,22,14,17,4,15,22
Georgia,61,29.2,29.2,51.7,56,23,12,2,4,16,0,16,0,0,0,26,401083013,2019,2,2019-01-30,,60.0,False,19.0,65.0,15.0,29.0,7.0,24.0,Arkansas,70.0,9.0,home,8.0,0,1,0,19.0,65.0,7.0,24.0,15.0,29.0,25.0,61.0,41.0,5.0,21.0,23.8,15.0,22.0,68.2,6,32,14,6,14,4,22
Georgia,61,40.6,30.0,88.0,39,20,9,9,3,14,1,14,0,0,0,14,401083035,2019,2,2019-02-02,,80.0,False,26.0,64.0,22.0,25.0,6.0,20.0,South Carolina,86.0,0.0,away,2579.0,0,0,0,26.0,64.0,6.0,20.0,22.0,25.0,33.0,58.0,56.9,11.0,16.0,68.8,9.0,16.0,56.3,10,30,16,3,2,13,21
Georgia,61,40.8,24.0,62.5,38,15,15,3,4,13,0,13,0,0,0,20,401082966,2019,2,2019-02-07,,74.0,False,29.0,71.0,10.0,16.0,6.0,25.0,Alabama,89.0,8.0,home,333.0,0,1,0,29.0,71.0,6.0,25.0,10.0,16.0,33.0,58.0,56.9,7.0,18.0,38.9,16.0,24.0,66.7,7,37,13,6,3,12,14
Georgia,61,40.4,44.0,68.8,32,9,11,5,5,20,1,20,1,1,0,20,401083100,2019,2,2019-02-09,,64.0,False,21.0,52.0,11.0,16.0,11.0,25.0,Mississippi,80.0,10.0,away,145.0,0,0,0,21.0,52.0,11.0,25.0,11.0,16.0,28.0,63.0,44.4,9.0,25.0,36.0,15.0,19.0,78.9,13,38,12,10,2,10,17
Georgia,61,35.3,13.0,65.4,35,8,14,6,3,12,0,12,0,0,0,17,401083151,2019,2,2019-02-13,,56.0,False,18.0,51.0,17.0,26.0,3.0,23.0,Texas A&M,73.0,4.0,home,245.0,0,1,0,18.0,51.0,3.0,23.0,17.0,26.0,24.0,56.0,42.9,6.0,21.0,28.6,19.0,27.0,70.4,10,40,16,8,1,7,17
Georgia,61,47.4,43.8,72.0,30,14,10,5,3,11,0,11,0,0,0,19,401083119,2019,2,2019-02-16,,79.0,False,27.0,57.0,18.0,25.0,7.0,16.0,Louisiana State,83.0,5.0,away,99.0,0,0,0,27.0,57.0,7.0,16.0,18.0,25.0,30.0,54.0,55.6,5.0,13.0,38.5,18.0,23.0,78.3,11,30,11,6,5,8,19
Georgia,61,41.7,36.0,72.7,35,14,12,5,2,9,0,9,0,0,0,16,401083081,2019,2,2019-02-20,,67.0,False,25.0,60.0,8.0,11.0,9.0,25.0,Mississippi State,68.0,4.0,away,344.0,0,0,0,25.0,60.0,9.0,25.0,8.0,11.0,25.0,51.0,49.0,7.0,17.0,41.2,11.0,18.0,61.1,8,29,7,5,5,12,16
Georgia,61,52.1,31.3,72.7,34,8,19,7,2,19,0,19,0,0,0,13,401083102,2019,2,2019-02-23,,71.0,False,25.0,48.0,16.0,22.0,5.0,16.0,Mississippi,72.0,5.0,home,145.0,0,1,0,25.0,48.0,5.0,16.0,16.0,22.0,28.0,65.0,43.1,12.0,28.0,42.9,4.0,5.0,80.0,12,29,15,8,2,15,18
Georgia,61,52.9,42.9,75.0,31,10,14,6,5,14,2,14,1,1,0,10,401083152,2019,2,2019-02-28,,75.0,False,27.0,51.0,12.0,16.0,9.0,21.0,Auburn,78.0,1.0,away,2.0,0,0,0,27.0,51.0,9.0,21.0,12.0,16.0,29.0,64.0,45.3,11.0,31.0,35.5,9.0,11.0,81.8,13,28,13,8,3,7,16
Georgia,61,56.1,40.0,78.6,21,2,10,8,4,15,0,15,0,0,0,19,401083153,2019,2,2019-03-03,,61.0,True,23.0,41.0,11.0,14.0,4.0,10.0,Florida,55.0,10.0,home,57.0,0,1,1,23.0,41.0,4.0,10.0,11.0,14.0,18.0,48.0,37.5,5.0,21.0,23.8,14.0,18.0,77.8,12,30,10,5,2,12,12
Georgia,61,25.5,15.0,58.8,28,8,5,6,4,11,0,11,0,0,0,14,401083061,2019,2,2019-03-06,,39.0,False,13.0,51.0,10.0,17.0,3.0,20.0,Missouri,64.0,2.0,away,142.0,0,0,0,13.0,51.0,3.0,20.0,10.0,17.0,27.0,59.0,45.8,6.0,21.0,28.6,4.0,12.0,33.3,16,50,17,8,1,11,20
Georgia,61,26.2,18.2,62.5,37,9,5,7,9,20,1,20,0,0,0,21,401083043,2019,2,2019-03-09,,46.0,False,11.0,42.0,20.0,32.0,4.0,22.0,South Carolina,66.0,2.0,home,2579.0,0,1,0,11.0,42.0,4.0,22.0,20.0,32.0,19.0,56.0,33.9,5.0,15.0,33.3,23.0,32.0,71.9,13,41,8,10,1,9,20
Georgia,61,36.7,21.1,58.3,34,7,8,4,9,13,0,13,0,0,0,23,401119810,2019,2,2019-03-13,,61.0,False,18.0,49.0,21.0,36.0,4.0,19.0,Missouri,71.0,7.0,home,142.0,0,1,0,18.0,49.0,4.0,19.0,21.0,36.0,22.0,53.0,41.5,3.0,11.0,27.3,24.0,29.0,82.8,7,37,4,7,0,11,24
Georgia Southern,290,58.9,25.0,62.5,26,4,6,10,7,9,0,9,0,0,0,18,401086299,2019,2,2018-11-14,,98.0,True,33.0,56.0,30.0,48.0,2.0,8.0,George Mason,89.0,12.0,away,2244.0,0,0,1,33.0,56.0,2.0,8.0,30.0,48.0,30.0,58.0,51.7,14.0,23.0,60.9,15.0,19.0,78.9,8,36,16,5,3,22,33
Georgia Southern,290,50.0,17.6,60.0,40,12,14,6,3,13,0,13,0,0,0,20,401087335,2019,2,2018-11-16,,80.0,True,31.0,62.0,15.0,25.0,3.0,17.0,Florida Atlantic,70.0,,away,2226.0,0,0,1,31.0,62.0,3.0,17.0,15.0,25.0,24.0,68.0,35.3,8.0,28.0,28.6,14.0,17.0,82.4,13,36,12,2,3,16,25
Georgia Southern,290,58.8,29.2,67.7,35,4,13,5,1,19,0,19,0,0,0,19,401099945,2019,2,2018-11-18,,88.0,True,30.0,51.0,21.0,31.0,7.0,24.0,Pepperdine,78.0,10.0,away,2492.0,0,0,1,30.0,51.0,7.0,24.0,21.0,31.0,28.0,68.0,41.2,9.0,30.0,30.0,13.0,17.0,76.5,10,31,15,6,1,17,23
Georgia Southern,290,51.9,31.3,82.6,30,7,11,4,2,18,0,18,0,0,0,15,401100016,2019,2,2018-11-19,,80.0,True,28.0,54.0,19.0,23.0,5.0,16.0,Montana,77.0,20.0,home,149.0,0,1,1,28.0,54.0,5.0,16.0,19.0,23.0,29.0,58.0,50.0,9.0,26.0,34.6,10.0,15.0,66.7,7,26,13,8,4,16,24
Georgia Southern,290,40.6,23.1,60.0,34,7,12,6,4,16,1,16,0,0,0,12,401088037,2019,2,2018-11-28,,64.0,False,26.0,64.0,6.0,10.0,6.0,26.0,East Tennessee State,69.0,2.0,away,2193.0,0,0,0,26.0,64.0,6.0,26.0,6.0,10.0,27.0,64.0,42.2,8.0,24.0,33.3,7.0,13.0,53.8,13,46,15,10,4,21,15
Georgia Southern,290,39.1,16.7,73.9,34,7,9,3,3,13,1,13,0,0,0,23,401087015,2019,2,2018-11-30,,70.0,False,25.0,64.0,17.0,23.0,3.0,18.0,Arizona,100.0,5.0,home,12.0,0,1,0,25.0,64.0,3.0,18.0,17.0,23.0,35.0,69.0,50.7,8.0,27.0,29.6,22.0,29.0,75.9,10,42,22,5,3,6,19
Georgia Southern,290,51.6,38.5,75.0,40,16,15,6,8,12,1,12,1,1,0,16,401088038,2019,2,2018-12-08,,89.0,True,32.0,62.0,15.0,20.0,10.0,26.0,Mercer,74.0,16.0,home,2382.0,0,1,1,32.0,62.0,10.0,26.0,15.0,20.0,30.0,66.0,45.5,6.0,19.0,31.6,8.0,14.0,57.1,14,31,17,4,1,10,19
Georgia Southern,290,54.4,43.8,58.3,30,6,17,7,3,9,0,9,0,0,0,19,401084718,2019,2,2018-12-12,,88.0,False,37.0,68.0,7.0,12.0,7.0,16.0,UCF,95.0,5.0,home,2116.0,0,1,0,37.0,68.0,7.0,16.0,7.0,12.0,33.0,66.0,50.0,12.0,27.0,44.4,17.0,23.0,73.9,12,39,18,1,5,11,14
Georgia Southern,290,41.4,27.8,66.7,41,11,8,13,3,25,0,25,0,0,0,21,401088040,2019,2,2018-12-19,,79.0,True,24.0,58.0,26.0,39.0,5.0,18.0,Bradley,74.0,7.0,away,71.0,0,0,1,24.0,58.0,5.0,18.0,26.0,39.0,27.0,59.0,45.8,7.0,19.0,36.8,13.0,20.0,65.0,7,38,11,7,3,30,31
Georgia Southern,290,43.1,38.7,66.7,27,5,17,4,2,11,0,11,0,0,0,17,401088041,2019,2,2018-12-21,,68.0,False,25.0,58.0,6.0,9.0,12.0,31.0,Radford,80.0,6.0,home,2515.0,0,1,0,25.0,58.0,12.0,31.0,6.0,9.0,31.0,62.0,50.0,11.0,25.0,44.0,7.0,14.0,50.0,12,41,18,7,4,12,13
Georgia Southern,290,55.6,46.2,57.1,28,7,22,5,3,16,0,16,0,0,0,18,401085602,2019,2,2018-12-29,,90.0,False,35.0,63.0,8.0,14.0,12.0,26.0,Dayton,94.0,7.0,home,2168.0,0,1,0,35.0,63.0,12.0,26.0,8.0,14.0,37.0,65.0,56.9,7.0,23.0,30.4,13.0,18.0,72.2,9,34,27,3,1,14,12
Georgia Southern,290,41.7,15.8,58.3,39,15,10,11,4,14,0,14,1,1,0,19,401087907,2019,2,2019-01-04,,70.0,False,30.0,72.0,7.0,12.0,3.0,19.0,Texas State,73.0,1.0,home,326.0,0,1,0,30.0,72.0,3.0,19.0,7.0,12.0,28.0,62.0,45.2,8.0,22.0,36.4,9.0,16.0,56.3,13,42,16,4,5,19,15
Georgia Southern,290,51.0,38.1,82.6,36,8,15,5,3,15,0,15,0,0,0,20,401087943,2019,2,2019-01-05,,77.0,True,25.0,49.0,19.0,23.0,8.0,21.0,UT Arlington,64.0,17.0,home,250.0,0,1,1,25.0,49.0,8.0,21.0,19.0,23.0,22.0,61.0,36.1,6.0,28.0,21.4,14.0,22.0,63.6,16,34,11,7,1,13,20
Georgia Southern,290,46.7,40.0,68.4,34,8,10,10,2,14,0,14,0,0,0,14,401087989,2019,2,2019-01-11,,79.0,True,28.0,60.0,13.0,19.0,10.0,25.0,Louisiana-Monroe,78.0,1.0,away,2433.0,0,0,1,28.0,60.0,10.0,25.0,13.0,19.0,27.0,62.0,43.5,12.0,31.0,38.7,12.0,13.0,92.3,10,39,13,7,2,16,16
Georgia Southern,290,45.7,21.4,65.2,39,13,9,10,3,13,0,13,0,0,0,19,401088011,2019,2,2019-01-12,,85.0,False,32.0,70.0,15.0,23.0,6.0,28.0,Louisiana,87.0,6.0,away,309.0,0,0,0,32.0,70.0,6.0,28.0,15.0,23.0,28.0,61.0,45.9,13.0,30.0,43.3,18.0,22.0,81.8,9,38,18,7,6,17,23
Georgia Southern,290,61.0,52.6,72.7,29,6,17,8,2,16,0,16,0,0,0,19,401088042,2019,2,2019-01-18,,90.0,True,36.0,59.0,8.0,11.0,10.0,19.0,Troy,82.0,12.0,home,2653.0,0,1,1,36.0,59.0,10.0,19.0,8.0,11.0,31.0,64.0,48.4,6.0,24.0,25.0,14.0,20.0,70.0,15,34,16,5,3,17,17
Georgia Southern,290,46.4,41.2,73.9,41,15,11,6,7,15,0,15,0,0,0,17,401087970,2019,2,2019-01-19,,88.0,True,32.0,69.0,17.0,23.0,7.0,17.0,South Alabama,86.0,4.0,home,6.0,0,1,1,32.0,69.0,7.0,17.0,17.0,23.0,36.0,70.0,51.4,4.0,19.0,21.1,10.0,12.0,83.3,10,35,8,6,4,14,20
Georgia Southern,290,44.6,23.8,44.4,38,11,9,6,5,12,0,12,0,0,0,17,401087947,2019,2,2019-01-25,,67.0,False,29.0,65.0,4.0,9.0,5.0,21.0,UT Arlington,72.0,13.0,away,250.0,0,0,0,29.0,65.0,5.0,21.0,4.0,9.0,25.0,60.0,41.7,9.0,23.0,39.1,13.0,20.0,65.0,11,38,15,7,3,10,17
Georgia Southern,290,47.2,21.4,84.0,36,8,8,10,3,12,2,12,0,0,0,15,401087913,2019,2,2019-01-26,,74.0,True,25.0,53.0,21.0,25.0,3.0,14.0,Texas State,58.0,20.0,away,326.0,0,0,1,25.0,53.0,3.0,14.0,21.0,25.0,23.0,58.0,39.7,7.0,26.0,26.9,5.0,14.0,35.7,12,32,9,9,1,18,18
Georgia Southern,290,46.4,26.3,68.2,34,7,11,6,3,15,0,15,0,0,0,16,401088043,2019,2,2019-02-02,,72.0,False,26.0,56.0,15.0,22.0,5.0,19.0,Georgia State,81.0,3.0,home,2247.0,0,1,0,26.0,56.0,5.0,19.0,15.0,22.0,30.0,60.0,50.0,10.0,27.0,37.0,11.0,17.0,64.7,5,34,9,6,4,11,20
Georgia Southern,290,53.0,68.8,71.0,45,15,15,4,2,11,1,11,0,0,0,20,401088015,2019,2,2019-02-07,,103.0,True,35.0,66.0,22.0,31.0,11.0,16.0,Louisiana,86.0,13.0,home,309.0,0,1,1,35.0,66.0,11.0,16.0,22.0,31.0,30.0,62.0,48.4,9.0,23.0,39.1,17.0,25.0,68.0,8,29,9,4,5,8,21
Georgia Southern,290,55.6,53.3,84.6,23,2,15,2,7,11,0,11,0,0,0,20,401087996,2019,2,2019-02-09,,79.0,False,30.0,54.0,11.0,13.0,8.0,15.0,Louisiana-Monroe,88.0,6.0,home,2433.0,0,1,0,30.0,54.0,8.0,15.0,11.0,13.0,29.0,58.0,50.0,9.0,20.0,45.0,21.0,27.0,77.8,11,32,10,5,1,7,14
Georgia Southern,290,55.8,46.7,71.4,30,6,15,6,4,16,0,16,0,0,0,13,401087975,2019,2,2019-02-14,,75.0,True,29.0,52.0,10.0,14.0,7.0,15.0,South Alabama,65.0,17.0,away,6.0,0,0,1,29.0,52.0,7.0,15.0,10.0,14.0,24.0,52.0,46.2,7.0,23.0,30.4,10.0,13.0,76.9,4,24,12,7,3,14,20
Georgia Southern,290,43.8,25.0,68.0,53,14,11,16,5,19,0,19,1,1,0,22,401088044,2019,2,2019-02-16,,76.0,True,28.0,64.0,17.0,25.0,3.0,12.0,Troy,51.0,28.0,away,2653.0,0,0,1,28.0,64.0,3.0,12.0,17.0,25.0,17.0,60.0,28.3,4.0,18.0,22.2,13.0,19.0,68.4,9,35,6,10,3,22,21
Georgia Southern,290,47.2,28.6,83.3,34,10,8,5,2,14,0,14,0,0,0,18,401088045,2019,2,2019-02-22,,79.0,True,25.0,53.0,25.0,30.0,4.0,14.0,Coastal Carolina,74.0,9.0,home,324.0,0,1,1,25.0,53.0,4.0,14.0,25.0,30.0,27.0,62.0,43.5,8.0,25.0,32.0,12.0,14.0,85.7,12,32,13,7,2,16,27
Georgia Southern,290,54.5,35.3,77.8,39,9,12,10,2,15,0,15,0,0,0,26,401088046,2019,2,2019-02-23,,92.0,True,36.0,66.0,14.0,18.0,6.0,17.0,Appalachian State,69.0,28.0,home,2026.0,0,1,1,36.0,66.0,6.0,17.0,14.0,18.0,18.0,56.0,32.1,5.0,25.0,20.0,28.0,41.0,68.3,13,35,8,9,2,16,18
