<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Butler,2086,47.7,22.2,68.8,37,3,9,4,1,7,0,7,0,0,0,21,300652086,2010,2,2010-03-06,2010-03-07 01:00:00+00:00,68.0,True,21.0,44.0,22.0,32.0,4.0,18.0,Milwaukee,59.0,12.0,home,270.0,0,1,1,21.0,44.0,4.0,18.0,22.0,32.0,21.0,55.0,38.2,6.0,24.0,25.0,11.0,20.0,55.0,8,36,13,4,0,8,28
Butler,2086,52.2,47.4,92.9,26,4,12,7,2,14,0,14,0,0,0,15,300682086,2010,2,2010-03-09,2010-03-10 02:00:00+00:00,70.0,True,24.0,46.0,13.0,14.0,9.0,19.0,Wright State,45.0,30.0,home,2750.0,0,1,1,24.0,46.0,9.0,19.0,13.0,14.0,18.0,52.0,34.6,2.0,20.0,10.0,7.0,10.0,70.0,12,31,5,5,0,16,17
Butler,2086,46.0,41.9,64.3,38,8,14,6,1,10,0,10,0,0,0,13,300772086,2010,3,2010-03-18,2010-03-18 21:11:00+00:00,77.0,True,23.0,50.0,18.0,28.0,13.0,31.0,UTEP,59.0,21.0,home,2638.0,1,1,1,23.0,50.0,13.0,31.0,18.0,28.0,24.0,57.0,42.1,4.0,18.0,22.2,7.0,9.0,77.8,6,33,15,8,1,14,24
Butler,2086,36.0,35.0,57.9,24,7,10,6,1,6,0,6,0,0,0,14,300792086,2010,3,2010-03-20,2010-03-20 19:20:00+00:00,54.0,True,18.0,50.0,11.0,19.0,7.0,20.0,Murray State,52.0,8.0,home,93.0,1,1,1,18.0,50.0,7.0,20.0,11.0,19.0,19.0,44.0,43.2,9.0,14.0,64.3,5.0,12.0,41.7,11,40,12,3,3,18,17
Butler,2086,40.4,25.0,71.4,29,5,9,13,2,7,0,7,0,0,0,15,300840183,2010,3,2010-03-25,2010-03-25 23:07:00+00:00,63.0,True,21.0,52.0,15.0,21.0,6.0,24.0,Syracuse,59.0,12.0,away,183.0,1,0,1,21.0,52.0,6.0,24.0,15.0,21.0,21.0,48.0,43.8,7.0,19.0,36.8,10.0,14.0,71.4,8,43,12,4,1,18,16
Butler,2086,45.7,46.7,70.0,46,12,9,7,1,20,0,20,0,0,0,16,300862306,2010,3,2010-03-27,2010-03-27 20:30:00+00:00,63.0,True,21.0,46.0,14.0,20.0,7.0,15.0,Kansas State,56.0,11.0,away,2306.0,1,0,1,21.0,46.0,7.0,15.0,14.0,20.0,22.0,57.0,38.6,5.0,15.0,33.3,7.0,14.0,50.0,11,31,8,11,6,13,19
Butler,2086,30.6,23.8,70.8,34,11,5,12,2,8,0,8,0,0,0,17,300930127,2010,3,2010-04-03,2010-04-03 22:07:00+00:00,52.0,True,15.0,49.0,17.0,24.0,5.0,21.0,Michigan State,50.0,7.0,away,127.0,1,0,1,15.0,49.0,5.0,21.0,17.0,24.0,18.0,42.0,42.9,4.0,11.0,36.4,10.0,18.0,55.6,8,38,11,3,4,16,21
Butler,2086,34.5,33.3,72.2,38,14,7,4,0,8,0,8,0,0,0,18,300950150,2010,3,2010-04-05,2010-04-06 01:21:00+00:00,59.0,False,20.0,58.0,13.0,18.0,6.0,18.0,Duke,61.0,2.0,away,150.0,1,0,0,20.0,58.0,6.0,18.0,13.0,18.0,23.0,52.0,44.2,5.0,17.0,29.4,10.0,16.0,62.5,11,38,12,5,7,12,14
Cal Poly,13,35.8,36.4,74.1,37,12,5,4,1,13,0,13,0,0,0,21,293172539,2010,2,2009-11-13,2009-11-14 03:00:00+00:00,62.0,False,19.0,53.0,20.0,27.0,4.0,11.0,San Francisco,73.0,0.0,away,2539.0,0,0,0,19.0,53.0,4.0,11.0,20.0,27.0,23.0,47.0,48.9,6.0,16.0,37.5,21.0,27.0,77.8,12,37,15,4,3,15,22
Cal Poly,13,38.6,25.0,63.0,43,8,2,3,3,19,1,19,0,0,0,19,293200024,2010,2,2009-11-15,2009-11-16 03:00:00+00:00,53.0,False,17.0,44.0,17.0,27.0,2.0,8.0,Stanford,70.0,,away,24.0,0,0,0,17.0,44.0,2.0,8.0,17.0,27.0,26.0,62.0,41.9,7.0,21.0,33.3,11.0,19.0,57.9,12,40,13,6,5,9,18
Cal Poly,13,40.3,42.9,76.9,36,20,13,7,1,11,0,11,0,0,0,26,293252502,2010,2,2009-11-21,2009-11-22 03:05:00+00:00,83.0,False,27.0,67.0,20.0,26.0,9.0,21.0,Portland State,92.0,0.0,away,2502.0,0,0,0,27.0,67.0,9.0,21.0,20.0,26.0,31.0,46.0,67.4,7.0,13.0,53.8,23.0,29.0,79.3,3,31,10,2,2,14,21
Cal Poly,13,43.5,18.8,41.7,36,16,12,7,1,11,0,11,0,0,0,19,293282608,2010,2,2009-11-23,2009-11-24 03:05:00+00:00,67.0,False,27.0,62.0,10.0,24.0,3.0,16.0,Saint Mary's (CA),92.0,0.0,away,2608.0,0,0,0,27.0,62.0,3.0,16.0,10.0,24.0,33.0,56.0,58.9,7.0,18.0,38.9,19.0,23.0,82.6,11,38,23,3,5,14,17
Cal Poly,13,43.1,38.1,66.7,30,7,15,4,4,11,0,11,0,0,0,18,293322031,2010,2,2009-11-28,2009-11-28 20:00:00+00:00,62.0,False,22.0,51.0,10.0,15.0,8.0,21.0,Little Rock,71.0,0.0,away,2031.0,0,0,0,22.0,51.0,8.0,21.0,10.0,15.0,22.0,49.0,44.9,10.0,19.0,52.6,17.0,20.0,85.0,10,38,18,4,2,13,14
Cal Poly,13,49.0,33.3,71.4,47,7,17,7,4,26,0,26,0,0,0,33,293380013,2010,2,2009-12-03,2009-12-04 03:00:00+00:00,85.0,True,25.0,51.0,30.0,42.0,5.0,15.0,Seattle,74.0,14.0,home,2547.0,0,1,1,25.0,51.0,5.0,15.0,30.0,42.0,24.0,59.0,40.7,4.0,16.0,25.0,22.0,48.0,45.8,14,39,14,14,0,21,29
Cal Poly,13,46.6,18.8,83.9,41,13,15,11,3,12,0,12,0,0,0,24,293400013,2010,2,2009-12-05,2009-12-06 03:00:00+00:00,83.0,True,27.0,58.0,26.0,31.0,3.0,16.0,Pepperdine,77.0,6.0,home,2492.0,0,1,1,27.0,58.0,3.0,16.0,26.0,31.0,24.0,53.0,45.3,6.0,22.0,27.3,23.0,30.0,76.7,11,39,14,5,3,16,21
Cal Poly,13,48.3,43.8,71.4,44,14,10,4,8,16,0,16,0,0,0,24,293492571,2010,2,2009-12-15,2009-12-16 01:00:00+00:00,73.0,True,28.0,58.0,10.0,14.0,7.0,16.0,South Dakota State,66.0,9.0,away,2571.0,0,0,1,28.0,58.0,7.0,16.0,10.0,14.0,20.0,57.0,35.1,8.0,19.0,42.1,18.0,25.0,72.0,12,36,12,2,2,13,15
Cal Poly,13,36.2,28.6,80.0,25,5,9,2,2,22,0,22,0,0,0,19,293510275,2010,2,2009-12-16,2009-12-17 02:00:00+00:00,42.0,False,17.0,47.0,4.0,5.0,4.0,14.0,Wisconsin,90.0,2.0,away,275.0,0,0,0,17.0,47.0,4.0,14.0,4.0,5.0,31.0,51.0,60.8,13.0,24.0,54.2,15.0,19.0,78.9,5,29,22,12,0,9,12
Cal Poly,13,42.6,27.8,83.3,44,14,17,7,1,14,0,14,0,0,0,21,293560013,2010,2,2009-12-21,2009-12-22 03:05:00+00:00,72.0,False,26.0,61.0,15.0,18.0,5.0,18.0,Montana State,76.0,9.0,home,147.0,0,1,0,26.0,61.0,5.0,18.0,15.0,18.0,25.0,49.0,51.0,7.0,17.0,41.2,19.0,28.0,67.9,5,32,11,7,5,12,13
Cal Poly,13,35.6,12.5,90.0,45,16,5,5,2,7,0,7,0,0,0,28,300012934,2010,2,2009-12-31,2010-01-01 01:00:00+00:00,63.0,False,26.0,73.0,9.0,10.0,2.0,16.0,Cal State Bakersfield,70.0,4.0,away,2934.0,0,0,0,26.0,73.0,2.0,16.0,9.0,10.0,17.0,47.0,36.2,3.0,12.0,25.0,33.0,43.0,76.7,10,43,7,1,5,10,15
Cal Poly,13,60.4,57.9,87.0,36,11,19,6,3,14,0,14,1,1,0,24,300040013,2010,2,2010-01-04,2010-01-05 03:05:00+00:00,95.0,True,32.0,53.0,20.0,23.0,11.0,19.0,UC Irvine,81.0,18.0,away,300.0,0,0,1,32.0,53.0,11.0,19.0,20.0,23.0,23.0,53.0,43.4,9.0,23.0,39.1,26.0,35.0,74.3,13,25,13,2,2,12,15
Cal Poly,13,42.3,38.1,68.8,31,11,12,4,2,8,0,8,1,1,0,17,300080013,2010,2,2010-01-08,2010-01-09 03:00:00+00:00,63.0,False,22.0,52.0,11.0,16.0,8.0,21.0,Pacific,73.0,5.0,home,279.0,0,1,0,22.0,52.0,8.0,21.0,11.0,16.0,22.0,47.0,46.8,10.0,18.0,55.6,19.0,27.0,70.4,12,36,15,5,6,10,13
Cal Poly,13,51.0,27.3,76.0,35,9,12,8,1,13,1,13,0,0,0,21,300100013,2010,2,2010-01-10,2010-01-10 22:00:00+00:00,72.0,True,25.0,49.0,19.0,25.0,3.0,11.0,UC Davis,69.0,7.0,home,302.0,0,1,1,25.0,49.0,3.0,11.0,19.0,25.0,24.0,46.0,52.2,10.0,20.0,50.0,11.0,24.0,45.8,10,33,18,7,1,18,18
Cal Poly,13,33.3,31.3,59.4,37,9,6,4,3,13,1,13,0,0,0,24,300142239,2010,2,2010-01-14,2010-01-15 03:05:00+00:00,54.0,False,15.0,45.0,19.0,32.0,5.0,16.0,Cal State Fullerton,68.0,13.0,away,2239.0,0,0,0,15.0,45.0,5.0,16.0,19.0,32.0,17.0,46.0,37.0,4.0,17.0,23.5,30.0,37.0,81.1,10,42,9,6,4,8,23
Cal Poly,13,51.5,46.7,65.0,59,18,11,3,2,13,0,13,0,0,0,26,300160299,2010,2,2010-01-16,2010-01-17 00:05:00+00:00,90.0,True,35.0,68.0,13.0,20.0,7.0,15.0,Long Beach State,79.0,19.0,away,299.0,0,0,1,35.0,68.0,7.0,15.0,13.0,20.0,26.0,64.0,40.6,8.0,27.0,29.6,19.0,31.0,61.3,9,34,15,7,2,5,21
Cal Poly,13,51.3,56.3,78.3,30,8,11,9,2,17,0,17,0,0,0,22,300220013,2010,2,2010-01-21,2010-01-22 03:00:00+00:00,67.0,True,20.0,39.0,18.0,23.0,9.0,16.0,UC Riverside,65.0,12.0,home,27.0,0,1,1,20.0,39.0,9.0,16.0,18.0,23.0,23.0,51.0,45.1,5.0,14.0,35.7,14.0,25.0,56.0,15,32,12,13,3,11,16
Cal Poly,13,46.3,38.9,64.0,49,8,16,6,2,15,0,15,0,0,0,22,300240013,2010,2,2010-01-23,2010-01-24 03:00:00+00:00,73.0,True,25.0,54.0,16.0,25.0,7.0,18.0,Cal State Northridge,72.0,10.0,home,2463.0,0,1,1,25.0,54.0,7.0,18.0,16.0,25.0,24.0,59.0,40.7,8.0,19.0,42.1,16.0,23.0,69.6,9,45,16,4,4,13,20
Cal Poly,13,35.4,26.1,68.0,34,12,9,4,0,21,0,21,0,0,0,19,300292540,2010,2,2010-01-28,2010-01-29 03:00:00+00:00,57.0,False,17.0,48.0,17.0,25.0,6.0,23.0,UC Santa Barbara,80.0,0.0,away,2540.0,0,0,0,17.0,48.0,6.0,23.0,17.0,25.0,27.0,52.0,51.9,8.0,22.0,36.4,18.0,23.0,78.3,10,37,19,11,3,15,20
Cal Poly,13,30.6,12.5,50.0,54,25,10,6,1,12,0,12,0,0,0,17,300310013,2010,2,2010-01-30,2010-01-31 03:00:00+00:00,53.0,False,22.0,72.0,7.0,14.0,2.0,16.0,Cal State Bakersfield,57.0,1.0,home,2934.0,0,1,0,22.0,72.0,2.0,16.0,7.0,14.0,18.0,47.0,38.3,2.0,9.0,22.2,19.0,23.0,82.6,5,38,12,6,7,14,14
Cal Poly,13,36.5,35.0,72.0,40,12,6,5,3,19,0,19,0,0,0,22,300360302,2010,2,2010-02-04,2010-02-05 03:00:00+00:00,63.0,False,19.0,52.0,18.0,25.0,7.0,20.0,UC Davis,83.0,0.0,away,302.0,0,0,0,19.0,52.0,7.0,20.0,18.0,25.0,27.0,54.0,50.0,5.0,16.0,31.3,24.0,25.0,96.0,5,33,17,9,5,8,23
Cal Poly,13,39.0,38.7,100.0,29,8,15,5,2,10,1,10,1,1,0,19,300370279,2010,2,2010-02-06,2010-02-07 03:00:00+00:00,61.0,False,23.0,59.0,3.0,3.0,12.0,31.0,Pacific,67.0,3.0,away,279.0,0,0,0,23.0,59.0,12.0,31.0,3.0,3.0,22.0,45.0,48.9,7.0,21.0,33.3,16.0,23.0,69.6,6,35,17,4,4,12,10
Cal Poly,13,37.7,39.4,77.8,47,17,18,8,4,17,0,17,0,0,0,18,300430013,2010,2,2010-02-11,2010-02-12 03:00:00+00:00,72.0,False,26.0,69.0,7.0,9.0,13.0,33.0,Long Beach State,78.0,11.0,home,299.0,0,1,0,26.0,69.0,13.0,33.0,7.0,9.0,28.0,56.0,50.0,7.0,21.0,33.3,15.0,25.0,60.0,13,48,14,10,2,17,10
Cal Poly,13,46.6,52.0,69.0,35,6,15,6,3,11,1,11,0,0,0,27,300450027,2010,2,2010-02-13,2010-02-14 01:00:00+00:00,87.0,True,27.0,58.0,20.0,29.0,13.0,25.0,UC Riverside,84.0,8.0,away,27.0,0,0,1,27.0,58.0,13.0,25.0,20.0,29.0,24.0,61.0,39.3,8.0,25.0,32.0,28.0,34.0,82.4,12,45,16,5,3,14,22
Cal Poly,13,35.7,20.7,75.0,41,18,12,9,5,9,0,9,0,0,0,26,300492463,2010,2,2010-02-17,2010-02-18 03:30:00+00:00,68.0,False,25.0,70.0,12.0,16.0,6.0,29.0,Cal State Northridge,73.0,2.0,away,2463.0,0,0,0,25.0,70.0,6.0,29.0,12.0,16.0,20.0,44.0,45.5,3.0,11.0,27.3,30.0,39.0,76.9,10,42,9,4,6,17,13
Cal Poly,13,61.5,52.4,77.1,27,4,16,5,0,8,0,8,0,0,0,26,300510062,2010,2,2010-02-21,2010-02-21 06:00:00+00:00,102.0,True,32.0,52.0,27.0,35.0,11.0,21.0,Hawaii,89.0,23.0,away,62.0,0,0,1,32.0,52.0,11.0,21.0,27.0,35.0,28.0,62.0,45.2,8.0,17.0,47.1,25.0,38.0,65.8,16,36,13,3,2,11,25
Cal Poly,13,38.1,15.8,77.3,35,13,10,6,2,11,1,11,0,0,0,18,300550013,2010,2,2010-02-24,2010-02-25 03:30:00+00:00,68.0,False,24.0,63.0,17.0,22.0,3.0,19.0,Cal State Fullerton,70.0,5.0,home,2239.0,0,1,0,24.0,63.0,3.0,19.0,17.0,22.0,23.0,48.0,47.9,2.0,10.0,20.0,22.0,28.0,78.6,7,39,10,1,5,16,17
Cal Poly,13,31.6,25.7,75.0,48,18,14,8,3,12,1,12,0,0,0,17,300590013,2010,2,2010-02-27,2010-02-28 03:00:00+00:00,60.0,True,18.0,57.0,15.0,20.0,9.0,35.0,UC Santa Barbara,57.0,8.0,home,2540.0,0,1,1,18.0,57.0,9.0,35.0,15.0,20.0,18.0,53.0,34.0,8.0,21.0,38.1,13.0,23.0,56.5,15,41,12,4,4,11,17
Cal Poly,13,36.2,26.7,74.3,56,19,11,2,2,9,0,9,0,0,0,29,300650013,2010,2,2010-03-06,2010-03-07 03:00:00+00:00,84.0,False,25.0,69.0,26.0,35.0,8.0,30.0,UC Irvine,91.0,11.0,home,300.0,0,1,0,25.0,69.0,8.0,30.0,26.0,35.0,23.0,64.0,35.9,10.0,25.0,40.0,35.0,43.0,81.4,15,54,15,2,3,5,23
Cal Poly,13,42.6,42.1,89.3,34,9,13,0,1,9,0,9,0,0,0,14,300690300,2010,2,2010-03-10,2010-03-11 04:45:00+00:00,73.0,True,20.0,47.0,25.0,28.0,8.0,19.0,UC Irvine,69.0,4.0,away,300.0,0,0,1,20.0,47.0,8.0,19.0,25.0,28.0,28.0,55.0,50.9,4.0,17.0,23.5,9.0,16.0,56.3,8,30,13,3,4,8,20
Cal Poly,13,36.2,22.2,92.9,46,17,8,6,2,14,0,14,0,0,0,22,300700299,2010,2,2010-03-11,2010-03-12 02:00:00+00:00,69.0,False,25.0,69.0,13.0,14.0,6.0,27.0,Long Beach State,79.0,0.0,away,299.0,0,0,0,25.0,69.0,6.0,27.0,13.0,14.0,25.0,54.0,46.3,3.0,12.0,25.0,26.0,33.0,78.8,7,38,13,11,6,12,13
Cal State Bakersfield,2934,42.4,44.4,65.4,50,21,8,2,7,22,0,22,0,0,0,26,293172934,2010,2,2009-11-13,2009-11-14 03:00:00+00:00,81.0,False,28.0,66.0,17.0,26.0,8.0,18.0,Santa Clara,84.0,3.0,home,2541.0,0,1,0,28.0,66.0,8.0,18.0,17.0,26.0,28.0,62.0,45.2,5.0,18.0,27.8,23.0,35.0,65.7,12,37,12,10,2,14,21
Cal State Bakersfield,2934,32.3,16.7,82.4,41,18,9,7,4,10,0,10,0,0,0,13,293212934,2010,2,2009-11-17,2009-11-18 03:00:00+00:00,58.0,True,20.0,62.0,14.0,17.0,4.0,24.0,Utah Valley,51.0,7.0,home,3084.0,0,1,1,20.0,62.0,4.0,24.0,14.0,17.0,19.0,49.0,38.8,2.0,12.0,16.7,11.0,15.0,73.3,11,41,7,1,4,16,16
Cal State Bakersfield,2934,40.7,36.8,52.0,26,9,9,11,1,16,0,16,0,0,0,16,293250026,2010,2,2009-11-20,2009-11-21 03:30:00+00:00,64.0,False,22.0,54.0,13.0,25.0,7.0,19.0,UCLA,75.0,0.0,away,26.0,0,0,0,22.0,54.0,7.0,19.0,13.0,25.0,32.0,54.0,59.3,4.0,13.0,30.8,7.0,14.0,50.0,10,44,17,7,7,21,17
Cal State Bakersfield,2934,37.7,30.8,73.7,51,16,13,10,1,19,0,19,0,0,0,28,293352463,2010,2,2009-11-30,2009-12-01 03:05:00+00:00,74.0,False,26.0,69.0,14.0,19.0,8.0,26.0,Cal State Northridge,81.0,10.0,away,2463.0,0,0,0,26.0,69.0,8.0,26.0,14.0,19.0,26.0,66.0,39.4,5.0,17.0,29.4,24.0,39.0,61.5,18,50,12,9,3,14,19
Cal State Bakersfield,2934,23.7,20.8,58.3,41,16,6,5,1,15,0,15,0,0,0,16,293370027,2010,2,2009-12-02,2009-12-03 03:00:00+00:00,47.0,False,14.0,59.0,14.0,24.0,5.0,24.0,UC Riverside,87.0,0.0,away,27.0,0,0,0,14.0,59.0,5.0,24.0,14.0,24.0,33.0,63.0,52.4,8.0,18.0,44.4,13.0,17.0,76.5,12,50,15,3,2,12,20
Cal State Bakersfield,2934,26.5,27.8,61.5,32,12,5,12,3,23,1,23,0,0,0,19,293410204,2010,2,2009-12-06,2009-12-06 22:00:00+00:00,39.0,False,13.0,49.0,8.0,13.0,5.0,18.0,Oregon State,74.0,0.0,away,204.0,0,0,0,13.0,49.0,5.0,18.0,8.0,13.0,27.0,48.0,56.3,1.0,12.0,8.3,19.0,22.0,86.4,8,38,15,14,3,18,11
Cal State Bakersfield,2934,38.0,26.1,53.8,51,24,8,5,1,6,0,6,0,0,0,22,293440023,2010,2,2009-12-09,2009-12-10 03:00:00+00:00,80.0,False,30.0,79.0,14.0,26.0,6.0,23.0,San Jose State,84.0,6.0,away,23.0,0,0,0,30.0,79.0,6.0,23.0,14.0,26.0,30.0,69.0,43.5,6.0,15.0,40.0,18.0,27.0,66.7,20,53,16,3,4,11,19
Cal State Bakersfield,2934,43.6,40.0,61.9,31,6,7,2,6,14,0,14,0,0,0,14,293502934,2010,2,2009-12-16,2009-12-17 03:05:00+00:00,51.0,False,17.0,39.0,13.0,21.0,4.0,10.0,Utah State,68.0,0.0,home,328.0,0,1,0,17.0,39.0,4.0,10.0,13.0,21.0,27.0,64.0,42.2,6.0,17.0,35.3,8.0,11.0,72.7,15,36,14,3,1,5,17
Cal State Bakersfield,2934,37.1,26.7,65.6,46,18,6,3,1,15,0,15,0,0,0,20,293532351,2010,2,2009-12-19,2009-12-19 23:30:00+00:00,71.0,False,23.0,62.0,21.0,32.0,4.0,15.0,Loyola Marymount,84.0,4.0,away,2351.0,0,0,0,23.0,62.0,4.0,15.0,21.0,32.0,27.0,58.0,46.6,10.0,21.0,47.6,20.0,25.0,80.0,11,39,18,6,5,11,23
Cal State Bakersfield,2934,41.4,25.0,77.8,35,12,12,7,1,12,0,12,2,2,0,28,293572539,2010,2,2009-12-23,2009-12-24 01:00:00+00:00,73.0,False,24.0,58.0,21.0,27.0,4.0,16.0,San Francisco,82.0,8.0,away,2539.0,0,0,0,24.0,58.0,4.0,16.0,21.0,27.0,22.0,46.0,47.8,5.0,14.0,35.7,33.0,41.0,80.5,9,37,15,5,2,14,22
Cal State Bakersfield,2934,37.5,33.3,68.2,40,14,11,5,1,14,0,14,0,0,0,18,293622239,2010,2,2009-12-28,2009-12-29 03:05:00+00:00,70.0,False,24.0,64.0,15.0,22.0,7.0,21.0,Cal State Fullerton,77.0,2.0,away,2239.0,0,0,0,24.0,64.0,7.0,21.0,15.0,22.0,27.0,58.0,46.6,10.0,26.0,38.5,13.0,20.0,65.0,13,47,15,2,4,18,21
Cal State Bakersfield,2934,36.2,25.0,76.7,43,10,7,1,5,10,0,10,0,0,0,15,300012934,2010,2,2009-12-31,2010-01-01 01:00:00+00:00,70.0,True,17.0,47.0,33.0,43.0,3.0,12.0,Cal Poly,63.0,11.0,home,13.0,0,1,1,17.0,47.0,3.0,12.0,33.0,43.0,26.0,73.0,35.6,2.0,16.0,12.5,9.0,10.0,90.0,16,45,5,5,2,7,28
Cal State Bakersfield,2934,32.3,27.3,75.8,49,27,10,6,2,13,0,13,0,0,0,21,300032934,2010,2,2010-01-03,2010-01-03 23:00:00+00:00,73.0,False,21.0,65.0,25.0,33.0,6.0,22.0,Loyola Marymount,81.0,6.0,home,2351.0,0,1,0,21.0,65.0,6.0,22.0,25.0,33.0,28.0,61.0,45.9,5.0,13.0,38.5,20.0,24.0,83.3,20,43,12,6,7,13,21
Cal State Bakersfield,2934,34.5,40.0,60.9,33,14,13,7,2,19,0,19,0,0,0,18,300072132,2010,2,2010-01-06,2010-01-07 00:30:00+00:00,58.0,False,19.0,55.0,14.0,23.0,6.0,15.0,Cincinnati,87.0,3.0,away,2132.0,0,0,0,19.0,55.0,6.0,15.0,14.0,23.0,32.0,62.0,51.6,9.0,22.0,40.9,14.0,20.0,70.0,17,47,18,8,3,16,18
Cal State Bakersfield,2934,50.0,28.6,65.6,42,17,9,6,0,15,0,15,1,1,0,19,300092934,2010,2,2010-01-09,2010-01-10 03:00:00+00:00,81.0,False,28.0,56.0,21.0,32.0,4.0,14.0,Longwood,82.0,2.0,home,2344.0,0,1,0,28.0,56.0,4.0,14.0,21.0,32.0,28.0,56.0,50.0,7.0,22.0,31.8,19.0,26.0,73.1,8,30,14,3,3,10,24
Cal State Bakersfield,2934,40.7,22.2,73.1,38,10,7,7,1,12,0,12,0,0,0,20,300122572,2010,2,2010-01-12,2010-01-13 01:00:00+00:00,65.0,False,22.0,54.0,19.0,26.0,2.0,9.0,Southern Mississippi,81.0,0.0,away,2572.0,0,0,0,22.0,54.0,2.0,9.0,19.0,26.0,29.0,58.0,50.0,10.0,23.0,43.5,13.0,18.0,72.2,10,38,22,3,6,9,21
Cal State Bakersfield,2934,46.4,35.3,72.2,37,15,12,13,4,15,0,15,0,0,0,14,300192934,2010,2,2010-01-18,2010-01-19 03:05:00+00:00,71.0,True,26.0,56.0,13.0,18.0,6.0,17.0,Montana State,61.0,14.0,home,147.0,0,1,1,26.0,56.0,6.0,17.0,13.0,18.0,23.0,43.0,53.5,6.0,15.0,40.0,9.0,13.0,69.2,3,22,12,10,2,17,14
Cal State Bakersfield,2934,38.0,60.0,76.0,39,16,8,1,3,13,1,13,0,0,0,25,300233084,2010,2,2010-01-23,2010-01-24 02:05:00+00:00,63.0,False,19.0,50.0,19.0,25.0,6.0,10.0,Utah Valley,64.0,2.0,away,3084.0,0,0,0,19.0,50.0,6.0,10.0,19.0,25.0,20.0,48.0,41.7,5.0,21.0,23.8,19.0,28.0,67.9,12,34,13,4,2,9,18
Cal State Bakersfield,2934,43.1,18.8,67.9,45,18,12,4,4,11,0,11,0,0,0,24,300272934,2010,2,2010-01-26,2010-01-27 03:00:00+00:00,84.0,False,31.0,72.0,19.0,28.0,3.0,16.0,Cal State Fullerton,92.0,11.0,home,2239.0,0,1,0,31.0,72.0,3.0,16.0,19.0,28.0,30.0,67.0,44.8,3.0,17.0,17.6,29.0,35.0,82.9,15,48,10,3,4,10,18
Cal State Bakersfield,2934,38.3,22.2,82.6,38,5,12,6,7,14,0,14,0,0,0,14,300310013,2010,2,2010-01-30,2010-01-31 03:00:00+00:00,57.0,True,18.0,47.0,19.0,23.0,2.0,9.0,Cal Poly,53.0,12.0,away,13.0,0,0,1,18.0,47.0,2.0,9.0,19.0,23.0,22.0,72.0,30.6,2.0,16.0,12.5,7.0,14.0,50.0,25,54,10,6,1,12,17
Cal State Bakersfield,2934,46.0,28.6,72.0,41,12,10,5,5,15,0,15,0,0,0,14,300342934,2010,2,2010-02-03,2010-02-04 03:00:00+00:00,68.0,True,23.0,50.0,18.0,25.0,4.0,14.0,UC Irvine,55.0,15.0,home,300.0,0,1,1,23.0,50.0,4.0,14.0,18.0,25.0,20.0,58.0,34.5,5.0,20.0,25.0,10.0,12.0,83.3,12,31,9,4,2,14,17
Cal State Bakersfield,2934,32.1,38.5,68.6,44,19,6,4,4,19,0,19,1,1,0,21,300370300,2010,2,2010-02-06,2010-02-07 03:35:00+00:00,63.0,False,17.0,53.0,24.0,35.0,5.0,13.0,UC Irvine,76.0,2.0,away,300.0,0,0,0,17.0,53.0,5.0,13.0,24.0,35.0,26.0,58.0,44.8,5.0,14.0,35.7,19.0,23.0,82.6,12,45,19,9,6,12,24
Cal State Bakersfield,2934,42.1,33.3,71.0,40,13,9,5,5,16,0,16,0,0,0,20,300422934,2010,2,2010-02-10,2010-02-11 03:00:00+00:00,59.0,True,16.0,38.0,22.0,31.0,5.0,15.0,Cal State Northridge,57.0,9.0,home,2463.0,0,1,1,16.0,38.0,5.0,15.0,22.0,31.0,21.0,51.0,41.2,1.0,13.0,7.7,14.0,17.0,82.4,13,31,10,6,2,11,22
Cal State Bakersfield,2934,31.7,14.3,65.4,26,8,3,7,1,13,1,13,0,0,0,12,300452934,2010,2,2010-02-13,2010-02-13 20:00:00+00:00,44.0,False,13.0,41.0,17.0,26.0,1.0,7.0,Pacific,71.0,1.0,home,279.0,0,1,0,13.0,41.0,1.0,7.0,17.0,26.0,28.0,54.0,51.9,5.0,16.0,31.3,10.0,13.0,76.9,12,40,19,7,3,12,20
Cal State Bakersfield,2934,50.0,47.4,79.2,34,13,16,9,4,15,0,15,0,0,0,18,300460304,2010,2,2010-02-15,2010-02-16 02:05:00+00:00,82.0,True,27.0,54.0,19.0,24.0,9.0,19.0,Idaho State,79.0,6.0,away,304.0,0,0,1,27.0,54.0,9.0,19.0,19.0,24.0,28.0,59.0,47.5,7.0,18.0,38.9,16.0,22.0,72.7,14,30,20,10,4,11,15
