snapshot_date,game_id,sport,home_team,away_team,bookmaker,market,team,price,point,commence_time,last_update
2021-01-09T12:00:00Z,e473866df48ee3b7dac536137ec19f93,NCAAB,Charleston Southern Buccaneers,Radford Highlanders,FanDuel,h2h,Radford Highlanders,1.85,,2021-01-09T22:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,e473866df48ee3b7dac536137ec19f93,NCAAB,Charleston Southern Buccaneers,Radford Highlanders,DraftKings,h2h,Charleston Southern Buccaneers,1.94,,2021-01-09T22:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,e473866df48ee3b7dac536137ec19f93,NCAAB,Charleston Southern Buccaneers,Radford Highlanders,DraftKings,h2h,Radford Highlanders,1.87,,2021-01-09T22:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,d4ad43fe159243ae056808f7a973e06b,NCAAB,Longwood Lancers,Campbell Fighting Camels,FanDuel,h2h,Campbell Fighting Camels,1.93,,2021-01-09T23:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,d4ad43fe159243ae056808f7a973e06b,NCAAB,Longwood Lancers,Campbell Fighting Camels,FanDuel,h2h,Longwood Lancers,1.93,,2021-01-09T23:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,d4ad43fe159243ae056808f7a973e06b,NCAAB,Longwood Lancers,Campbell Fighting Camels,DraftKings,h2h,Campbell Fighting Camels,1.91,,2021-01-09T23:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,d4ad43fe159243ae056808f7a973e06b,NCAAB,Longwood Lancers,Campbell Fighting Camels,DraftKings,h2h,Longwood Lancers,1.91,,2021-01-09T23:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,35d264eba4a3a4d435c6c74997f70ad2,NCAAB,Arkansas-Pine Bluff Golden Lions,Alabama St Hornets,FanDuel,h2h,Alabama St Hornets,3.05,,2021-01-09T23:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,35d264eba4a3a4d435c6c74997f70ad2,NCAAB,Arkansas-Pine Bluff Golden Lions,Alabama St Hornets,FanDuel,h2h,Arkansas-Pine Bluff Golden Lions,1.4,,2021-01-09T23:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,35d264eba4a3a4d435c6c74997f70ad2,NCAAB,Arkansas-Pine Bluff Golden Lions,Alabama St Hornets,DraftKings,h2h,Alabama St Hornets,3.0,,2021-01-09T23:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,35d264eba4a3a4d435c6c74997f70ad2,NCAAB,Arkansas-Pine Bluff Golden Lions,Alabama St Hornets,DraftKings,h2h,Arkansas-Pine Bluff Golden Lions,1.4,,2021-01-09T23:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,483c7f50ffe0ddd0e866a3dea53c855f,NCAAB,Nicholls St Colonels,SE Louisiana Lions,FanDuel,h2h,Nicholls St Colonels,1.17,,2021-01-09T23:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,483c7f50ffe0ddd0e866a3dea53c855f,NCAAB,Nicholls St Colonels,SE Louisiana Lions,FanDuel,h2h,SE Louisiana Lions,5.4,,2021-01-09T23:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,870fb21769747b60b3d5aa0c603c1276,NCAAB,Grambling St Tigers,Southern Jaguars,FanDuel,h2h,Grambling St Tigers,1.77,,2021-01-09T23:30:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,870fb21769747b60b3d5aa0c603c1276,NCAAB,Grambling St Tigers,Southern Jaguars,FanDuel,h2h,Southern Jaguars,2.1,,2021-01-09T23:30:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,870fb21769747b60b3d5aa0c603c1276,NCAAB,Grambling St Tigers,Southern Jaguars,DraftKings,h2h,Grambling St Tigers,1.8,,2021-01-09T23:30:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,870fb21769747b60b3d5aa0c603c1276,NCAAB,Grambling St Tigers,Southern Jaguars,DraftKings,h2h,Southern Jaguars,2.02,,2021-01-09T23:30:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,251292740ed45a533e795053b52c37c1,NCAAB,Jackson St Tigers,Alcorn St Braves,FanDuel,h2h,Alcorn St Braves,4.1,,2021-01-10T00:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,251292740ed45a533e795053b52c37c1,NCAAB,Jackson St Tigers,Alcorn St Braves,FanDuel,h2h,Jackson St Tigers,1.26,,2021-01-10T00:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,251292740ed45a533e795053b52c37c1,NCAAB,Jackson St Tigers,Alcorn St Braves,DraftKings,h2h,Alcorn St Braves,4.0,,2021-01-10T00:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,251292740ed45a533e795053b52c37c1,NCAAB,Jackson St Tigers,Alcorn St Braves,DraftKings,h2h,Jackson St Tigers,1.25,,2021-01-10T00:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,b736e7f37f310830b3d3202b69048c8a,NCAAB,New Orleans Privateers,Incarnate Word Cardinals,FanDuel,h2h,Incarnate Word Cardinals,2.64,,2021-01-10T00:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,b736e7f37f310830b3d3202b69048c8a,NCAAB,New Orleans Privateers,Incarnate Word Cardinals,FanDuel,h2h,New Orleans Privateers,1.51,,2021-01-10T00:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,b736e7f37f310830b3d3202b69048c8a,NCAAB,New Orleans Privateers,Incarnate Word Cardinals,DraftKings,h2h,Incarnate Word Cardinals,2.65,,2021-01-10T00:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,b736e7f37f310830b3d3202b69048c8a,NCAAB,New Orleans Privateers,Incarnate Word Cardinals,DraftKings,h2h,New Orleans Privateers,1.49,,2021-01-10T00:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,8ba7c17ef547147c62cba2f29b83c786,NCAAB,Winthrop Eagles,Gardner-Webb Bulldogs,FanDuel,h2h,Gardner-Webb Bulldogs,8.0,,2021-01-09T18:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,8ba7c17ef547147c62cba2f29b83c786,NCAAB,Winthrop Eagles,Gardner-Webb Bulldogs,FanDuel,h2h,Winthrop Eagles,1.09,,2021-01-09T18:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,b678e3bdcaf0a817ef3c5c5209600901,NCAAB,Southern Utah Thunderbirds,Idaho Vandals,FanDuel,h2h,Idaho Vandals,9.7,,2021-01-09T19:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,b678e3bdcaf0a817ef3c5c5209600901,NCAAB,Southern Utah Thunderbirds,Idaho Vandals,FanDuel,h2h,Southern Utah Thunderbirds,1.07,,2021-01-09T19:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,b678e3bdcaf0a817ef3c5c5209600901,NCAAB,Southern Utah Thunderbirds,Idaho Vandals,DraftKings,h2h,Idaho Vandals,8.5,,2021-01-09T19:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,b678e3bdcaf0a817ef3c5c5209600901,NCAAB,Southern Utah Thunderbirds,Idaho Vandals,DraftKings,h2h,Southern Utah Thunderbirds,1.08,,2021-01-09T19:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,dcbdb7254f2be890a014ba6cf0ddcc5d,NCAAB,San Diego St Aztecs,Nevada Wolf Pack,FanDuel,h2h,Nevada Wolf Pack,7.1,,2021-01-10T02:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,dcbdb7254f2be890a014ba6cf0ddcc5d,NCAAB,San Diego St Aztecs,Nevada Wolf Pack,FanDuel,h2h,San Diego St Aztecs,1.11,,2021-01-10T02:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,dcbdb7254f2be890a014ba6cf0ddcc5d,NCAAB,San Diego St Aztecs,Nevada Wolf Pack,DraftKings,h2h,Nevada Wolf Pack,6.5,,2021-01-10T02:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,dcbdb7254f2be890a014ba6cf0ddcc5d,NCAAB,San Diego St Aztecs,Nevada Wolf Pack,DraftKings,h2h,San Diego St Aztecs,1.12,,2021-01-10T02:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,a33b064f2e3ae9189924fc269da9160d,NCAAB,Northern Arizona Lumberjacks,Idaho State Bengals,FanDuel,h2h,Idaho State Bengals,1.86,,2021-01-09T19:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,a33b064f2e3ae9189924fc269da9160d,NCAAB,Northern Arizona Lumberjacks,Idaho State Bengals,FanDuel,h2h,Northern Arizona Lumberjacks,1.98,,2021-01-09T19:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,a33b064f2e3ae9189924fc269da9160d,NCAAB,Northern Arizona Lumberjacks,Idaho State Bengals,DraftKings,h2h,Idaho State Bengals,1.85,,2021-01-09T19:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,a33b064f2e3ae9189924fc269da9160d,NCAAB,Northern Arizona Lumberjacks,Idaho State Bengals,DraftKings,h2h,Northern Arizona Lumberjacks,1.96,,2021-01-09T19:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,89213ff574f87b00f5ae987d64f5a477,NCAAB,N Colorado Bears,Montana St Bobcats,FanDuel,h2h,Montana St Bobcats,2.16,,2021-01-09T19:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,89213ff574f87b00f5ae987d64f5a477,NCAAB,N Colorado Bears,Montana St Bobcats,FanDuel,h2h,N Colorado Bears,1.74,,2021-01-09T19:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,89213ff574f87b00f5ae987d64f5a477,NCAAB,N Colorado Bears,Montana St Bobcats,DraftKings,h2h,Montana St Bobcats,2.12,,2021-01-09T19:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,89213ff574f87b00f5ae987d64f5a477,NCAAB,N Colorado Bears,Montana St Bobcats,DraftKings,h2h,N Colorado Bears,1.74,,2021-01-09T19:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,bfba885ed93e5bb2bf5b6c3739f987d8,NCAAB,Colorado St Rams,UNLV Rebels,FanDuel,h2h,Colorado St Rams,1.27,,2021-01-09T21:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,bfba885ed93e5bb2bf5b6c3739f987d8,NCAAB,Colorado St Rams,UNLV Rebels,FanDuel,h2h,UNLV Rebels,3.95,,2021-01-09T21:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,bfba885ed93e5bb2bf5b6c3739f987d8,NCAAB,Colorado St Rams,UNLV Rebels,DraftKings,h2h,Colorado St Rams,1.28,,2021-01-09T21:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,bfba885ed93e5bb2bf5b6c3739f987d8,NCAAB,Colorado St Rams,UNLV Rebels,DraftKings,h2h,UNLV Rebels,3.75,,2021-01-09T21:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,19c04399bfaa143758dc80070c41d8ad,NCAAB,Liberty Flames,Kennesaw St Owls,FanDuel,h2h,Kennesaw St Owls,16.0,,2021-01-09T22:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,19c04399bfaa143758dc80070c41d8ad,NCAAB,Liberty Flames,Kennesaw St Owls,FanDuel,h2h,Liberty Flames,1.02,,2021-01-09T22:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,b12c27adcf4283cb6fc20466cee4cd71,NCAAB,Ole Miss Rebels,LSU Tigers,FanDuel,h2h,LSU Tigers,2.14,,2021-01-10T01:30:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,b12c27adcf4283cb6fc20466cee4cd71,NCAAB,Ole Miss Rebels,LSU Tigers,FanDuel,h2h,Ole Miss Rebels,1.75,,2021-01-10T01:30:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,b12c27adcf4283cb6fc20466cee4cd71,NCAAB,Ole Miss Rebels,LSU Tigers,DraftKings,h2h,LSU Tigers,2.1,,2021-01-10T01:30:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,b12c27adcf4283cb6fc20466cee4cd71,NCAAB,Ole Miss Rebels,LSU Tigers,DraftKings,h2h,Ole Miss Rebels,1.74,,2021-01-10T01:30:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,6f3e2621993d27fadc81be78af87d260,NCAAB,Bucknell Bison,Lafayette Leopards,DraftKings,h2h,Bucknell Bison,1.68,,2021-01-09T21:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,6f3e2621993d27fadc81be78af87d260,NCAAB,Bucknell Bison,Lafayette Leopards,DraftKings,h2h,Lafayette Leopards,2.2,,2021-01-09T21:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,b5c133707958742ae3ed0e02179ac5b5,NCAAB,Creighton Bluejays,St. John's Red Storm,FanDuel,h2h,Creighton Bluejays,1.07,,2021-01-09T17:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,b5c133707958742ae3ed0e02179ac5b5,NCAAB,Creighton Bluejays,St. John's Red Storm,FanDuel,h2h,St. John's Red Storm,9.1,,2021-01-09T17:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,b5c133707958742ae3ed0e02179ac5b5,NCAAB,Creighton Bluejays,St. John's Red Storm,DraftKings,h2h,Creighton Bluejays,1.08,,2021-01-09T17:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,b5c133707958742ae3ed0e02179ac5b5,NCAAB,Creighton Bluejays,St. John's Red Storm,DraftKings,h2h,St. John's Red Storm,8.0,,2021-01-09T17:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,e9c54860e6b6228a628e277d56a17c1a,NCAAB,Duke Blue Devils,Wake Forest Demon Deacons,FanDuel,h2h,Duke Blue Devils,1.08,,2021-01-09T17:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,e9c54860e6b6228a628e277d56a17c1a,NCAAB,Duke Blue Devils,Wake Forest Demon Deacons,FanDuel,h2h,Wake Forest Demon Deacons,8.5,,2021-01-09T17:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,e9c54860e6b6228a628e277d56a17c1a,NCAAB,Duke Blue Devils,Wake Forest Demon Deacons,DraftKings,h2h,Duke Blue Devils,1.09,,2021-01-09T17:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,e9c54860e6b6228a628e277d56a17c1a,NCAAB,Duke Blue Devils,Wake Forest Demon Deacons,DraftKings,h2h,Wake Forest Demon Deacons,8.0,,2021-01-09T17:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,b110e93718145f59ba1c00881c5e4d8f,NCAAB,NC State Wolfpack,Miami Hurricanes,FanDuel,h2h,Miami Hurricanes,3.5,,2021-01-09T17:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,b110e93718145f59ba1c00881c5e4d8f,NCAAB,NC State Wolfpack,Miami Hurricanes,FanDuel,h2h,NC State Wolfpack,1.32,,2021-01-09T17:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,b110e93718145f59ba1c00881c5e4d8f,NCAAB,NC State Wolfpack,Miami Hurricanes,DraftKings,h2h,Miami Hurricanes,3.3,,2021-01-09T17:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,b110e93718145f59ba1c00881c5e4d8f,NCAAB,NC State Wolfpack,Miami Hurricanes,DraftKings,h2h,NC State Wolfpack,1.34,,2021-01-09T17:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,3f57ced8cad2334280aa912d23299344,NCAAB,Auburn Tigers,Alabama Crimson Tide,FanDuel,h2h,Alabama Crimson Tide,1.43,,2021-01-09T17:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,3f57ced8cad2334280aa912d23299344,NCAAB,Auburn Tigers,Alabama Crimson Tide,FanDuel,h2h,Auburn Tigers,2.94,,2021-01-09T17:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,3f57ced8cad2334280aa912d23299344,NCAAB,Auburn Tigers,Alabama Crimson Tide,DraftKings,h2h,Alabama Crimson Tide,1.44,,2021-01-09T17:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,3f57ced8cad2334280aa912d23299344,NCAAB,Auburn Tigers,Alabama Crimson Tide,DraftKings,h2h,Auburn Tigers,2.8,,2021-01-09T17:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,1a4c50a19b7bf835c3a77ab25bd660ce,NCAAB,Northeastern Huskies,Hofstra Pride,FanDuel,h2h,Hofstra Pride,1.86,,2021-01-09T17:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,1a4c50a19b7bf835c3a77ab25bd660ce,NCAAB,Northeastern Huskies,Hofstra Pride,FanDuel,h2h,Northeastern Huskies,1.98,,2021-01-09T17:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,1a4c50a19b7bf835c3a77ab25bd660ce,NCAAB,Northeastern Huskies,Hofstra Pride,DraftKings,h2h,Hofstra Pride,1.87,,2021-01-09T17:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,1a4c50a19b7bf835c3a77ab25bd660ce,NCAAB,Northeastern Huskies,Hofstra Pride,DraftKings,h2h,Northeastern Huskies,1.94,,2021-01-09T17:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,cd328038398cef2fbada150e74654ccf,NCAAB,George Mason Patriots,Richmond Spiders,FanDuel,h2h,George Mason Patriots,3.35,,2021-01-09T17:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,cd328038398cef2fbada150e74654ccf,NCAAB,George Mason Patriots,Richmond Spiders,FanDuel,h2h,Richmond Spiders,1.34,,2021-01-09T17:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,cd328038398cef2fbada150e74654ccf,NCAAB,George Mason Patriots,Richmond Spiders,DraftKings,h2h,George Mason Patriots,3.3,,2021-01-09T17:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,cd328038398cef2fbada150e74654ccf,NCAAB,George Mason Patriots,Richmond Spiders,DraftKings,h2h,Richmond Spiders,1.34,,2021-01-09T17:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,6c05faa2ff0a96da5cfa8f40c22c0291,NCAAB,Miami (OH) RedHawks,Northern Illinois Huskies,FanDuel,h2h,Miami (OH) RedHawks,1.31,,2021-01-09T23:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,6c05faa2ff0a96da5cfa8f40c22c0291,NCAAB,Miami (OH) RedHawks,Northern Illinois Huskies,FanDuel,h2h,Northern Illinois Huskies,3.6,,2021-01-09T23:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,d5ea5585b6e1f6314648f34ce47eb50a,NCAAB,Charleston Cougars,Drexel Dragons,FanDuel,h2h,Charleston Cougars,1.96,,2021-01-09T18:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,d5ea5585b6e1f6314648f34ce47eb50a,NCAAB,Charleston Cougars,Drexel Dragons,FanDuel,h2h,Drexel Dragons,1.89,,2021-01-09T18:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,d5ea5585b6e1f6314648f34ce47eb50a,NCAAB,Charleston Cougars,Drexel Dragons,DraftKings,h2h,Charleston Cougars,1.91,,2021-01-09T18:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,d5ea5585b6e1f6314648f34ce47eb50a,NCAAB,Charleston Cougars,Drexel Dragons,DraftKings,h2h,Drexel Dragons,1.91,,2021-01-09T18:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,d8950949f45e4f72211f865ddc1f1f11,NCAAB,West Virginia Mountaineers,Texas Longhorns,FanDuel,h2h,Texas Longhorns,2.08,,2021-01-09T18:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,d8950949f45e4f72211f865ddc1f1f11,NCAAB,West Virginia Mountaineers,Texas Longhorns,FanDuel,h2h,West Virginia Mountaineers,1.79,,2021-01-09T18:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,d8950949f45e4f72211f865ddc1f1f11,NCAAB,West Virginia Mountaineers,Texas Longhorns,DraftKings,h2h,Texas Longhorns,2.02,,2021-01-09T18:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,d8950949f45e4f72211f865ddc1f1f11,NCAAB,West Virginia Mountaineers,Texas Longhorns,DraftKings,h2h,West Virginia Mountaineers,1.8,,2021-01-09T18:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,52089b17e12868cf6feeaec2c6f92884,NCAAB,The Citadel Bulldogs,Chattanooga Mocs,FanDuel,h2h,Chattanooga Mocs,1.29,,2021-01-09T18:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,52089b17e12868cf6feeaec2c6f92884,NCAAB,The Citadel Bulldogs,Chattanooga Mocs,FanDuel,h2h,The Citadel Bulldogs,3.8,,2021-01-09T18:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,52089b17e12868cf6feeaec2c6f92884,NCAAB,The Citadel Bulldogs,Chattanooga Mocs,DraftKings,h2h,Chattanooga Mocs,1.32,,2021-01-09T18:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,52089b17e12868cf6feeaec2c6f92884,NCAAB,The Citadel Bulldogs,Chattanooga Mocs,DraftKings,h2h,The Citadel Bulldogs,3.5,,2021-01-09T18:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,b8a0529b58e618895e164f7d1994d657,NCAAB,East Carolina Pirates,South Florida Bulls,FanDuel,h2h,East Carolina Pirates,1.91,,2021-01-09T18:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,b8a0529b58e618895e164f7d1994d657,NCAAB,East Carolina Pirates,South Florida Bulls,FanDuel,h2h,South Florida Bulls,1.94,,2021-01-09T18:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,b8a0529b58e618895e164f7d1994d657,NCAAB,East Carolina Pirates,South Florida Bulls,DraftKings,h2h,East Carolina Pirates,1.87,,2021-01-09T18:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,b8a0529b58e618895e164f7d1994d657,NCAAB,East Carolina Pirates,South Florida Bulls,DraftKings,h2h,South Florida Bulls,1.94,,2021-01-09T18:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,7c2c4ddaa79873ed147fe3fbf0678061,NCAAB,Vanderbilt Commodores,Mississippi St Bulldogs,FanDuel,h2h,Mississippi St Bulldogs,1.62,,2021-01-09T18:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,7c2c4ddaa79873ed147fe3fbf0678061,NCAAB,Vanderbilt Commodores,Mississippi St Bulldogs,FanDuel,h2h,Vanderbilt Commodores,2.36,,2021-01-09T18:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,7c2c4ddaa79873ed147fe3fbf0678061,NCAAB,Vanderbilt Commodores,Mississippi St Bulldogs,DraftKings,h2h,Mississippi St Bulldogs,1.57,,2021-01-09T18:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,7c2c4ddaa79873ed147fe3fbf0678061,NCAAB,Vanderbilt Commodores,Mississippi St Bulldogs,DraftKings,h2h,Vanderbilt Commodores,2.4,,2021-01-09T18:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,3d9c23bed3c1da9b69383f8a127ccdd0,NCAAB,Texas A&M Aggies,Tennessee Volunteers,FanDuel,h2h,Tennessee Volunteers,1.15,,2021-01-09T19:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,3d9c23bed3c1da9b69383f8a127ccdd0,NCAAB,Texas A&M Aggies,Tennessee Volunteers,FanDuel,h2h,Texas A&M Aggies,5.9,,2021-01-09T19:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,3d9c23bed3c1da9b69383f8a127ccdd0,NCAAB,Texas A&M Aggies,Tennessee Volunteers,DraftKings,h2h,Tennessee Volunteers,1.15,,2021-01-09T19:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,3d9c23bed3c1da9b69383f8a127ccdd0,NCAAB,Texas A&M Aggies,Tennessee Volunteers,DraftKings,h2h,Texas A&M Aggies,5.75,,2021-01-09T19:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,736cd15b6fee022e9529179bd8c02e75,NCAAB,VCU Rams,Rhode Island Rams,FanDuel,h2h,Rhode Island Rams,3.15,,2021-01-09T19:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,736cd15b6fee022e9529179bd8c02e75,NCAAB,VCU Rams,Rhode Island Rams,FanDuel,h2h,VCU Rams,1.38,,2021-01-09T19:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,736cd15b6fee022e9529179bd8c02e75,NCAAB,VCU Rams,Rhode Island Rams,DraftKings,h2h,Rhode Island Rams,3.15,,2021-01-09T19:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,736cd15b6fee022e9529179bd8c02e75,NCAAB,VCU Rams,Rhode Island Rams,DraftKings,h2h,VCU Rams,1.36,,2021-01-09T19:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,08652d6201ec428ee7892867578cb642,NCAAB,Valparaiso Crusaders,Missouri St Bears,FanDuel,h2h,Missouri St Bears,1.72,,2021-01-09T19:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,08652d6201ec428ee7892867578cb642,NCAAB,Valparaiso Crusaders,Missouri St Bears,FanDuel,h2h,Valparaiso Crusaders,2.18,,2021-01-09T19:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,08652d6201ec428ee7892867578cb642,NCAAB,Valparaiso Crusaders,Missouri St Bears,DraftKings,h2h,Missouri St Bears,1.74,,2021-01-09T19:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,08652d6201ec428ee7892867578cb642,NCAAB,Valparaiso Crusaders,Missouri St Bears,DraftKings,h2h,Valparaiso Crusaders,2.1,,2021-01-09T19:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,2149d1b2b359fbb478ff864ed15a45fd,NCAAB,Duquesne Dukes,Fordham Rams,FanDuel,h2h,Duquesne Dukes,1.06,,2021-01-09T19:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,2149d1b2b359fbb478ff864ed15a45fd,NCAAB,Duquesne Dukes,Fordham Rams,FanDuel,h2h,Fordham Rams,10.0,,2021-01-09T19:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,2149d1b2b359fbb478ff864ed15a45fd,NCAAB,Duquesne Dukes,Fordham Rams,DraftKings,h2h,Duquesne Dukes,1.06,,2021-01-09T19:00:00Z,2021-01-09T11:48:10Z
