Index,Team,G,Date,Site,Opponent,Type,W/L,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,oDRB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,o2P,o2PA,o2P%,oeFG%,oFT,oFTA,oFT%,oORB,oDRB.1,oTRB.1,oAST.1,oSTL.1,oBLK.1,oTOV.1,oPF.1
2400,Duke,31,2019-03-09,@,North Carolina,REG (Conf),L,70,79,,25,73,.342,8,32,.250,17,41,.415,.397,12,17,.706,15,31,43,16,5,8,10,14,30,74,.405,12,31,.387,18,43,.419,.486,7,13,.538,12,31,43,16,5,8,10,14
2402,Duke,32,2019-03-14,N,Syracuse,CTOURN,W,84,72,,29,54,.537,7,23,.304,22,31,.710,.602,19,28,.679,10,18,27,7,8,3,17,22,25,52,.481,9,21,.429,16,31,.516,.567,13,22,.591,9,18,27,7,8,3,17,22
2403,Duke,33,2019-03-15,N,North Carolina,CTOURN,W,74,73,,31,65,.477,5,20,.250,26,45,.578,.515,7,13,.538,9,23,38,13,5,0,8,15,29,73,.397,4,26,.154,25,47,.532,.425,11,15,.733,15,23,38,13,5,0,8,15
2404,Duke,34,2019-03-16,N,Florida State,CTOURN,W,73,63,,27,55,.491,2,14,.143,25,41,.610,.509,17,21,.810,6,18,30,8,5,5,12,16,20,63,.317,8,20,.400,12,43,.279,.381,15,16,.938,12,18,30,8,5,5,12,16
2406,Duke,35,2019-03-22,N,North Dakota State,ROUND-64,W,85,62,,33,65,.508,8,19,.421,25,46,.543,.569,11,17,.647,8,26,29,7,1,2,11,17,21,58,.362,8,29,.276,13,29,.448,.431,12,14,.857,3,26,29,7,1,2,11,17
2407,Duke,36,2019-03-24,N,UCF,ROUND-32,W,77,76,,30,67,.448,10,25,.400,20,42,.476,.522,7,12,.583,13,22,29,16,5,5,11,16,26,54,.481,9,18,.500,17,36,.472,.565,15,20,.750,7,22,29,16,5,5,11,16
2408,Duke,37,2019-03-29,N,Virginia Tech,ROUND-16,W,75,73,,31,56,.554,6,20,.300,25,36,.694,.607,7,10,.700,7,17,30,19,4,3,11,15,25,62,.403,9,26,.346,16,36,.444,.476,14,18,.778,13,17,30,19,4,3,11,15
2409,Duke,38,2019-03-31,N,Michigan State,ROUND-8,L,67,68,,26,57,.456,7,21,.333,19,36,.528,.518,8,13,.615,12,19,30,18,11,3,6,11,30,70,.429,6,19,.316,24,51,.471,.471,2,6,.333,11,19,30,18,11,3,6,11
2411,Duquesne,1,2018-11-10,,William & Mary,REG (Non-Conf),W,84,70,,32,61,.525,12,26,.462,20,35,.571,.623,8,13,.615,7,22,33,14,3,3,16,15,26,57,.456,8,20,.400,18,37,.486,.526,10,18,.556,11,22,33,14,3,3,16,15
2412,Duquesne,2,2018-11-12,,Illinois–Chicago,REG (Non-Conf),W,89,88,OT,31,74,.419,12,36,.333,19,38,.500,.500,15,24,.625,17,21,29,19,3,2,20,22,31,60,.517,14,26,.538,17,34,.500,.633,12,18,.667,8,21,29,19,3,2,20,22
2413,Duquesne,3,2018-11-17,N,Radford,REG (Non-Conf),W,69,64,,21,52,.404,9,21,.429,12,31,.387,.490,18,27,.667,9,24,31,17,8,5,14,22,23,54,.426,5,18,.278,18,36,.500,.472,13,19,.684,7,24,31,17,8,5,14,22
2414,Duquesne,4,2018-11-20,@,Notre Dame,REG (Non-Conf),L,56,67,,21,60,.350,6,27,.222,15,33,.455,.400,8,10,.800,12,21,37,15,6,10,8,12,22,59,.373,7,24,.292,15,35,.429,.432,16,21,.762,16,21,37,15,6,10,8,12
2415,Duquesne,5,2018-11-25,,UMass Lowell,REG (Non-Conf),W,83,71,,30,59,.508,8,23,.348,22,36,.611,.576,15,24,.625,10,20,29,14,6,3,24,19,23,54,.426,7,20,.350,16,34,.471,.491,18,27,.667,9,20,29,14,6,3,24,19
2416,Duquesne,6,2018-11-30,N,Pittsburgh,REG (Non-Conf),L,53,74,,19,57,.333,5,24,.208,14,33,.424,.377,10,13,.769,11,27,41,12,7,4,15,17,25,57,.439,3,15,.200,22,42,.524,.465,21,27,.778,14,27,41,12,7,4,15,17
2417,Duquesne,7,2018-12-05,,Marshall,REG (Non-Conf),W,93,82,,33,57,.579,7,18,.389,26,39,.667,.640,20,29,.690,8,17,29,15,8,2,17,22,28,61,.459,9,20,.450,19,41,.463,.533,17,25,.680,12,17,29,15,8,2,17,22
2418,Duquesne,8,2018-12-09,,Longwood,REG (Non-Conf),W,80,71,,25,60,.417,10,35,.286,15,25,.600,.500,20,23,.870,13,22,29,15,5,3,20,21,26,54,.481,12,24,.500,14,30,.467,.593,7,13,.538,7,22,29,15,5,3,20,21
2419,Duquesne,9,2018-12-13,,Maryland Eastern Shore,REG (Non-Conf),W,72,57,,24,60,.400,12,36,.333,12,24,.500,.500,12,19,.632,14,25,30,11,7,2,9,16,21,56,.375,7,17,.412,14,39,.359,.438,8,11,.727,5,25,30,11,7,2,9,16
2420,Duquesne,10,2018-12-16,,Maine,REG (Non-Conf),W,72,46,,24,55,.436,8,21,.381,16,34,.471,.509,16,23,.696,10,23,32,9,6,4,24,20,18,50,.360,3,15,.200,15,35,.429,.390,7,11,.636,9,23,32,9,6,4,24,20
2421,Duquesne,11,2018-12-19,N,Penn State,REG (Non-Conf),L,67,73,,16,45,.356,6,19,.316,10,26,.385,.422,29,32,.906,6,23,41,13,8,4,17,21,24,59,.407,8,17,.471,16,42,.381,.475,17,26,.654,18,23,41,13,8,4,17,21
2422,Duquesne,12,2018-12-22,,Eastern Kentucky,REG (Non-Conf),W,85,84,OT,28,65,.431,7,26,.269,21,39,.538,.485,22,32,.688,9,32,39,23,11,6,20,23,32,75,.427,6,27,.222,26,48,.542,.467,14,18,.778,7,32,39,23,11,6,20,23
2423,Duquesne,13,2018-12-31,,NJIT,REG (Non-Conf),L,67,78,,24,67,.358,6,28,.214,18,39,.462,.403,13,20,.650,16,28,41,19,9,2,21,16,28,59,.475,8,20,.400,20,39,.513,.542,14,17,.824,13,28,41,19,9,2,21,16
2424,Duquesne,14,2019-01-05,@,Davidson,REG (Conf),L,61,65,,26,58,.448,5,21,.238,21,37,.568,.491,4,6,.667,10,21,25,12,5,2,14,12,22,46,.478,8,25,.320,14,21,.667,.565,13,18,.722,4,21,25,12,5,2,14,12
2425,Duquesne,15,2019-01-09,,Fordham,REG (Conf),W,66,61,,22,47,.468,6,21,.286,16,26,.615,.532,16,23,.696,7,22,34,13,5,3,11,21,24,66,.364,11,31,.355,13,35,.371,.447,2,8,.250,12,22,34,13,5,3,11,21
2426,Duquesne,16,2019-01-12,,Saint Joseph's,REG (Conf),W,85,84,,29,59,.492,13,29,.448,16,30,.533,.602,14,22,.636,7,27,33,15,8,7,11,17,30,63,.476,9,24,.375,21,39,.538,.548,15,18,.833,6,27,33,15,8,7,11,17
2427,Duquesne,17,2019-01-16,@,Richmond,REG (Conf),W,74,68,,26,56,.464,10,29,.345,16,27,.593,.554,12,14,.857,8,23,25,13,9,0,9,15,28,53,.528,2,11,.182,26,42,.619,.547,10,18,.556,2,23,25,13,9,0,9,15
2428,Duquesne,18,2019-01-20,@,George Washington,REG (Conf),W,91,85,OT,32,67,.478,8,23,.348,24,44,.545,.537,19,23,.826,12,24,35,17,8,5,10,20,32,75,.427,7,27,.259,25,48,.521,.473,14,20,.700,11,24,35,17,8,5,10,20
2429,Duquesne,19,2019-01-23,,Saint Louis,REG (Conf),W,77,73,,23,61,.377,6,29,.207,17,32,.531,.426,25,38,.658,11,31,53,10,7,4,23,28,26,67,.388,2,20,.100,24,47,.511,.403,19,22,.864,22,31,53,10,7,4,23,28
2430,Duquesne,20,2019-01-26,,VCU,REG (Conf),L,74,80,,25,57,.439,10,27,.370,15,30,.500,.526,14,25,.560,8,29,42,14,10,4,13,20,27,56,.482,3,13,.231,24,43,.558,.509,23,32,.719,13,29,42,14,10,4,13,20
2431,Duquesne,23,2019-02-06,,St. Bonaventure,REG (Conf),L,49,51,,19,55,.345,5,22,.227,14,33,.424,.391,6,16,.375,7,30,48,10,3,10,14,18,20,70,.286,2,17,.118,18,53,.340,.300,9,14,.643,18,30,48,10,3,10,14,18
2432,Duquesne,24,2019-02-09,@,Fordham,REG (Conf),W,74,66,,23,54,.426,11,27,.407,12,27,.444,.528,17,24,.708,6,24,34,13,9,2,10,19,24,68,.353,10,34,.294,14,34,.412,.426,8,12,.667,10,24,34,13,9,2,10,19
2433,Duquesne,25,2019-02-13,@,La Salle,REG (Conf),L,72,73,,27,60,.450,5,21,.238,22,39,.564,.492,13,19,.684,8,20,36,12,8,4,17,21,29,63,.460,8,23,.348,21,40,.525,.524,7,11,.636,16,20,36,12,8,4,17,21
2434,Duquesne,26,2019-02-16,,George Washington,REG (Conf),W,85,69,,29,66,.439,12,35,.343,17,31,.548,.530,15,20,.750,15,21,29,14,2,0,16,15,26,52,.500,9,20,.450,17,32,.531,.587,8,12,.667,8,21,29,14,2,0,16,15
2435,Duquesne,27,2019-02-23,@,George Mason,REG (Conf),W,79,78,,27,60,.450,10,31,.323,17,29,.586,.533,15,17,.882,17,16,34,16,10,1,13,16,32,65,.492,7,21,.333,25,44,.568,.546,7,13,.538,18,16,34,16,10,1,13,16
2436,Duquesne,28,2019-02-27,@,St. Bonaventure,REG (Conf),L,47,68,,15,53,.283,7,28,.250,8,25,.320,.349,10,16,.625,5,27,32,17,9,6,16,13,27,49,.551,5,11,.455,22,38,.579,.602,9,12,.750,5,27,32,17,9,6,16,13
2437,Duquesne,29,2019-03-02,,Massachusetts,REG (Conf),W,80,73,,24,54,.444,10,20,.500,14,34,.412,.537,22,36,.611,7,27,46,16,3,3,18,29,25,57,.439,6,18,.333,19,39,.487,.491,17,27,.630,19,27,46,16,3,3,18,29
2438,Duquesne,30,2019-03-06,@,Saint Louis,REG (Conf),L,75,85,,28,62,.452,10,27,.370,18,35,.514,.532,9,15,.600,9,26,50,13,11,4,13,16,28,68,.412,7,20,.350,21,48,.438,.463,22,39,.564,24,26,50,13,11,4,13,16
2439,Duquesne,31,2019-03-09,,Dayton,REG (Conf),L,67,78,,25,60,.417,7,26,.269,18,34,.529,.475,10,13,.769,8,27,36,19,4,2,13,14,29,55,.527,7,18,.389,22,37,.595,.591,13,17,.765,9,27,36,19,4,2,13,14
2441,Duquesne,32,2019-03-14,N,Saint Joseph's,CTOURN,L,86,92,,31,66,.470,9,24,.375,22,42,.524,.538,15,22,.682,10,27,32,15,5,4,6,20,29,61,.475,11,29,.379,18,32,.563,.566,23,26,.885,5,27,32,15,5,4,6,20
2443,East Carolina,1,2018-11-06,,Delaware State,REG (Non-Conf),W,81,56,,26,61,.426,8,15,.533,18,46,.391,.492,21,27,.778,11,23,31,12,2,3,20,26,19,57,.333,9,34,.265,10,23,.435,.412,9,18,.500,8,23,31,12,2,3,20,26
2444,East Carolina,2,2018-11-09,,James Madison,REG (Non-Conf),L,72,73,,26,51,.510,5,16,.313,21,35,.600,.559,15,26,.577,4,23,30,10,14,3,25,23,21,47,.447,5,17,.294,16,30,.533,.500,26,37,.703,7,23,30,10,14,3,25,23
2445,East Carolina,3,2018-11-11,,Lamar,REG (Non-Conf),W,84,78,OT,28,62,.452,6,24,.250,22,38,.579,.500,22,36,.611,10,30,38,9,8,3,15,24,30,69,.435,3,16,.188,27,53,.509,.457,15,20,.750,8,30,38,9,8,3,15,24
2446,East Carolina,4,2018-11-16,@,Georgia Tech,REG (Non-Conf),L,54,79,,21,59,.356,2,17,.118,19,42,.452,.373,10,19,.526,12,28,34,12,13,5,18,17,26,53,.491,9,17,.529,17,36,.472,.575,18,25,.720,6,28,34,12,13,5,18,17
2447,East Carolina,5,2018-11-19,,Texas–Rio Grande Valley,REG (Non-Conf),W,69,64,,23,46,.500,4,12,.333,19,34,.559,.543,19,28,.679,10,14,27,8,13,2,12,24,19,68,.279,6,27,.222,13,41,.317,.324,20,31,.645,13,14,27,8,13,2,12,24
2448,East Carolina,6,2018-11-21,,Prairie View A&M,REG (Non-Conf),W,76,64,,27,66,.409,5,20,.250,22,46,.478,.447,17,22,.773,14,24,33,7,10,4,11,21,22,65,.338,3,21,.143,19,44,.432,.362,17,22,.773,9,24,33,7,10,4,11,21
2449,East Carolina,7,2018-11-24,,High Point,REG (Non-Conf),L,52,55,,19,43,.442,3,14,.214,16,29,.552,.477,11,14,.786,2,20,30,10,8,1,9,11,19,50,.380,4,14,.286,15,36,.417,.420,13,23,.565,10,20,30,10,8,1,9,11
2450,East Carolina,8,2018-11-27,@,UNC Wilmington,REG (Non-Conf),L,86,95,,30,72,.417,3,16,.188,27,56,.482,.438,23,27,.852,14,30,36,20,4,5,12,22,29,55,.527,10,24,.417,19,31,.613,.618,27,34,.794,6,30,36,20,4,5,12,22
2451,East Carolina,9,2018-11-30,N,Appalachian State,REG (Non-Conf),W,83,81,,28,60,.467,3,14,.214,25,46,.543,.492,24,33,.727,14,25,33,8,6,3,10,24,32,61,.525,4,20,.200,28,41,.683,.557,13,22,.591,8,25,33,8,6,3,10,24
2452,East Carolina,10,2018-12-02,,Maryland Eastern Shore,REG (Non-Conf),W,70,47,,28,58,.483,6,23,.261,22,35,.629,.534,8,17,.471,12,19,24,4,6,2,15,16,16,50,.320,2,14,.143,14,36,.389,.340,13,18,.722,5,19,24,4,6,2,15,16
2453,East Carolina,11,2018-12-18,@,Charlotte,REG (Non-Conf),L,49,55,,19,52,.365,5,16,.313,14,36,.389,.413,6,10,.600,7,27,35,10,3,5,14,13,20,51,.392,5,20,.250,15,31,.484,.441,10,12,.833,8,27,35,10,3,5,14,13
2454,East Carolina,12,2018-12-28,,North Carolina A&T,REG (Non-Conf),W,77,57,,27,56,.482,7,17,.412,20,39,.513,.545,16,23,.696,14,17,25,10,7,4,14,18,21,55,.382,5,22,.227,16,33,.485,.427,10,12,.833,8,17,25,10,7,4,14,18
2455,East Carolina,13,2019-01-02,@,SMU,REG (Conf),L,54,82,,19,56,.339,3,15,.200,16,41,.390,.366,13,22,.591,8,29,42,19,8,5,15,20,29,59,.492,7,21,.333,22,38,.579,.551,17,24,.708,13,29,42,19,8,5,15,20
2456,East Carolina,14,2019-01-05,,Cincinnati,REG (Conf),W,73,71,,24,47,.511,9,22,.409,15,25,.600,.606,16,23,.696,5,19,33,11,6,7,13,21,30,62,.484,3,19,.158,27,43,.628,.508,8,18,.444,14,19,33,11,6,7,13,21
2457,East Carolina,15,2019-01-10,@,Memphis,REG (Conf),L,72,78,,28,70,.400,4,22,.182,24,48,.500,.429,12,15,.800,15,24,30,17,8,7,13,13,25,52,.481,8,23,.348,17,29,.586,.558,20,30,.667,6,24,30,17,8,7,13,13
2458,East Carolina,16,2019-01-13,@,UCF,REG (Conf),L,65,76,,23,58,.397,5,19,.263,18,39,.462,.440,14,24,.583,8,28,42,13,11,3,11,19,24,58,.414,6,25,.240,18,33,.545,.466,22,41,.537,14,28,42,13,11,3,11,19
2459,East Carolina,17,2019-01-16,,Temple,REG (Conf),L,74,85,,27,60,.450,6,20,.300,21,40,.525,.500,14,22,.636,7,24,30,15,9,2,12,11,28,57,.491,11,22,.500,17,35,.486,.588,18,25,.720,6,24,30,15,9,2,12,11
2460,East Carolina,18,2019-01-23,@,Houston,REG (Conf),L,50,94,,20,62,.323,2,22,.091,18,40,.450,.339,8,11,.727,8,35,44,21,4,5,12,9,29,56,.518,16,24,.667,13,32,.406,.661,20,24,.833,9,35,44,21,4,5,12,9
2461,East Carolina,19,2019-01-26,,South Florida,REG (Conf),L,57,77,,21,53,.396,5,21,.238,16,32,.500,.443,10,16,.625,10,24,39,17,9,2,6,18,29,65,.446,7,19,.368,22,46,.478,.500,12,19,.632,15,24,39,17,9,2,6,18
2462,East Carolina,20,2019-01-31,,Tulane,REG (Conf),W,66,65,,26,63,.413,3,15,.200,23,48,.479,.437,11,18,.611,7,31,40,14,5,6,16,18,24,55,.436,6,19,.316,18,36,.500,.491,11,16,.688,9,31,40,14,5,6,16,18
2463,East Carolina,23,2019-02-10,@,South Florida,REG (Conf),L,68,72,OT,25,55,.455,6,12,.500,19,43,.442,.509,12,21,.571,5,27,42,13,3,4,19,19,21,50,.420,7,18,.389,14,32,.438,.490,23,33,.697,15,27,42,13,3,4,19,19
2464,East Carolina,24,2019-02-13,,Memphis,REG (Conf),L,69,79,,25,63,.397,4,20,.200,21,43,.488,.429,15,17,.882,9,23,27,16,5,3,12,16,28,50,.560,6,17,.353,22,33,.667,.620,17,25,.680,4,23,27,16,5,3,12,16
2465,East Carolina,25,2019-02-17,,Tulsa,REG (Conf),L,73,77,OT,25,67,.373,8,24,.333,17,43,.395,.433,15,20,.750,10,28,32,11,7,2,16,17,27,57,.474,6,20,.300,21,37,.568,.526,17,25,.680,4,28,32,11,7,2,16,17
2466,East Carolina,26,2019-02-23,@,Tulane,REG (Conf),W,85,81,,26,62,.419,6,20,.300,20,42,.476,.468,27,36,.750,10,28,36,16,2,9,20,24,25,55,.455,13,28,.464,12,27,.444,.573,18,20,.900,8,28,36,16,2,9,20,24
2467,East Carolina,27,2019-02-27,,Houston,REG (Conf),L,65,99,,23,47,.489,5,13,.385,18,34,.529,.543,14,21,.667,1,25,30,26,9,3,12,19,35,58,.603,13,28,.464,22,30,.733,.716,16,24,.667,5,25,30,26,9,3,12,19
2468,East Carolina,28,2019-03-03,@,Tulsa,REG (Conf),L,78,91,,31,70,.443,9,20,.450,22,50,.440,.507,7,10,.700,11,25,33,20,4,2,12,10,32,54,.593,10,19,.526,22,35,.629,.685,17,24,.708,8,25,33,20,4,2,12,10
2469,East Carolina,29,2019-03-05,@,Wichita State,REG (Conf),L,55,72,,21,59,.356,3,15,.200,18,44,.409,.381,10,15,.667,8,29,40,14,4,5,7,16,25,64,.391,6,25,.240,19,39,.487,.438,16,22,.727,11,29,40,14,4,5,7,16
2470,East Carolina,30,2019-03-10,,Connecticut,REG (Conf),L,73,82,,26,53,.491,8,15,.533,18,38,.474,.566,13,20,.650,7,22,26,20,5,4,13,18,30,48,.625,6,15,.400,24,33,.727,.688,16,19,.842,4,22,26,20,5,4,13,18
2472,East Carolina,31,2019-03-14,N,Wichita State,CTOURN,L,57,73,,20,51,.392,4,17,.235,16,34,.471,.431,13,18,.722,4,26,42,16,5,3,8,14,24,63,.381,5,25,.200,19,38,.500,.421,20,27,.741,16,26,42,16,5,3,8,14
2474,East Tennessee State,1,2018-11-06,@,Georgia State,REG (Non-Conf),L,68,74,,26,74,.351,4,23,.174,22,51,.431,.378,12,18,.667,23,24,38,9,7,10,13,18,22,57,.386,9,24,.375,13,33,.394,.465,21,29,.724,14,24,38,9,7,10,13,18
2475,East Tennessee State,2,2018-11-08,,Hiwassee,REG (Non-Conf),W,109,44,,46,75,.613,7,14,.500,39,61,.639,.660,10,17,.588,19,11,17,7,8,4,19,16,17,57,.298,3,18,.167,14,39,.359,.325,7,16,.438,6,11,17,7,8,4,19,16
2476,East Tennessee State,3,2018-11-11,@,Creighton,REG (Non-Conf),L,69,75,,29,67,.433,8,26,.308,21,41,.512,.493,3,3,1.000,14,17,19,12,6,3,16,11,26,48,.542,9,15,.600,17,33,.515,.635,14,16,.875,2,17,19,12,6,3,16,11
2477,East Tennessee State,4,2018-11-17,@,Winthrop,REG (Non-Conf),W,76,74,,29,67,.433,10,29,.345,19,38,.500,.507,8,16,.500,14,19,22,12,3,8,19,21,26,52,.500,7,19,.368,19,33,.576,.567,15,19,.789,3,19,22,12,3,8,19,21
2478,East Tennessee State,5,2018-11-19,,Chicago State,REG (Non-Conf),W,86,61,,28,56,.500,10,27,.370,18,29,.621,.589,20,23,.870,12,14,18,12,5,3,15,21,26,53,.491,4,15,.267,22,38,.579,.528,5,8,.625,4,14,18,12,5,3,15,21
2479,East Tennessee State,6,2018-11-20,,Sam Houston State,REG (Non-Conf),W,77,63,,26,53,.491,10,23,.435,16,30,.533,.585,15,21,.714,9,24,28,15,2,0,10,19,23,53,.434,9,22,.409,14,31,.452,.519,8,9,.889,4,24,28,15,2,0,10,19
2480,East Tennessee State,7,2018-11-24,,North Dakota State,REG (Non-Conf),W,79,61,,32,54,.593,9,20,.450,23,34,.676,.676,6,12,.500,9,17,24,13,7,2,11,15,23,58,.397,9,33,.273,14,25,.560,.474,6,10,.600,7,17,24,13,7,2,11,15
2481,East Tennessee State,8,2018-11-27,@,Georgia Southern,REG (Non-Conf),W,69,64,,27,64,.422,8,24,.333,19,40,.475,.484,7,13,.538,11,23,29,12,6,4,15,12,26,64,.406,6,26,.231,20,38,.526,.453,6,10,.600,6,23,29,12,6,4,15,12
2482,East Tennessee State,9,2018-12-01,@,Wofford,REG (Conf),L,62,79,,21,55,.382,9,20,.450,12,35,.343,.464,11,22,.500,8,26,36,16,7,4,15,19,27,53,.509,7,22,.318,20,31,.645,.575,18,23,.783,10,26,36,16,7,4,15,19
2483,East Tennessee State,10,2018-12-03,,Reinhardt,REG (Non-Conf),W,107,60,,33,60,.550,9,25,.360,24,35,.686,.625,32,39,.821,14,14,20,10,11,1,13,28,19,73,.260,8,34,.235,11,39,.282,.315,14,22,.636,6,14,20,10,11,1,13,28
2484,East Tennessee State,11,2018-12-08,,UT Martin,REG (Non-Conf),W,80,62,,31,61,.508,10,28,.357,21,33,.636,.590,8,15,.533,11,19,27,12,12,2,14,14,21,60,.350,5,24,.208,16,36,.444,.392,15,18,.833,8,19,27,12,12,2,14,14
2485,East Tennessee State,12,2018-12-15,@,Illinois,REG (Non-Conf),L,55,73,,18,52,.346,6,22,.273,12,30,.400,.404,13,21,.619,9,24,37,14,8,3,14,17,26,60,.433,10,25,.400,16,35,.457,.517,11,21,.524,13,24,37,14,8,3,14,17
2486,East Tennessee State,13,2018-12-21,N,Wyoming,REG (Non-Conf),W,76,53,,31,68,.456,5,21,.238,26,47,.553,.493,9,14,.643,12,25,30,10,6,2,22,16,16,52,.308,9,22,.409,7,30,.233,.394,12,20,.600,5,25,30,10,6,2,22,16
2487,East Tennessee State,14,2018-12-22,N,Norfolk State,REG (Non-Conf),W,89,61,,30,57,.526,12,24,.500,18,33,.545,.632,17,23,.739,12,16,23,10,8,5,19,24,19,49,.388,10,24,.417,9,25,.360,.490,13,24,.542,7,16,23,10,8,5,19,24
2488,East Tennessee State,15,2018-12-29,,Furman,REG (Conf),W,79,56,,30,50,.600,7,16,.438,23,34,.676,.670,12,15,.800,5,12,18,9,4,4,7,11,20,54,.370,5,22,.227,15,32,.469,.417,11,16,.688,6,12,18,9,4,4,7,11
2489,East Tennessee State,16,2019-01-03,,Samford,REG (Conf),W,81,72,OT,31,70,.443,7,29,.241,24,41,.585,.493,12,21,.571,18,22,28,17,11,4,18,16,27,62,.435,9,24,.375,18,38,.474,.508,9,12,.750,6,22,28,17,11,4,18,16
2490,East Tennessee State,17,2019-01-05,,Chattanooga,REG (Conf),W,96,70,,36,59,.610,9,18,.500,27,41,.659,.686,15,20,.750,8,17,24,11,8,3,13,17,25,59,.424,7,23,.304,18,36,.500,.483,13,19,.684,7,17,24,11,8,3,13,17
2491,East Tennessee State,18,2019-01-10,@,The Citadel,REG (Conf),W,98,73,,40,71,.563,14,31,.452,26,40,.650,.662,4,6,.667,11,19,29,17,9,3,10,11,26,75,.347,14,36,.389,12,39,.308,.440,7,10,.700,10,19,29,17,9,3,10,11
2492,East Tennessee State,19,2019-01-12,@,Mercer,REG (Conf),W,72,68,OT,27,70,.386,7,28,.250,20,42,.476,.436,11,12,.917,22,16,22,10,6,2,12,13,23,49,.469,8,23,.348,15,26,.577,.551,14,21,.667,6,16,22,10,6,2,12,13
2493,East Tennessee State,20,2019-01-17,,VMI,REG (Conf),W,85,82,,36,65,.554,5,16,.313,31,49,.633,.592,8,12,.667,9,21,29,15,7,2,12,14,30,62,.484,10,30,.333,20,32,.625,.565,12,15,.800,8,21,29,15,7,2,12,14
2494,East Tennessee State,23,2019-01-31,@,Samford,REG (Conf),W,74,66,,26,66,.394,7,21,.333,19,45,.422,.447,15,23,.652,12,26,32,12,5,9,13,21,24,52,.462,4,16,.250,20,36,.556,.500,14,23,.609,6,26,32,12,5,9,13,21
2495,East Tennessee State,24,2019-02-02,@,Chattanooga,REG (Conf),W,77,64,,29,56,.518,7,18,.389,22,38,.579,.580,12,13,.923,7,17,21,11,4,0,13,15,23,54,.426,11,25,.440,12,29,.414,.528,7,9,.778,4,17,21,11,4,0,13,15
2496,East Tennessee State,25,2019-02-07,,Wofford,REG (Conf),L,76,78,OT,29,69,.420,10,23,.435,19,46,.413,.493,8,15,.533,19,25,32,14,7,5,13,17,27,54,.500,11,26,.423,16,28,.571,.602,13,21,.619,7,25,32,14,7,5,13,17
2497,East Tennessee State,26,2019-02-09,@,Furman,REG (Conf),L,61,91,,24,51,.471,2,14,.143,22,37,.595,.490,11,16,.688,10,15,20,15,11,2,13,11,32,50,.640,12,18,.667,20,32,.625,.760,15,18,.833,5,15,20,15,11,2,13,11
2498,East Tennessee State,27,2019-02-14,,The Citadel,REG (Conf),W,91,83,,32,60,.533,11,26,.423,21,34,.618,.625,16,24,.667,11,17,20,17,1,4,9,17,29,59,.492,17,33,.515,12,26,.462,.636,8,11,.727,3,17,20,17,1,4,9,17
2499,East Tennessee State,28,2019-02-16,,Mercer,REG (Conf),W,88,69,,28,59,.475,5,18,.278,23,41,.561,.517,27,35,.771,12,23,36,11,5,6,16,25,22,57,.386,9,24,.375,13,33,.394,.465,16,25,.640,13,23,36,11,5,6,16,25
2500,East Tennessee State,29,2019-02-21,@,VMI,REG (Conf),W,94,70,,37,60,.617,8,21,.381,29,39,.744,.683,12,17,.706,8,16,22,15,6,2,13,17,24,57,.421,8,16,.500,16,41,.390,.491,14,18,.778,6,16,22,15,6,2,13,17
2501,East Tennessee State,30,2019-02-24,@,UNC Greensboro,REG (Conf),L,59,60,,19,44,.432,3,15,.200,16,29,.552,.466,18,27,.667,7,18,28,13,9,2,10,22,22,58,.379,5,18,.278,17,40,.425,.422,11,15,.733,10,18,28,13,9,2,10,22
2502,East Tennessee State,31,2019-03-02,,Western Carolina,REG (Conf),W,81,74,,28,46,.609,9,17,.529,19,29,.655,.707,16,32,.500,3,23,31,12,7,1,18,24,25,55,.455,11,23,.478,14,32,.438,.555,13,15,.867,8,23,31,12,7,1,18,24
2504,East Tennessee State,32,2019-03-09,N,Chattanooga,CTOURN,W,68,64,,28,63,.444,4,14,.286,24,49,.490,.476,8,14,.571,11,24,33,13,5,2,14,20,22,51,.431,10,19,.526,12,32,.375,.529,10,17,.588,9,24,33,13,5,2,14,20
2505,East Tennessee State,33,2019-03-10,N,Wofford,CTOURN,L,72,81,,22,56,.393,10,27,.370,12,29,.414,.482,18,25,.720,8,24,31,15,7,2,17,18,32,54,.593,10,18,.556,22,36,.611,.685,7,18,.389,7,24,31,15,7,2,17,18
2507,East Tennessee State,34,2019-03-20,,Green Bay,CIT,L,94,102,,33,66,.500,13,33,.394,20,33,.606,.598,15,18,.833,12,22,31,15,7,2,12,19,35,60,.583,11,23,.478,24,37,.649,.675,21,27,.778,9,22,31,15,7,2,12,19
2509,Eastern Illinois,1,2018-11-06,@,Texas,REG (Non-Conf),L,59,71,,20,56,.357,6,23,.261,14,33,.424,.411,13,18,.722,9,27,33,20,7,2,16,17,26,52,.500,8,25,.320,18,27,.667,.577,11,20,.550,6,27,33,20,7,2,16,17
2510,Eastern Illinois,2,2018-11-10,@,IUPUI,REG (Non-Conf),L,65,71,,19,53,.358,6,17,.353,13,36,.361,.415,21,26,.808,7,25,35,16,5,4,17,20,22,57,.386,7,25,.280,15,32,.469,.447,20,29,.690,10,25,35,16,5,4,17,20
