id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,groups_id,groups_name,groups_short_name,groups_is_conference,tournament_id,PBP,team_box,player_box
220540294,s:40~l:41~e:220540294~c:220540294,2002-02-23T19:00Z,1106,FALSE,FALSE,TRUE,FALSE,2002-02-23T19:00Z,"","",0,N/A,,,,,,,2,0:02,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,294,s:40~l:41~t:294,Jacksonville,Dolphins,JAX,Jacksonville Dolphins,Jacksonville,00523e,,TRUE,1994,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,46,82,TRUE,2116,s:40~l:41~t:2116,UCF,Knights,UCF,UCF Knights,UCF,000000,231f20,TRUE,4484,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,46,80,FALSE,220540294,2002,2,OT,46,ASUN Conference,ASUN,TRUE,,FALSE,FALSE,FALSE
220540259,s:40~l:41~e:220540259~c:220540259,2002-02-23T19:00Z,4447,FALSE,FALSE,TRUE,FALSE,2002-02-23T19:00Z,"","",0,N/A,2119,Cassell Coliseum,Blacksburg,VA,8925,TRUE,15,0:15,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,259,s:40~l:41~t:259,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Virginia Tech,74232D,c2c1ba,TRUE,2119,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,4,69,TRUE,2507,s:40~l:41~t:2507,Providence,Friars,PROV,Providence Friars,Providence,000000,7d8082,TRUE,146,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,4,64,FALSE,220540259,2002,2,,4,Big East Conference,Big East,TRUE,,FALSE,FALSE,FALSE
220540235,s:40~l:41~e:220540235~c:220540235,2002-02-23T19:00Z,18446,FALSE,FALSE,TRUE,FALSE,2002-02-23T19:00Z,"","",0,N/A,,,,,,,186,3:06,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,235,s:40~l:41~t:235,Memphis,Tigers,MEM,Memphis Tigers,Memphis,003087,898d8d,TRUE,1392,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,11,88,TRUE,305,s:40~l:41~t:305,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,TRUE,5427,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,11,61,FALSE,220540235,2002,2,,11,Conference USA,C-USA,TRUE,,FALSE,FALSE,FALSE
220540195,s:40~l:41~e:220540195~c:220540195,2002-02-23T19:00Z,0,FALSE,FALSE,TRUE,FALSE,2002-02-23T19:00Z,"","",0,N/A,2135,Convocation Center (OH),Athens,OH,13000,TRUE,175,2:55,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,195,s:40~l:41~t:195,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,TRUE,2135,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,14,67,FALSE,2309,s:40~l:41~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,TRUE,2020,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,14,70,TRUE,220540195,2002,2,,14,Mid-American Conference,MAC,TRUE,,FALSE,FALSE,FALSE
220540048,s:40~l:41~e:220540048~c:220540048,2002-02-23T19:00Z,5000,FALSE,FALSE,TRUE,FALSE,2002-02-23T19:00Z,"","",0,N/A,2189,Bob Carpenter Center,Newark,DE,5100,TRUE,24,0:24,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,48,s:40~l:41~t:48,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,TRUE,2189,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,10,75,TRUE,2275,s:40~l:41~t:2275,Hofstra,Pride,HOF,Hofstra Pride,Hofstra,00337c,f6c934,TRUE,2058,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,10,63,FALSE,220540048,2002,2,,10,Colonial Athletic Association,CAA,TRUE,,FALSE,FALSE,FALSE
220540005,s:40~l:41~e:220540005~c:220540005,2002-02-23T19:00Z,3479,FALSE,FALSE,TRUE,FALSE,2002-02-23T19:00Z,"","",0,N/A,2155,Bartow Arena,Birmingham,AL,8500,TRUE,91,1:31,4,3,STATUS_FINAL,post,TRUE,Final,Final/2OT,Final/2OT,2,5,s:40~l:41~t:5,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,TRUE,2155,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,11,83,TRUE,58,s:40~l:41~t:58,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,TRUE,2041,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,11,78,FALSE,220540005,2002,2,2OT,11,Conference USA,C-USA,TRUE,,FALSE,FALSE,FALSE
220540002,s:40~l:41~e:220540002~c:220540002,2002-02-23T19:00Z,9300,FALSE,FALSE,TRUE,FALSE,2002-02-23T19:00Z,"","",0,N/A,,,,,,,12,0:12,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2,s:40~l:41~t:2,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,TRUE,1953,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,23,50,TRUE,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,TRUE,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,46,FALSE,220540002,2002,2,,23,Southeastern Conference,SEC,TRUE,,FALSE,FALSE,FALSE
220542641,s:40~l:41~e:220542641~c:220542641,2002-02-23T18:45Z,15098,FALSE,FALSE,TRUE,FALSE,2002-02-23T18:45Z,"","",0,N/A,,,,,,,55,0:55,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2641,s:40~l:41~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Texas Tech,C80025,231f20,TRUE,2047,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,8,74,TRUE,245,s:40~l:41~t:245,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,TRUE,2114,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,8,53,FALSE,220542641,2002,2,,8,Big 12 Conference,Big 12,TRUE,,FALSE,FALSE,FALSE
220540066,s:40~l:41~e:220540066~c:220540066,2002-02-23T18:45Z,13292,FALSE,FALSE,TRUE,FALSE,2002-02-23T18:45Z,"","",0,N/A,432,James H. Hilton Coliseum,Ames,IA,14356,TRUE,16,0:16,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,66,s:40~l:41~t:66,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,660015,830b2c,TRUE,432,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,8,73,TRUE,2306,s:40~l:41~t:2306,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,TRUE,2131,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,8,71,FALSE,220540066,2002,2,,8,Big 12 Conference,Big 12,TRUE,,FALSE,FALSE,FALSE
220542678,s:40~l:41~e:220542678~c:220542678,2002-02-23T18:00Z,3254,FALSE,FALSE,TRUE,FALSE,2002-02-23T18:00Z,"","",0,N/A,1970,Cameron Hall,Lexington,VA,5000,TRUE,50,0:50,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2678,s:40~l:41~t:2678,VMI,Keydets,VMI,VMI Keydets,VMI,E52D37,eec52b,TRUE,1970,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,24,81,TRUE,2166,s:40~l:41~t:2166,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,TRUE,194,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,24,77,FALSE,220542678,2002,2,,24,Southern Conference,Southern,TRUE,,FALSE,FALSE,FALSE
220542643,s:40~l:41~e:220542643~c:220542643,2002-02-23T18:00Z,1547,FALSE,FALSE,TRUE,FALSE,2002-02-23T18:00Z,"","",0,N/A,2154,McAlister Field House,Charleston,SC,6000,TRUE,109,1:49,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2643,s:40~l:41~t:2643,The Citadel,Bulldogs,CIT,The Citadel Bulldogs,The Citadel,002b5c,f0f0f0,TRUE,2154,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,24,72,TRUE,2747,s:40~l:41~t:2747,Wofford,Terriers,WOF,Wofford Terriers,Wofford,533B22,f0f0f0,TRUE,5426,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,24,63,FALSE,220542643,2002,2,,24,Southern Conference,Southern,TRUE,,FALSE,FALSE,FALSE
220542026,s:40~l:41~e:220542026~c:220542026,2002-02-23T18:00Z,2683,FALSE,FALSE,TRUE,FALSE,2002-02-23T18:00Z,"","",0,N/A,,,,,,,19,0:19,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2026,s:40~l:41~t:2026,Appalachian State,Mountaineers,APP,Appalachian State Mountaineers,Appalachian St,000000,ffcd00,TRUE,2137,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,24,72,FALSE,2193,s:40~l:41~t:2193,East Tennessee State,Buccaneers,ETSU,East Tennessee State Buccaneers,ETSU,002d61,ffc423,TRUE,4935,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,24,79,TRUE,220542026,2002,2,,24,Southern Conference,Southern,TRUE,,FALSE,FALSE,FALSE
220540044,s:40~l:41~e:220540044~c:220540044,2002-02-23T18:00Z,3691,FALSE,FALSE,TRUE,FALSE,2002-02-23T18:00Z,"","",0,N/A,1910,Bender Arena,Washington,DC,3400,TRUE,260,4:20,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,44,s:40~l:41~t:44,American University,Eagles,AMER,American University Eagles,American,c41130,c8102e,TRUE,1910,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,22,41,FALSE,107,s:40~l:41~t:107,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,0a0a0a,080808,TRUE,137,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,22,68,TRUE,220540044,2002,2,,22,Patriot League,Patriot,TRUE,,FALSE,FALSE,FALSE
220540213,s:40~l:41~e:220540213~c:220540213,2002-02-23T17:15Z,10317,FALSE,FALSE,TRUE,FALSE,2002-02-23T17:15Z,"","",0,N/A,1942,Bryce Jordan Center,University Park,PA,15104,TRUE,9,0:09,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,213,s:40~l:41~t:213,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Penn State,00265D,002e5c,TRUE,1942,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,7,64,FALSE,135,s:40~l:41~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,TRUE,2094,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,7,68,TRUE,220540213,2002,2,,7,Big Ten Conference,Big Ten,TRUE,,FALSE,FALSE,FALSE
220540096,s:40~l:41~e:220540096~c:220540096,2002-02-23T17:00Z,22109,FALSE,FALSE,TRUE,FALSE,2002-02-23T17:00Z,"","",0,N/A,251,Rupp Arena,Lexington,KY,20500,TRUE,55,0:55,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,96,s:40~l:41~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,TRUE,251,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,23,71,TRUE,8,s:40~l:41~t:8,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,9c1831,000000,TRUE,2142,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,23,58,FALSE,220540096,2002,2,,23,Southeastern Conference,SEC,TRUE,,FALSE,FALSE,FALSE
220542710,s:40~l:41~e:220542710~c:220542710,2002-02-23T17:00Z,2171,FALSE,FALSE,TRUE,FALSE,2002-02-23T17:00Z,"","",0,N/A,2197,LeRoy A. Ufkes Court at Western Hall,Macomb,IL,5139,TRUE,6,0:06,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2710,s:40~l:41~t:2710,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,W Illinois,4e1e8a,ffc90a,TRUE,2197,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,49,82,FALSE,2473,s:40~l:41~t:2473,Oakland,Golden Grizzlies,OAK,Oakland Golden Grizzlies,Oakland,04091c,bc955c,TRUE,2178,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,45,86,TRUE,220542710,2002,2,,,,,,,FALSE,FALSE,FALSE
220540349,s:40~l:41~e:220540349~c:220540349,2002-02-23T17:00Z,4256,FALSE,FALSE,TRUE,FALSE,2002-02-23T17:00Z,"","",0,N/A,,,,,,,8,0:08,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,349,s:40~l:41~t:349,Army,Black Knights,ARMY,Army Black Knights,Army,ce9c00,231f20,TRUE,2186,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,22,73,TRUE,2426,s:40~l:41~t:2426,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,131630,b6a77c,TRUE,2176,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,22,63,FALSE,220540349,2002,2,,22,Patriot League,Patriot,TRUE,,FALSE,FALSE,FALSE
220540228,s:40~l:41~e:220540228~c:220540228,2002-02-23T17:00Z,7600,FALSE,FALSE,TRUE,FALSE,2002-02-23T17:00Z,"","",0,N/A,1912,Littlejohn Coliseum,Clemson,SC,9000,TRUE,44,0:44,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,228,s:40~l:41~t:228,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,F66733,522d80,TRUE,1912,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2,87,TRUE,52,s:40~l:41~t:52,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,TRUE,1952,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2,78,FALSE,220540228,2002,2,,2,Atlantic Coast Conference,ACC,TRUE,,FALSE,FALSE,FALSE
220540103,s:40~l:41~e:220540103~c:220540103,2002-02-23T17:00Z,6132,FALSE,FALSE,TRUE,FALSE,2002-02-23T17:00Z,"","",0,N/A,135,Silvio O. Conte Forum,Chestnut Hill,MA,8606,TRUE,1,0:01,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,103,s:40~l:41~t:103,Boston College,Eagles,BC,Boston College Eagles,Boston College,88001a,a39161,TRUE,135,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,4,69,TRUE,222,s:40~l:41~t:222,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,123d7C,f0f0f0,TRUE,1969,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,4,67,FALSE,220540103,2002,2,,4,Big East Conference,Big East,TRUE,,FALSE,FALSE,FALSE
220540045,s:40~l:41~e:220540045~c:220540045,2002-02-23T17:00Z,2278,FALSE,FALSE,TRUE,FALSE,2002-02-23T17:00Z,"","",0,N/A,2125,Charles E. Smith Center,Washington,DC,5000,TRUE,5,0:05,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,45,s:40~l:41~t:45,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,TRUE,2125,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,3,53,TRUE,257,s:40~l:41~t:257,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,TRUE,4486,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,3,49,FALSE,220540045,2002,2,,3,Atlantic 10 Conference,A 10,TRUE,,FALSE,FALSE,FALSE
220540041,s:40~l:41~e:220540041~c:220540041,2002-02-23T17:00Z,10027,FALSE,FALSE,TRUE,FALSE,2002-02-23T17:00Z,"","",0,N/A,1956,Gampel Pavilion,Storrs,CT,10167,TRUE,45,0:45,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,41,s:40~l:41~t:41,UConn,Huskies,CONN,UConn Huskies,UConn,001d40,f1f2f3,TRUE,1956,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,4,95,TRUE,277,s:40~l:41~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,TRUE,2199,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,4,73,FALSE,220540041,2002,2,,4,Big East Conference,Big East,TRUE,,FALSE,FALSE,FALSE
220532539,s:40~l:41~e:220532539~c:220532539,2002-02-23T03:30Z,5300,FALSE,FALSE,TRUE,FALSE,2002-02-23T03:30Z,"","",0,N/A,789,War Memorial at the Sobrato Center,San Francisco,CA,3006,TRUE,48,0:48,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2539,s:40~l:41~t:2539,San Francisco,Dons,SF,San Francisco Dons,San Francisco,22523F,fbcd3c,TRUE,789,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,29,54,FALSE,2250,s:40~l:41~t:2250,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,002967,cfd4d8,TRUE,1979,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,29,70,TRUE,220532539,2002,2,,29,West Coast Conference,WCC,TRUE,,FALSE,FALSE,FALSE
220532492,s:40~l:41~e:220532492~c:220532492,2002-02-23T03:30Z,1725,FALSE,FALSE,TRUE,FALSE,2002-02-23T03:30Z,"","",0,N/A,1055,Firestone Fieldhouse,Malibu,CA,3104,TRUE,25,0:25,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2492,s:40~l:41~t:2492,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,TRUE,1055,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,29,90,TRUE,301,s:40~l:41~t:301,San Diego,Toreros,USD,San Diego Toreros,San Diego,2f99d4,2f99d4,TRUE,501,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,29,79,FALSE,220532492,2002,2,,29,West Coast Conference,WCC,TRUE,,FALSE,FALSE,FALSE
220532608,s:40~l:41~e:220532608~c:220532608,2002-02-23T03:05Z,1541,FALSE,FALSE,TRUE,FALSE,2002-02-23T03:05Z,"","",0,N/A,488,University Credit Union Pavilion,Moraga,CA,3500,TRUE,147,2:27,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2608,s:40~l:41~t:2608,Saint Mary's,Gaels,SMC,Saint Mary's Gaels,Saint Mary's,003768,d02f35,TRUE,488,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,29,68,TRUE,2501,s:40~l:41~t:2501,Portland,Pilots,PORT,Portland Pilots,Portland,0e034e,f0f0f0,TRUE,2136,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,29,59,FALSE,220532608,2002,2,,29,West Coast Conference,WCC,TRUE,,FALSE,FALSE,FALSE
220532502,s:40~l:41~e:220532502~c:220532502,2002-02-23T03:05Z,677,FALSE,FALSE,TRUE,FALSE,2002-02-23T03:05Z,"","",0,N/A,,,,,,,33,0:33,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2502,s:40~l:41~t:2502,Portland State,Vikings,PRST,Portland State Vikings,Portland St,00311e,ebebeb,TRUE,6020,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,5,83,TRUE,2692,s:40~l:41~t:2692,Weber State,Wildcats,WEB,Weber State Wildcats,Weber St,18005a,ebebeb,TRUE,2198,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,5,77,FALSE,220532502,2002,2,,5,Big Sky Conference,Big Sky,TRUE,,FALSE,FALSE,FALSE
220532351,s:40~l:41~e:220532351~c:220532351,2002-02-23T03:05Z,1706,FALSE,FALSE,TRUE,FALSE,2002-02-23T03:05Z,"","",0,N/A,2173,Gersten Pavilion,Los Angeles,CA,4156,TRUE,30,0:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2351,s:40~l:41~t:2351,Loyola Marymount,Lions,LMU,Loyola Marymount Lions,LMU,880029,00345b,TRUE,2173,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,29,59,FALSE,2541,s:40~l:41~t:2541,Santa Clara,Broncos,SCU,Santa Clara Broncos,Santa Clara,690b0b,101010,TRUE,544,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,29,67,TRUE,220532351,2002,2,,29,West Coast Conference,WCC,TRUE,,FALSE,FALSE,FALSE
220530331,s:40~l:41~e:220530331~c:220530331,2002-02-23T03:05Z,2332,FALSE,FALSE,TRUE,FALSE,2002-02-23T03:05Z,"","",0,N/A,1959,Reese Court,Cheney,WA,6000,TRUE,26,0:26,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,331,s:40~l:41~t:331,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,E Washington,a10022,abb4bc,TRUE,1959,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,5,70,TRUE,304,s:40~l:41~t:304,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho St,ef8c00,e9a126,TRUE,1904,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,5,60,FALSE,220530331,2002,2,,5,Big Sky Conference,Big Sky,TRUE,,FALSE,FALSE,FALSE
220530149,s:40~l:41~e:220530149~c:220530149,2002-02-23T02:35Z,3579,FALSE,FALSE,TRUE,FALSE,2002-02-23T02:35Z,"","",0,N/A,1995,Dahlberg Arena,Missoula,MT,7500,TRUE,202,3:22,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,149,s:40~l:41~t:149,Montana,Grizzlies,MONT,Montana Grizzlies,Montana,751D4A,666666,TRUE,1995,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,5,86,TRUE,16,s:40~l:41~t:16,Sacramento State,Hornets,SAC,Sacramento State Hornets,Sacramento St,00573C,cdb97d,TRUE,2078,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,5,53,FALSE,220530149,2002,2,,5,Big Sky Conference,Big Sky,TRUE,,FALSE,FALSE,FALSE
220530147,s:40~l:41~e:220530147~c:220530147,2002-02-23T02:05Z,6011,FALSE,FALSE,TRUE,FALSE,2002-02-23T02:05Z,"","",0,N/A,,,,,,,23,0:23,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,147,s:40~l:41~t:147,Montana State,Bobcats,MTST,Montana State Bobcats,Montana St,003875,bf965c,TRUE,2065,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,5,62,TRUE,2464,s:40~l:41~t:2464,Northern Arizona,Lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,003976,1b3069,TRUE,2023,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,5,59,FALSE,220530147,2002,2,,5,Big Sky Conference,Big Sky,TRUE,,FALSE,FALSE,FALSE
220530139,s:40~l:41~e:220530139~c:220530139,2002-02-23T02:00Z,14483,FALSE,FALSE,TRUE,FALSE,2002-02-23T02:00Z,"","",0,N/A,1839,Enterprise Center,St. Louis,MO,0,TRUE,5,0:05,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,139,s:40~l:41~t:139,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,TRUE,1947,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,11,56,TRUE,97,s:40~l:41~t:97,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,ad000a,cccccc,TRUE,2030,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,11,50,FALSE,220530139,2002,2,,11,Conference USA,C-USA,TRUE,,FALSE,FALSE,FALSE
220532363,s:40~l:41~e:220532363~c:220532363,2002-02-23T00:30Z,2590,FALSE,FALSE,TRUE,FALSE,2002-02-23T00:30Z,"","",0,N/A,2062,Draddy Gymnasium,Riverdale,NY,2345,TRUE,28,0:28,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2363,s:40~l:41~t:2363,Manhattan,Jaspers,MAN,Manhattan Jaspers,Manhattan,4f8537,b5b7ba,TRUE,2062,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,13,81,TRUE,314,s:40~l:41~t:314,Iona,Gaels,IONA,Iona Gaels,Iona,8c001a,f6a704,TRUE,2001,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,13,66,FALSE,220532363,2002,2,,13,Metro Atlantic Athletic Conference,MAAC,TRUE,,FALSE,FALSE,FALSE
220530163,s:40~l:41~e:220530163~c:220530163,2002-02-23T00:30Z,6854,FALSE,FALSE,TRUE,FALSE,2002-02-23T00:30Z,"","",0,N/A,1900,Jadwin Gymnasium,Princeton,NJ,6854,TRUE,60,1:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,163,s:40~l:41~t:163,Princeton,Tigers,PRIN,Princeton Tigers,Princeton,ff9408,080808,TRUE,1900,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,12,59,TRUE,43,s:40~l:41~t:43,Yale,Bulldogs,YALE,Yale Bulldogs,Yale,004a81,286dc0,TRUE,1923,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,12,46,FALSE,220530163,2002,2,,12,Ivy League,Ivy,TRUE,,FALSE,FALSE,FALSE
220532132,s:40~l:41~e:220532132~c:220532132,2002-02-23T00:00Z,13176,FALSE,FALSE,TRUE,FALSE,2002-02-23T00:00Z,"","",0,N/A,201,Fifth Third Arena,Cincinnati,OH,12012,TRUE,3,0:03,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2132,s:40~l:41~t:2132,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,TRUE,201,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,11,63,TRUE,269,s:40~l:41~t:269,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,TRUE,5777,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,11,62,FALSE,220532132,2002,2,,11,Conference USA,C-USA,TRUE,,FALSE,FALSE,FALSE
220532514,s:40~l:41~e:220532514~c:220532514,2002-02-23T00:00Z,723,FALSE,FALSE,TRUE,FALSE,2002-02-23T00:00Z,"","",0,N/A,,,,,,,42,0:42,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2514,s:40~l:41~t:2514,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,,TRUE,1907,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,19,93,TRUE,2523,s:40~l:41~t:2523,Robert Morris,Colonials,RMU,Robert Morris Colonials,Robert Morris,00214D,a21d2b,TRUE,5470,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,19,73,FALSE,220532514,2002,2,,19,Northeast Conference,NEC,TRUE,,FALSE,FALSE,FALSE
